Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season,Super Two
Kyle Schwarber,Cubs,3.086,,,,$3.390MM,2019,False
Kyle Barraclough ‡,Nationals,3.059,$2.000MM,$1.725MM,$1.863MM,$1.725MM,2019,False
Kyle Gibson,Twins,5.039,,,,$8.125MM,2019,False
Lance McCullers Jr.,Astros,3.14,,,,$4.100MM,2019,False
Leonys Martin,Indians,5.161,,,,$3.000MM,2019,False
Leury Garcia,White Sox,4.025,,,,$1.550MM,2019,False
Liam Hendriks,Athletics,4.164,,,,$2.150MM,2019,False
Luis Garcia,Angels,4.006,,,,$1.675MM,2019,False
Luis Severino,Yankees,2.17,$5.250MM,$4.400MM,$4.825MM,Extension,2019,True
Maikel Franco,Phillies,3.17,,,,$5.200MM,2019,False
Manny Pina,Brewers,3.046,,,,$1.600MM,2019,False
Marcell Ozuna,Cardinals,5.124,,,,$12.250MM,2019,False
Marcus Semien,Athletics,4.118,,,,$5.900MM,2019,False
Marcus Stroman,Blue Jays,4.148,,,,$7.400MM,2019,False
Mark Canha,Athletics,3.092,,,,$2.050MM,2019,False
Matt Andriese,Diamondbacks,3.071,,,,$0.920MM,2019,False
Matt Duffy,Rays,4.059,,,,$2.675MM,2019,False
Matt Barnes,Red Sox,3.11,,,,$1.600MM,2019,False
Matthew Boyd,Tigers,2.136,,,,$2.600MM,2019,True
Max Kepler,Twins,2.152,,,,$3.125MM,2019,True
Michael Foltynewicz,Braves,3.163,,,,$5.475MM,2019,False
Michael Wacha,Cardinals,5.062,,,,$6.350MM,2019,False
Michael Conforto,Mets,3.043,,,,$4.025MM,2019,False
Michael Feliz,Pirates,3.026,,,,$0.850MM,2019,False
Michael Lorenzen,Reds,3.159,,,,$1.950MM,2019,False
Michael Fulmer ‡,Tigers,2.157,$3.400MM,$2.800MM,$3.100MM,$2.800MM,2019,True
Michael A. Taylor ‡,Nationals,4.01,$3.500MM,$3.250MM,$3.375MM,$3.250MM,2019,False
Miguel Rojas,Marlins,4.043,,,,$3.155MM,2019,False
Miguel Sano,Twins,3.066,,,,$2.650MM,2019,False
Mike Montgomery,Cubs,3.089,,,,$2.440MM,2019,False
Mike Zunino,Rays,4.165,,,,$4.412MM,2019,False
Mookie Betts,Red Sox,4.07,,,,$20.000MM,2019,False
Mychal Givens,Orioles,3.069,,,,$2.150MM,2019,False
Neil Ramirez,Indians,4.001,,,,$1.00MM,2019,False
Nicholas Castellanos,Tigers,5.029,,,,$9.950MM,2019,False
Nick Tropeano,Angels,3.068,,,,$1.075MM,2019,False
Nick Ahmed,Diamondbacks,4.054,,,,$3.663MM,2019,False
Nick Goody,Indians,2.16,,,,$0.675MM,2019,True
Noah Syndergaard,Mets,3.149,,,,$6.000MM,2019,False
Nomar Mazara,Rangers,3.0,,,,$3.300MM,2019,False
Pedro Baez,Dodgers,4.059,,,,$2.100MM,2019,False
Randal Grichuk,Blue Jays,4.033,,,,$5.000MM,2019,False
Robbie Ray,Diamondbacks,4.007,,,,$6.050MM,2019,False
Robbie Erlin,Padres,4.078,,,,$1.450MM,2019,False
Roberto Osuna,Astros,3.097,,,,$6.500MM,2019,False
Roenis Elias,Mariners,3.069,,,,$0.910MM,2019,False
Ryan Pressly,Astros,5.039,,,,$2.900MM,2019,False
Ryan Buchter,Athletics,3.01,,,,$1.400MM,2019,False
Ryan Dull,Athletics,2.143,,,,$0.860MM,2019,True
Ryan Tepera ‡,Blue Jays,3.008,$1.800MM,$1.525MM,$1.663MM,$1.525MM,2019,False
Sam Freeman,Braves,4.066,,,,$1.375MM,2019,False
Sam Dyson,Giants,4.142,,,,$5.00MM,2019,False
Sammy Solis,Nationals,3.061,,,,$0.850MM,2019,False
Sandy Leon,Red Sox,4.149,,,,$2.475MM,2019,False
Scooter Gennett,Reds,5.071,,,,$9.775MM,2019,False
Scott Oberg,Rockies,3.063,,,,$1.300MM,2019,False
Sean Manaea,Athletics,2.157,,,,$3.150MM,2019,True
Shane Greene,Tigers,4.075,,,,$4.000MM,2019,False
Sonny Gray,Yankees,5.061,,,,$7.500MM,2019,False
Steven Souza Jr.,Diamondbacks,4.072,,,,$4.125MM,2019,False
Steven Matz,Mets,3.099,,,,$2.625MM,2019,False
Steven Wright,Red Sox,4.087,,,,$1.375MM,2019,False
T.J. McFarland,Diamondbacks,4.164,$1.675MM,$1.275MM,$1.475MM,$1.450MM,2019,False
Taijuan Walker,Diamondbacks,4.142,,,,$5.025MM,2019,False
Tanner Roark,Reds,5.055,,,,$10.000MM,2019,False
Taylor Rogers,Twins,2.145,,,,$1.525MM,2019,True
Tommy La Stella,Angels,4.057,,,,$1.350MM,2019,False
Tommy Pham †,Rays,3.107,$4.100MM,$3.500MM,$3.800MM,$4.100MM,2019,False
Tommy Kahnle,Yankees,3.131,,,,$1.387MM,2019,False
Tony Cingrani,Dodgers,5.088,,,,$2.650MM,2019,False
Tony Wolters,Rockies,2.161,,,,$0.960MM,2019,True
Travis Shaw,Brewers,3.088,,,,$4.675MM,2019,False
Travis D'Arnaud,Mets,5.044,,,,$3.515MM,2019,False
Travis Jankowski,Padres,2.169,,,,$1.165MM,2019,True
Trea Turner,Nationals,2.135,,,,$3.725MM,2019,True
Trevor Bauer †,Indians,4.158,$13.000MM,$11.000MM,$12.000MM,$13.000MM,2019,False
Trevor Story,Rockies,3.0,,,,$5.000MM,2019,False
Trevor May,Twins,4.012,,,,$0.900MM,2019,False
Tyler Skaggs,Angels,4.135,,,,$3.700MM,2019,False
Tyler Saladino,Brewers,3.053,,,,$0.8875MM,2019,False
Tyler Thornburg,Red Sox,5.057,,,,$1.750MM,2019,False
Tyler Anderson,Rockies,3.065,,,,$2.625MM,2019,False
Vince Velasquez,Phillies,3.086,,,,$2.249MM,2019,False
Will Harris,Astros,5.102,,,,$4.225MM,2019,False
Will Smith,Giants,5.155,,,,$4.225MM,2019,False
Xander Bogaerts,Red Sox,5.042,,,,$12.000MM,2019,False
Yasiel Puig,Reds,5.102,,,,$9.700MM,2019,False
Yimi Garcia,Dodgers,3.149,,,,$0.710MM,2019,False
Yolmer Sanchez,White Sox,3.134,,,,$4.625MM,2019,False
Zach Davies,Brewers,3.02,,,,$2.600MM,2019,False
Zack Wheeler,Mets,5.098,,,,$5.975MM,2019,False
Aaron Judge,Yankees,3.051,,,,$8.500MM,2020,False
Adam Duvall,Braves,3.151,,,,$3.250MM,2020,False
Adam Conley,Marlins,3.147,,,,$1.525MM,2020,False
Adam Morgan,Phillies,4.017,,,,$1.575MM,2020,False
Adam Frazier,Pirates,3.075,,,,$2.800MM,2020,False
Albert Almora,Cubs,3.073,,,,$1.575MM,2020,False
Aledmys Diaz †,Astros,3.1,$2.600MM,$2.000MM,$2.300MM,$2.600MM,2020,False
Alex Dickerson,Giants,3.12,,,,$0.925MM,2020,False
Alex Colome,White Sox,5.118,,,,$10.533MM,2020,False
Andrew Heaney,Angels,4.15,,,,$4.300MM,2020,False
Andrew Chafin,Diamondbacks,5.02,,,,$3.045MM,2020,False
Andrew Knapp,Phillies,3.0,,,,$0.710MM,2020,False
Andrew Benintendi,Red Sox,3.062,$4.150MM,$3.400MM,$3.775MM,Extension,2020,False
Anthony Bass,Blue Jays,5.01,,,,$1.500MM,2020,False
Anthony DeSclafani,Reds,5.062,,,,$5.900MM,2020,False
Archie Bradley †,Diamondbacks,4.112,$4.100MM,$3.625MM,$3.862MM,$4.100MM,2020,False
Austin Barnes,Dodgers,3.098,,,,$1.100MM,2020,False
Austin Hedges,Padres,3.166,,,,$3.000MM,2020,False
Ben Gamel,Brewers,3.029,,,,$1.400MM,2020,False
Brad Peacock,Astros,5.165,,,,$3.900MM,2020,False
Brandon Drury,Blue Jays,3.165,,,,$2.050MM,2020,False
Brandon Nimmo,Mets,3.042,,,,$2.175MM,2020,False
Brandon Workman,Red Sox,5.051,,,,$3.500MM,2020,False
Brent Suter,Brewers,2.161,$1.250MM,$0.825MM,$1.038MM,Extension,2020,True
Brian Goodwin †,Angels,3.019,$2.200MM,$1.850MM,$2.025MM,$2.200MM,2020,False
Buck Farmer,Tigers,3.083,,,,$1.150MM,2020,False
Byron Buxton,Twins,3.16,,,,$3.075MM,2020,False
Cam Bedrosian,Angels,4.153,,,,$2.800MM,2020,False
Carlos Correa,Astros,4.119,,,,$8.000MM,2020,False
Carlos Estevez,Rockies,3.022,,,,$1.080MM,2020,False
Carlos Rodon,White Sox,4.168,,,,$4.450MM,2020,False
Chad Pinder,Athletics,3.047,,,,$2.025MM,2020,False
Chad Kuhl,Pirates,3.079,,,,$0.840MM,2020,False
Chad Green,Yankees,3.05,,,,$1.275MM,2020,False
Chaz Roe,Rays,4.094,,,,$2.185MM,2020,False
Chris Devenski,Astros,4.0,,,,$2.000MM,2020,False
Chris Bassitt,Athletics,3.13,,,,$2.250MM,2020,False
Chris Taylor,Dodgers,4.037,$5.800MM,$5.250MM,$5.525MM,Extension,2020,False
Cody Bellinger,Dodgers,2.16,,,,$11.500MM,2020,True
Corey Knebel,Brewers,4.151,,,,$5.125MM,2020,False
Corey Seager,Dodgers,4.032,,,,$7.600MM,2020,False
Curt Casali,Reds,3.151,,,,$1.462MM,2020,False
Daniel Robertson,Rays,2.134,,,,$1.025MM,2020,True
Daniel Norris,Tigers,4.073,,,,$2.960MM,2020,False
Danny Santana,Rangers,4.14,,,,$3.600MM,2020,False
Dansby Swanson,Braves,3.047,,,,$3.150MM,2020,False
David Peralta,Diamondbacks,5.12,,,,Extension,2020,False
David Dahl,Rockies,2.162,,,,$2.475MM,2020,True
Delino DeShields Jr.,Indians,4.109,,,,$1.875MM,2020,False
Dinelson Lamet,Padres,2.13,,,,$1.300MM,2020,True
Donovan Solano,Giants,4.081,,,,$1.375MM,2020,False
Dylan Bundy,Angels,4.026,,,,$5.000MM,2020,False
Eddie Rosario,Twins,4.12,,,,$7.750MM,2020,False
Eduardo Rodriguez ‡,Red Sox,4.13,$8.975MM,$8.300MM,$8.637MM,$8.300MM,2020,False
Edwin Diaz,Mets,3.121,,,,$5.100MM,2020,False
Ehire Adrianza,Twins,5.131,,,,$1.600MM,2020,False
Enrique Hernandez,Dodgers,5.054,,,,$5.900MM,2020,False
Erik Gonzalez,Pirates,3.007,,,,$0.725MM,2020,False
Evan Marshall,White Sox,3.09,,,,$1.000MM,2020,False
Francisco Lindor,Indians,4.113,,,,$17.500MM,2020,False
Gary Sanchez,Yankees,3.086,,,,$5.000MM,2020,False
George Springer,Astros,5.166,$22.500MM,$17.500MM,$20.000MM,$21.000MM,2020,False
Giovanny Urshela,Yankees,2.127,,,,$2.475MM,2020,True
Grant Dayton,Braves,3.007,,,,$0.655MM,2020,False
Greg Garcia,Padres,4.083,,,,$1.500MM,2020,False
Hansel Robles,Angels,4.119,,,,$3.850MM,2020,False
Hanser Alberto,Orioles,3.085,,,,$1.650MM,2020,False
Heath Hembree,Red Sox,4.106,,,,$1.613MM,2020,False
Hector Neris,Phillies,4.068,$5.200MM,$4.250MM,$4.725MM,$4.600MM,2020,False
Hunter Strickland,Nationals,4.163,,,,$1.600MM,2020,False
Hunter Renfroe,Rays,2.165,,,,$3.300MM,2020,True
J.T. Realmuto ‡,Phillies,5.038,$12.400MM,$10.000MM,$11.200MM,$10.000MM,2020,False
Jackie Bradley Jr.,Red Sox,5.15,,,,$11.000MM,2020,False
JaCoby Jones,Tigers,2.125,,,,$1.575MM,2020,True
Jake Marisnick,Mets,5.132,,,,$3.312MM,2020,False
Jake Lamb,Diamondbacks,5.053,,,,$5.515MM,2020,False
James McCann,White Sox,5.028,,,,$5.400MM,2020,False
James Paxton,Yankees,5.151,,,,$12.500MM,2020,False
Jameson Taillon,Pirates,3.11,,,,$2.250MM,2020,False
Javier Baez,Cubs,4.089,,,,$10.000MM,2020,False
Jesus Aguilar †,Marlins,3.082,$2.575MM,$2.325MM,$2.450MM,$2.575MM,2020,False
Jharel Cotton,Cubs,2.158,,,,$0.640MM,2020,True
Joc Pederson ‡,Dodgers,5.028,$9.500MM,$7.750MM,$8.625MM,$7.750MM,2020,False
Joe Biagini,Astros,3.134,,,,$1.000MM,2020,False
Joe Ross,Nationals,4.018,,,,$1.500MM,2020,False
Joe Musgrove,Pirates,3.063,,,,$2.800MM,2020,False
Joey Gallo,Rangers,3.103,,,,$4.400MM,2020,False
Johan Camargo,Braves,2.137,,,,$1.700MM,2020,True
John Gant,Cardinals,3.004,,,,$1.300MM,2020,False
Jonathan Villar,Marlins,5.113,,,,$8.200MM,2020,False
Jonathan Gray,Rockies,4.062,,,,$5.600MM,2020,False
Jonathan Holder,Yankees,2.124,,,,$0.750MM,2020,True
Jordan Montgomery,Yankees,2.153,,,,$0.805MM,2020,True
Jorge Soler,Royals,4.143,,,,$7.300MM,2020,False
Jose Urena,Marlins,4.04,,,,$3.750MM,2020,False
Jose Alvarez,Phillies,5.035,,,,$2.950MM,2020,False
Jose Berrios ‡,Twins,3.044,$4.400MM,$4.025MM,$4.213MM,$4.025MM,2020,False
Josh Hader ‡,Brewers,2.115,$6.400MM,$4.100MM,$5.250MM,$4.100MM,2020,True
Josh Bell,Pirates,3.053,,,,$4.800MM,2020,False
Julio Urias,Dodgers,2.117,,,,$1.000MM,2020,True
Jurickson Profar,Padres,5.165,,,,$5.700MM,2020,False
Ken Giles,Blue Jays,5.113,,,,$9.600MM,2020,False
Keone Kela,Pirates,5.0,,,,$3.725MM,2020,False
Keynan Middleton,Angels,2.15,,,,$0.800MM,2020,True
Kirby Yates,Padres,5.021,,,,$7.062MM,2020,False
Kris Bryant,Cubs,4.171,,,,$18.600MM,2020,False
Kyle Schwarber,Cubs,4.086,,,,$7.010MM,2020,False
Kyle Ryan,Cubs,2.139,,,,$0.975MM,2020,True
Kyle Freeland,Rockies,2.144,,,,$2.875MM,2020,True
Leury Garcia,White Sox,5.025,,,,$3.250MM,2020,False
Liam Hendriks,Athletics,5.164,,,,$5.300MM,2020,False
Luis Perdomo,Padres,3.086,,,,$0.950MM,2020,False
Luis Cessa,Yankees,2.131,,,,$0.895MM,2020,True
Luke Jackson,Braves,3.019,,,,$1.825MM,2020,False
Mallex Smith,Mariners,3.125,,,,$2.350MM,2020,False
Manuel Margot,Padres,3.012,,,,$2.475MM,2020,False
Marcus Semien,Athletics,5.118,,,,$13.000MM,2020,False
Marcus Stroman,Mets,5.148,,,,$12.000MM,2020,False
Mark Canha,Athletics,4.092,,,,$4.800MM,2020,False
Matt Shoemaker,Blue Jays,5.166,,,,$4.200MM,2020,False
Matt Andriese,Diamondbacks,4.071,,,,$1.395MM,2020,False
Matt Strahm,Padres,3.064,,,,$1.400MM,2020,False
Matt Barnes,Red Sox,4.11,,,,$3.100MM,2020,False
Matt Wisler,Twins,3.042,,,,$0.725MM,2020,False
Matthew Bowman,Reds,3.021,,,,$0.865MM,2020,False
Matthew Boyd,Tigers,3.136,,,,$5.300MM,2020,False
Max Stassi,Angels,3.049,,,,$0.800MM,2020,False
Max Muncy,Dodgers,3.027,$4.675MM,$4.000MM,$4.338MM,Extension,2020,False
Michael Foltynewicz,Braves,4.134,,,,$6.425MM,2020,False
Michael Conforto,Mets,4.043,,,,$8.000MM,2020,False
Michael Feliz,Pirates,3.169,,,,$1.100MM,2020,False
Michael Lorenzen,Reds,4.159,,,,$3.725MM,2020,False
Michael Fulmer,Tigers,3.157,,,,$2.800MM,2020,False
Michael A. Taylor,Nationals,4.129,,,,$3.325MM,2020,False
Miguel Castro,Orioles,3.079,,,,$1.050MM,2020,False
Miguel Sano,Twins,4.066,,,,Extension,2020,False
Mike Clevinger,Indians,3.041,,,,$4.100MM,2020,False
Mike Zunino,Rays,5.165,,,,$4.500MM,2020,False
Mike Montgomery,Royals,4.089,,,,$3.100MM,2020,False
Mitch Haniger,Mariners,3.048,,,,$3.010MM,2020,False
Mookie Betts,Red Sox,5.07,,,,$27.000MM,2020,False
Mychal Givens,Orioles,4.069,,,,$3.225MM,2020,False
Nick Ahmed,Diamondbacks,5.054,$6.950MM,$6.600MM,$6.775MM,Extension,2020,False
Nick Wittgren,Indians,3.071,,,,$1.125MM,2020,False
Nick Goody,Rangers,3.105,,,,$0.915MM,2020,False
Noah Syndergaard,Mets,4.149,,,,$9.700MM,2020,False
Noe Ramirez,Angels,2.139,,,,$0.900MM,2020,True
Nomar Mazara,Rangers,4.0,,,,$5.560MM,2020,False
Oliver Drake,Rays,3.045,,,,$1.025MM,2020,False
Omar Narvaez,Brewers,3.089,,,,$2.725MM,2020,False
Orlando Arcia,Brewers,3.047,,,,$2.200MM,2020,False
Pedro Baez †,Dodgers,5.059,$4.000MM,$3.500MM,$3.750MM,$4.000MM,2020,False
Rafael Montero,Rangers,3.138,,,,$0.785MM,2020,False
Richard Bleier,Orioles,3.074,,,,$0.915MM,2020,False
Robbie Grossman,Athletics,5.06,,,,$3.725MM,2020,False
Robbie Ray,Diamondbacks,5.007,,,,$9.430MM,2020,False
Robert Gsellman,Mets,3.042,,,,$1.225MM,2020,False
Roberto Osuna,Astros,4.097,,,,$10.000MM,2020,False
Roenis Elias,Nationals,4.069,,,,$1.975MM,2020,False
Ross Stripling,Dodgers,3.115,,,,$2.100MM,2020,False
Sam Tuivailala,Mariners,3.082,,,,$0.800MM,2020,False
Sandy Leon,Indians,5.144,,,,$2.000MM,2020,False
Scott Alexander,Dodgers,3.097,,,,$0.875MM,2020,False
Scott Oberg,Rockies,4.063,,,,Extension,2020,False
Sean Manaea,Athletics,3.157,,,,$3.750MM,2020,False
Seth Lugo,Mets,3.082,,,,$2.000MM,2020,False
Shane Greene ‡,Braves,5.075,$6.750MM,$6.250MM,$6.500MM,$6.250MM,2020,False
Steven Matz,Mets,4.099,,,,$5.000MM,2020,False
T.J. McFarland,Athletics,5.164,,,,$1.800MM,2020,False
Taylor Rogers,Twins,3.145,,,,$4.450MM,2020,False
Tommy La Stella,Angels,5.057,,,,$3.250MM,2020,False
Tommy Pham,Rays,4.107,,,,$7.900MM,2020,False
Tommy Kahnle,Yankees,4.131,,,,$2.650MM,2020,False
Tony Wolters ‡,Rockies,3.161,$2.475MM,$1.900MM,$2.188MM,$1.900MM,2020,False
Travis Jankowski,Reds,3.148,,,,$1.050MM,2020,False
Trea Turner,Nationals,3.135,,,,$7.450MM,2020,False
Trevor Williams,Pirates,3.027,,,,$2.825MM,2020,False
Trevor Bauer,Reds,5.158,,,,$1.750MM,2020,False
Trevor Story,Rockies,4.0,$11.500MM,$10.750MM,$11.125MM,Extension,2020,False
Trevor May,Twins,5.012,,,,$2.205MM,2020,False
Trey Mancini,Orioles,3.015,,,,$4.750MM,2020,False
Tyler Naquin,Indians,3.033,,,,$1.450MM,2020,False
Tyler Glasnow,Rays,2.158,,,,$2.050MM,2020,True
Tyler Duffey,Twins,3.074,,,,$1.200MM,2020,False
Vince Velasquez,Phillies,4.086,,,,$3.600MM,2020,False
Wandy Peralta,Giants,2.168,,,,$0.805MM,2020,True
Willson Contreras,Cubs,3.108,,,,$4.500MM,2020,False
Wilmer Difo,Nationals,3.016,,,,$1.000MM,2020,False
Zach Davies,Padres,4.02,,,,$5.250MM,2020,False
Zach Eflin,Phillies,3.018,,,,$2.625MM,2020,False
A.J. Minter,Braves,2.162,,,,$1.300MM,2021,True
Aaron Judge,Yankees,4.051,,,,$10.175MM,2021,False
Adalberto Mondesi,Royals,3.088,,,,$2.525MM,2021,False
Adam Cimber,Marlins,2.155,,,,$0.925MM,2021,True
Adam Frazier,Pirates,4.075,,,,$4.300MM,2021,False
Adam Engel,White Sox,3.058,,,,$1.375MM,2021,False
Aledmys Diaz,Astros,4.1,,,,$3.000MM,2021,False
Alex Reyes,Cardinals,3.055,,,,$0.900MM,2021,False
Alex Dickerson,Giants,4.12,,,,$2.000MM,2021,False
Amed Rosario,Indians,3.062,,,,$2.400MM,2021,False
Amir Garrett,Reds,3.099,,,,$1.500MM,2021,False
Andrew Heaney,Angels,5.15,,,,$6.750MM,2021,False
Andrew Knapp,Phillies,4.0,,,,$1.100MM,2021,False
Anthony Santander ‡,Orioles,2.162,$2.475MM,$2.100MM,$2.288MM,$2.100MM,2021,True
Antonio Senzatela,Rockies,3.106,,,,$3.000MM,2021,False
Austin Hedges,Indians,4.166,,,,$3.280MM,2021,False
Austin Barnes,Dodgers,4.098,$2.000MM,$1.500MM,$1.750MM,Extension,2021,False
Austin Slater,Giants,2.147,,,,$1.150MM,2021,True
Austin Brice,Red Sox,3.101,,,,$0.870MM,2021,False
Ben Heller,Yankees,3.021,,,,$0.625MM,2021,False
Brad Keller,Royals,3.0,,,,$3.350MM,2021,False
Brandon Woodruff,Brewers,2.161,,,,$3.275MM,2021,True
Brandon Nimmo,Mets,4.042,,,,$4.700MM,2021,False
Brian Anderson,Marlins,3.031,,,,$3.800MM,2021,False
Buck Farmer,Tigers,4.083,,,,$1.850MM,2021,False
Burch Smith,Athletics,3.095,,,,$0.705MM,2021,False
Byron Buxton,Twins,4.16,,,,$5.125MM,2021,False
Caleb Smith,Diamondbacks,3.128,,,,$1.465MM,2021,False
Caleb Thielbar,Twins,2.131,,,,$0.650MM,2021,True
Carlos Estevez,Rockies,4.022,,,,$1.450MM,2021,False
Carlos Correa,Astros,5.119,$12.500MM,$9.750MM,$11.125MM,$11.700MM,2021,False
Carson Kelly,Diamondbacks,2.161,,,,$1.700MM,2021,True
Chad Green,Yankees,4.05,,,,$2.150MM,2021,False
Chad Kuhl,Pirates,4.079,,,,$2.130MM,2021,False
Chad Pinder,Athletics,4.047,,,,$2.275MM,2021,False
Chris Bassitt,Athletics,4.13,,,,$4.900MM,2021,False
Chris Stratton,Pirates,3.1,,,,$1.100MM,2021,False
Clint Frazier,Yankees,2.148,,,,$2.100MM,2021,True
Cody Bellinger,Dodgers,3.16,,,,$16.100MM,2021,False
Colin Moran,Pirates,3.107,,,,$2.800MM,2021,False
Colin Rea,Cubs,3.085,,,,$0.703MM,2021,False
Corey Seager,Dodgers,5.032,,,,$13.750MM,2021,False
Corey Knebel,Dodgers,5.151,,,,$5.250MM,2021,False
Dan Altavilla,Padres,3.063,,,,$0.850MM,2021,False
Daniel Norris,Tigers,5.073,,,,$3.475MM,2021,False
Daniel Bard,Rockies,4.103,,,,$2.925MM,2021,False
Daniel Vogelbach,Brewers,2.138,,,,$1.400MM,2021,True
Daniel Winkler,Cubs,5.063,,,,$0.900MM,2021,False
Dansby Swanson ‡,Braves,4.047,$6.700MM,$6.000MM,$6.350MM,$6.000MM,2021,False
Darin Ruf,Giants,3.138,,,,$1.275MM,2021,False
David Hale,Phillies,3.163,,,,$0.850MM,2021,False
Dinelson Lamet,Padres,3.13,,,,$4.200MM,2021,False
Dominic Smith,Mets,2.146,,,,$2.550MM,2021,True
Donovan Solano ‡,Giants,5.081,$3.900MM,$3.250MM,$3.575MM,$3.250MM,2021,False
Dylan Floro,Dodgers,3.053,,,,$0.975MM,2021,False
Dylan Bundy,Angels,5.026,,,,$8.325MM,2021,False
Eduardo Rodriguez,Red Sox,5.13,,,,$8.300MM,2021,False
Edwin Diaz,Mets,4.121,,,,$7.000MM,2021,False
Elias Diaz,Rockies,4.088,,,,$1.200MM,2021,False
Emilio Pagan,Padres,3.091,,,,$1.570MM,2021,False
Erik Gonzalez,Pirates,4.007,,,,$1.225MM,2021,False
Evan Marshall,White Sox,4.09,,,,$2.000MM,2021,False
Felix Pena,Angels,3.079,,,,$1.100MM,2021,False
Franchy Cordero,Royals,3.038,,,,$0.800MM,2021,False
Francisco Lindor,Mets,5.113,,,,$22.300MM,2021,False
Frankie Montas,Athletics,3.015,,,,$1.800MM,2021,False
Garrett Cooper,Marlins,3.053,,,,$1.800MM,2021,False
Gary Sanchez,Yankees,4.086,,,,$6.350MM,2021,False
Giovanny Urshela,Yankees,3.127,,,,$4.650MM,2021,False
Gleyber Torres,Yankees,2.162,,,,$4.000MM,2021,True
Grant Dayton,Braves,4.007,,,,$0.900MM,2021,False
Guillermo Heredia,Mets,3.112,,,,$1.000MM,2021,False
Harrison Bader,Cardinals,3.03,,,,$2.000MM,2021,False
Hector Neris,Phillies,5.068,,,,$5.000MM,2021,False
Hunter Dozier,Royals,3.06,,,,$2.720MM,2021,False
Ian Happ,Cubs,3.036,$4.100MM,$3.250MM,$3.675MM,$4.100MM,2021,False
Isiah Kiner-Falefa,Rangers,3.0,,,,$2.000MM,2021,False
J.D. Davis ‡,Mets,2.137,$2.475MM,$2.100MM,$2.288MM,$2.100MM,2021,True
J.P. Crawford,Mariners,2.163,,,,$2.050MM,2021,True
Jace Fry,White Sox,3.005,,,,$0.863MM,2021,False
Jack Flaherty †,Cardinals,3.006,$3.900MM,$3.000MM,$3.450MM,$3.900MM,2021,False
Jacob Stallings,Pirates,2.149,,,,$1.300MM,2021,False
Jacob Barnes,Mets,4.03,,,,$0.750MM,2021,False
JaCoby Jones,Tigers,3.125,,,,$2.650MM,2021,False
Jairo Diaz,Rockies,3.083,,,,$1.100MM,2021,False
Jake Junis,Royals,3.087,,,,$1.700MM,2021,False
Jameson Taillon,Yankees,4.11,,,,$2.250MM,2021,False
Jarlin Garcia,Giants,3.114,,,,$0.950MM,2021,False
Javier Baez,Cubs,5.089,,,,$11.650MM,2021,False
Jeimer Candelario,Tigers,3.038,,,,$2.850MM,2021,False
Jesse Winker,Reds,3.08,,,,$3.150MM,2021,False
Jesse Hahn,Royals,5.067,,,,$1.750MM,2021,False
Jesus Aguilar,Marlins,4.082,,,,$4.300MM,2021,False
Ji-Man Choi †,Rays,3.076,$2.450MM,$1.850MM,$2.150MM,$2.450MM,2021,False
Joe Jimenez,Tigers,3.077,,,,$1.500MM,2021,False
Joe Musgrove,Padres,4.063,,,,$4.450MM,2021,False
Joe Ross,Nationals,4.018,,,,$1.500MM,2021,False
Joey Wendle,Rays,3.088,,,,$2.250MM,2021,False
Joey Gallo,Rangers,4.103,,,,$6.200MM,2021,False
Johan Camargo,Braves,3.117,,,,$1.360MM,2021,False
John Gant,Cardinals,4.004,,,,$2.100MM,2021,False
Jonathan Gray,Rockies,5.062,,,,$6.000MM,2021,False
Jordan Montgomery,Yankees,3.153,,,,$2.130MM,2021,False
Jordan Hicks,Cardinals,3.0,,,,$0.863MM,2021,False
Jorge Alfaro,Marlins,3.083,,,,$2.050MM,2021,False
Jorge Soler,Royals,5.143,,,,$8.050MM,2021,False
Jose Cisnero,Tigers,3.02,,,,$0.970MM,2021,False
Jose Alvarado,Phillies,3.088,,,,$1.000MM,2021,False
Jose Berrios,Twins,4.044,,,,$6.100MM,2021,False
Josh Hader,Brewers,3.115,,,,$6.675MM,2021,False
Josh Bell,Nationals,4.053,,,,$6.300MM,2021,False
Juan Soto,Nationals,2.134,,,,$8.500MM,2021,True
Julio Urias,Dodgers,3.117,,,,$3.600MM,2021,False
Kevin Plawecki,Red Sox,4.167,,,,$1.600MM,2021,False
Kris Bryant,Cubs,5.171,,,,$19.500MM,2021,False
Kyle Freeland,Rockies,3.144,,,,$5.025MM,2021,False
Kyle Crick,Pirates,3.104,,,,$0.800MM,2021,False
Kyle Ryan,Cubs,3.139,,,,$0.800MM,2021,False
Lance McCullers Jr.,Astros,5.14,,,,$6.500MM,2021,False
Lou Trivino,Athletics,2.163,,,,$0.912MM,2021,True
Lucas Giolito,White Sox,3.08,,,,$4.150MM,2021,False
Luis Castillo,Reds,3.101,,,,$4.200MM,2021,False
Luis Cessa,Yankees,3.131,,,,$1.050MM,2021,False
Luke Weaver,Diamondbacks,3.112,,,,$1.950MM,2021,False
Luke Voit,Yankees,2.169,,,,$4.700MM,2021,True
Luke Jackson,Braves,4.019,,,,$1.900MM,2021,False
Manny Pina,Brewers,5.046,,,,$1.650MM,2021,False
Manuel Margot,Rays,4.012,,,,$3.400MM,2021,False
Mark Canha,Athletics,5.092,,,,$6.925MM,2021,False
