Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Diaz, Elias",2022,COL,c,5.088,2.2,3.4,1200000.0,3 y/$14.5M,extension,,"$2,900,000 "
"Benintendi, Andrew",2022,KCA,lf,5.062,2.2,9.5,6600000.0,"$8,500,000 ","$7,300,000 ","$8,500,000 ","$9,000,000 "
"Kemp, Tony",2022,OAK,2b-of,4.098,2.2,3.4,1050000.0,,,"$2,250,000 ","$2,500,000 "
"Aguilar, Jesus",2022,MIA,1b,5.082,2.1,6.9,4350000.0,"$7,750,000 ","$7,000,000 ",1 y/$7.5+opt,"$8,000,000 "
"Stallings, Jacob",2022,MIA,c,3.149,2.1,5.3,1300000.0,"$3,100,000 ","$2,450,000 ","$2,450,000 ","$3,000,000 "
"Yastrzemski, Mike",2022,SFN,of,2.128,2.1,5.4,600000.0,,,"$3,700,000 ","$3,150,000 "
"Kelly, Carson",2022,ARI,c,3.161,2,5.5,1700000.0,,,"$3,325,000 ","$3,400,000 "
"Pivetta, Nick",2022,BOS,rhp-s,3.166,2,7.5,613500.0,,,"$2,650,000 ","$3,750,000 "
"Contreras, Willson",2022,CHN,c,5.108,2,9.7,6650000.0,"$10,250,000 ","$9,000,000 ","$9,625,000 ","$9,000,000 "
"Sanchez, Gary",2022,MIN,c,5.086,2,12.4,6350000.0,"$9,500,000 ","$8,500,000 ","$9,000,000 ","$8,000,000 "
"Laureano, Ramon",2022,OAK,cf,3.014,2,8.8,580500.0,,,,"$3,000,000 "
"Diaz, Yandy",2022,TBA,3b,3.122,2,3.6,588900.0,,,"$2,800,000 ","$2,588,900 "
"Stassi, Max",2022,ANA,c,5.049,1.9,6.0,1600000.0,,,"$3,000,000 ","$3,000,000 "
"Farmer, Kyle",2022,CIN,c,3.129,1.9,1.9,640000.0,,,"$3,155,000 ","$2,000,000 "
"Montgomery, Jordan",2022,NYA,lhp-s,4.153,1.9,4.3,2130000.0,,,"$6,000,000 ","$4,250,000 "
"Hoskins, Rhys",2022,PHI,1b,4.053,1.9,10.4,4800000.0,,,"$7,700,000 ","$7,200,000 "
"Sewald, Paul",2022,SEA,rhp,3.072,1.9,3.4,,,,"$1,735,000 ","$1,700,000 "
"Ruf, Darin",2022,SFN,1b-of,4.138,1.9,2.5,1275000.0,2 y / $6.25M,extension,,"$2,550,000 "
"Meadows, Austin",2022,TBA,rf,3.074,1.9,5.5,581400.0,,,"$4,000,000 ","$4,000,000 "
"McMahon, Ryan",2022,COL,1b-3b,4.006,1.8,3.9,2375000.0,6 y / $70M,extension,,"$4,750,000 "
"Valdez, Framber",2022,HOU,lhp-s,2.163,1.8,3.2,637300.0,,,"$3,000,000 ","$3,000,000 "
"Happ, Ian",2022,CHN,cf,4.036,1.7,4.2,4100000.0,,,"$6,850,000 ","$6,750,000 "
"Hader, Josh",2022,MIL,lhp,4.115,1.7,8.2,6675000.0,,,"$11,000,000 ","$10,250,000 "
"Chapman, Matt",2022,TOR,3b,4.109,1.7,15.2,6490000.0,2 y / $25M,extension,,"$9,850,000 "
"Ross, Joe",2022,WAS,rhp-s,5.018,1.7,5.3,1500000.0,,,"$2,400,000 ","$3,000,000 "
"Reyes, Franmil",2022,CLE,rf,3.115,1.6,4.4,602400.0,,,"$4,550,000 ","$2,800,000 "
"Lauer, Eric",2022,MIL,lhp,3.033,1.6,2.8,,,,"$2,425,000 ","$2,500,000 "
"Paddack, Chris",2022,SDN,rhp-s,3.0,1.6,6.2,610900.0,,,"$2,250,000 ","$2,250,000 "
"Fedde, Erick",2022,WAS,rhp,3.099,1.6,1.8,599200.0,,,"$2,150,000 ","$2,000,000 "
"Rosario, Amed",2022,CLE,ss-of,4.062,1.5,4.3,2400000.0,,,"$4,950,000 ","$4,750,000 "
"Loaisiga, Jonathan",2022,NYA,rhp,3.022,1.5,2.5,595800.0,,,"$1,650,000 ","$1,500,000 "
"Diaz, Edwin",2022,NYN,rhp-c,5.121,1.5,9.9,7000000.0,,,"$10,200,000 ","$10,000,000 "
"Eflin, Zach",2022,PHI,rhp-s,5.018,1.5,4.4,4450000.0,"$6,900,000 ","$5,150,000 ",1 y/$5.7+opt,"$5,950,000 "
"Crawford, J.P.",2022,SEA,ss,3.163,1.5,4.7,2050000.0,,,"$4,850,000 ","$4,500,000 "
"Gallegos, Giovanny",2022,SLN,rhp,3.085,1.5,4.3,594500.0,,,"$2,410,000 ","$2,500,000 "
"Kittredge, Andrew",2022,TBA,rhp,3.07,1.5,2.3,750000.0,,,"$1,850,000 ","$1,750,000 "
"Mayers, Mike",2022,ANA,rhp,4.02,1.4,1.8,1200000.0,,,"$2,150,000 ","$2,250,000 "
"Ramirez, Harold",2022,CHN,of,2.124,1.4,2.0,,,,"$728,000 ","$1,250,000 "
"Tapia, Raimel",2022,COL,of,4.02,1.4,1.3,1950000.0,,,"$3,950,000 ","$3,500,000 "
"Wendle, Joey",2022,MIA,3b-2b,4.088,1.4,6.1,2250000.0,"$4,900,000 ","$4,350,000 ","$4,550,000 ","$3,500,000 "
"German, Domingo",2022,NYA,rhp-s,3.017,1.4,4.8,619675.0,,,"$1,750,000 ","$2,000,000 "
"Green, Chad",2022,NYA,rhp,5.05,1.4,7.0,2150000.0,,,"$4,000,000 ","$3,750,000 "
"Torres, Gleyber",2022,NYA,ss,3.162,1.4,9.6,4000000.0,,,"$6,250,000 ","$5,900,000 "
"McNeil, Jeff",2022,NYN,3b-lf,3.069,1.4,6.2,642251.0,,,"$3,000,000 ","$2,500,000 "
"Garver, Mitch",2022,TEX,c,4.045,1.4,6.0,1875000.0,,,"$3,335,000 ","$3,500,000 "
"Naquin, Tyler",2022,CIN,rf,5.033,1.3,4.3,1500000.0,,,"$4,025,000 ","$3,000,000 "
"Sims, Lucas",2022,CIN,rhp,3.014,1.3,1.8,598500.0,"$1,600,000 ","$1,200,000 ","$1,200,000 ","$1,250,000 "
"Barlow, Scott",2022,KCA,rhp,3.03,1.3,3.1,650000.0,,,"$2,400,000 ","$2,000,000 "
"Gallo, Joey",2022,NYA,of-3b,5.103,1.3,13.0,6200000.0,,,"$10,275,000 ","$9,500,000 "
"Murphy, Tom",2022,SEA,c,4.092,1.3,3.2,875000.0,,,"$1,575,000 ","$1,750,000 "
"Flaherty, Jack",2022,SLN,rhp-s,4.006,1.3,13.7,3900000.0,,,"$5,000,000 ","$5,500,000 "
"Fulmer, Michael",2022,DET,rhp-s,5.157,1.2,6.9,3100000.0,,,"$4,950,000 ","$4,850,000 "
"Houser, Adrian",2022,MIL,rhp-s,3.01,1.2,4.2,584100.0,"$3,000,000 ","$2,425,000 ","$2,425,000 ","$2,000,000 "
"Rogers, Taylor",2022,MIN,lhp,5.145,1.2,5.5,6000000.0,,,"$7,300,000 ","$7,000,000 "
"Taillon, Jameson",2022,NYA,rhp-s,5.11,1.2,10.1,2250000.0,,,"$5,800,000 ","$4,500,000 "
"Herrera, Odubel",2022,PHI,cf,5.077,1.2,9.5,10350000.0,,outrighted,,"$11,000,000 "
"Garcia, Jarlin",2022,SFN,lhp,4.114,1.2,2.3,950000.0,,,"$1,725,000 ","$1,800,000 "
"Matzek, Tyler",2022,ATL,lhp,3.019,1.1,1.3,600500.0,,,"$1,400,000 ","$1,750,000 "
"Minter, A.J.",2022,ATL,lhp,3.154,1.1,2.9,1300000.0,,,"$2,200,000 ","$2,250,000 "
"Mancini, Trey",2022,BAL,1b,5.015,1.1,7.0,4750000.0,"$8,000,000 ","$7,375,000 ",1 y/$7.75 extn,"$6,900,000 "
"Brothers, Rex",2022,CHN,lhp,5.163,1.1,0.9,850000.0,,outrighted,,"$1,750,000 "
"Anderson, Brian",2022,MIA,3b,4.031,1.1,7.1,3800000.0,,,"$4,475,000 ","$5,000,000 "
"Higashioka, Kyle",2022,NYA,c,3.005,1.1,2.6,594000.0,,,"$935,000 ","$1,000,000 "
"Luetge, Lucas",2022,NYA,lhp,3.015,1.1,1.7,600000.0,,,"$905,000 ","$900,000 "
"Stratton, Chris",2022,PIT,rhp-s,4.1,1.1,2.4,1100000.0,,,"$2,700,000 ","$2,100,000 "
"Springs, Jeffrey",2022,TBA,lhp,3.043,1.1,0.2,585000.0,,,"$947,000 ","$975,000 "
"Smith, Caleb",2022,ARI,lhp-s,4.078,1,4.0,1465000.0,,,"$2,000,000 ","$2,500,000 "
"Jackson, Luke",2022,ATL,rhp,5.019,1,2.2,1900000.0,"$4,000,000 ","$3,600,000 ","$3,600,000 ","$3,500,000 "
"Plawecki, Kevin",2022,BOS,c,5.167,1,5.8,1600000.0,,,"$2,250,000 ","$2,100,000 "
"Engel, Adam",2022,CHA,of,4.058,1,1.7,1375000.0,,,"$2,000,000 ","$2,000,000 "
"Quantrill, Cal",2022,CLE,rhp-s,2.132,1,3.0,586200.0,,,"$2,510,000 ","$3,000,000 "
"Freeland, Kyle",2022,COL,lhp-s,4.144,1,3.6,5025000.0,"$7,800,000 ","$6,425,000 ",5 y/$64.5 ext,"$7,000,000 "
"Hill, Tim",2022,SDN,lhp,3.112,1,2.0,596000.0,,,"$1,325,000 ","$1,350,000 "
"Slater, Austin",2022,SFN,of,3.147,1,1.0,1150000.0,,,"$1,850,000 ","$2,150,000 "
"Reyes, Alex",2022,SLN,rhp-s,4.056,1,2.0,900000.0,,,"$2,850,000 ","$2,900,000 "
"Berríos, José O.",2022,TOR,rhp-s,5.044,1,9.7,6100000.0,7 y / $131M,extension,,"$10,000,000 "
"Jansen, Danny",2022,TOR,c,3.05,1,4.5,601800.0,,,"$1,950,000 ","$1,250,000 "
"Mayza, Tim",2022,TOR,lhp,2.156,1,2.3,600000.0,,,"$1,250,000 ","$1,000,000 "
"Santander, Anthony",2022,BAL,rf,3.162,0.9,3.9,2100000.0,,,"$3,150,000 ","$4,000,000 "
"Hedges, Austin",2022,CLE,c,5.166,0.9,12.0,3280000.0,,,"$4,000,000 ","$4,000,000 "
"Wittgren, Nick",2022,CLE,rhp,5.071,0.9,2.3,2000000.0,,outrighted,,"$2,900,000 "
"Bard, Daniel",2022,COL,rhp,5.103,0.9,3.5,2925000.0,,,"$4,400,000 ","$4,250,000 "
"Hampson, Garrett",2022,COL,2b-ss,3.03,0.9,0.9,580500.0,,,"$1,863,000 ","$1,500,000 "
"Stanek, Ryne",2022,HOU,rhp,4.038,0.9,3.5,1100000.0,,,"$2,100,000 ","$2,250,000 "
"Garrett, Amir",2022,KCA,lhp,4.099,0.9,1.3,1500000.0,,,"$2,025,000 ","$2,500,000 "
"Bleier, Richard",2022,MIA,lhp,5.074,0.9,1.1,1425000.0,2 y / $6M,extension,,"$2,425,000 "
"Floro, Dylan",2022,MIA,rhp,4.053,0.9,1.9,975000.0,,,"$3,000,000 ","$2,000,000 "
"Suter, Brent",2022,MIL,lhp,4.161,0.9,2.6,1600000.0,,,"$2,700,000 ","$2,500,000 "
"Thielbar, Caleb",2022,MIN,lhp,3.131,0.9,0.2,650000.0,,,"$1,300,000 ","$1,250,000 "
"Urshela, Giovanny",2022,MIN,3b,4.127,0.9,6.9,4650000.0,,,"$6,550,000 ","$6,100,000 "
"Castro, Miguel",2022,NYN,rhp,5.079,0.9,0.9,1687500.0,,,"$2,620,000 ","$2,687,500 "
"Williams, Trevor",2022,NYN,rhp-s,5.026,0.9,4.8,2500000.0,,,"$3,900,000 ","$3,750,000 "
"Torreyes, Ronnie",2022,PHI,2b,4.006,0.9,2.8,800000.0,,outrighted,,"$1,750,000 "
"Castillo, Diego",2022,SEA,rhp,3.118,0.9,4.1,582300.0,,,"$2,150,000 ","$1,750,000 "
"Mejia, Francisco",2022,TBA,c,3.054,0.9,1.8,580500.0,,,"$1,455,000 ","$1,250,000 "
"Walker, Christian",2022,ARI,1b,3.124,0.8,4.8,619300.0,,,"$2,600,000 ","$2,500,000 "
"Weaver, Luke",2022,ARI,rhp-s,4.112,0.8,5.6,1950000.0,,,"$2,875,000 ","$2,950,000 "
"Duvall, Adam",2022,ATL,rf,5.151,0.8,8.8,5000000.0,"$10,275,000 ","$9,275,000 ","$9,275,000 ","$8,000,000 "
"Heredia, Guillermo",2022,ATL,of,4.112,0.8,4.0,,,,"$1,000,000 ","$2,000,000 "
"Means, John",2022,BAL,lhp-s,3.007,0.8,3.0,593500.0,"$3,100,000 ","$2,700,000 ",2 y/$5.925 ext,"$2,800,000 "
"Scott, Tanner",2022,BAL,lhp,3.059,0.8,2.8,580000.0,,,"$1,050,000 ","$1,200,000 "
"Taylor, Josh",2022,BOS,lhp,2.121,0.8,1.6,580500.0,,,"$1,025,000 ","$1,000,000 "
"Estevez, Carlos",2022,COL,rhp,5.022,0.8,0.8,1450000.0,,,"$3,025,000 ","$2,250,000 "
"Kinley, Tyler",2022,COL,rhp,3.014,0.8,1.2,580500.0,,,"$1,025,000 ","$950,000 "
"Cisnero, Jose",2022,DET,rhp,4.02,0.8,0.7,970000.0,,,"$1,900,000 ","$1,970,000 "
"Diaz, Aledmys",2022,HOU,ss,5.1,0.8,5.6,3000000.0,,,"$4,450,000 ","$4,250,000 "
"Lugo, Seth",2022,NYN,rhp-s,5.082,0.8,6.2,2925000.0,,,"$2,925,000 ","$3,900,000 "
"Caratini, Victor",2022,SDN,c,4.051,0.8,2.2,1300000.0,,,"$2,000,000 ","$2,000,000 "
"Lamet, Dinelson",2022,SDN,rhp-s,4.13,0.8,6.9,4200000.0,,,"$4,775,000 ","$4,750,000 "
"Dickerson, Alex",2022,SFN,lf,5.12,0.8,2.3,2100000.0,,released,,"$3,100,000 "
"Phillips, Brett",2022,TBA,of,3.013,0.8,2.1,584400.0,,,"$1,400,000 ","$1,100,000 "
"Fry, Paul",2022,BAL,lhp,3.075,0.7,2.1,581000.0,,,"$850,000 ","$1,250,000 "
"Lopez, Reynaldo",2022,CHA,rhp-s,4.004,0.7,-3.4,,,,"$2,625,000 ","$2,000,000 "
"Naylor, Josh",2022,CLE,lf-1b,2.127,0.7,0.4,577500.0,,,"$1,200,000 ","$1,000,000 "
"Stephenson, Robert",2022,COL,rhp,4.049,0.7,0.5,805000.0,,,"$1,280,000 ","$950,000 "
"Turnbull, Spencer",2022,DET,rhp-s,3.02,0.7,2.6,586900.0,"$2,100,000 ","$1,325,000 ",2 y/$3.65 extn,"$1,750,000 "
"Gallagher, Cam",2022,KCA,c,3.106,0.7,2.1,604000.0,,,"$885,000 ","$1,250,000 "
"Hernandez, Elieser",2022,MIA,rhp,3.118,0.7,1.3,579000.0,,,"$1,325,000 ","$1,500,000 "
"Andujar, Miguel",2022,NYA,3b,3.117,0.7,2.3,639000.0,,,"$1,300,000 ","$1,500,000 "
"Nido, Tomas",2022,NYN,c,3.089,0.7,1.6,577720.0,,,,"$900,000 "
"Trivino, Lou",2022,OAK,rhp,3.163,0.7,3.0,912500.0,,,"$3,000,000 ","$2,750,000 "
"Adams, Austin L.",2022,SDN,rhp,3.015,0.7,1.8,580200.0,,,"$925,000 ","$1,250,000 "
"Sadler, Casey",2022,SEA,rhp,3.035,0.7,0.9,591800.0,,,"$1,025,000 ","$1,250,000 "
"Biggio, Cavan",2022,TOR,2b,2.129,0.7,3.9,604000.0,,,"$2,123,000 ","$1,500,000 "
"Santana, Edgar",2022,ATL,rhp,3.022,0.6,1.8,,,released,,"$1,400,000 "
"Brinson, Lewis",2022,MIA,cf,3.084,0.6,0.3,587500.0,,outrighted,,"$975,000 "
"Sierra, Magneuris",2022,MIA,of,2.138,0.6,0.5,571375.0,,outrighted,,"$875,000 "
"Duffey, Tyler",2022,MIN,rhp,5.074,0.6,3.2,2200000.0,,,,"$3,200,000 "
"Peraza, Jose",2022,NYN,2b,5.116,0.6,5.9,,,outrighted,,"$1,100,000 "
"Frazier, Adam",2022,SEA,ss-of,5.075,0.6,6.7,4300000.0,"$8,000,000 ","$6,700,000 ","$8,000,000 ","$6,500,000 "
"Moore, Dylan",2022,SEA,3b,3.0,0.6,1.8,590400.0,,,"$1,350,000 ","$1,500,000 "
"Leone, Dominic",2022,SFN,rhp,5.168,0.6,4.2,,,,"$2,250,000 ","$1,750,000 "
"Calhoun, Willie",2022,TEX,2b,3.033,0.6,1.2,593000.0,,,"$1,300,000 ","$1,250,000 "
"Robles, Victor",2022,WAS,of,3.033,0.6,3.4,614000.0,"$2,100,000 ","$1,600,000 ","$1,650,000 ","$1,500,000 "
"Newcomb, Sean",2022,ATL,lhp-s,3.121,0.5,5.1,600500.0,,,"$900,000 ","$1,000,000 "
"Arroyo, Christian",2022,BOS,3b,3.036,0.5,1.0,581500.0,,,"$1,200,000 ","$1,250,000 "
"Morgan, Adam",2022,CHN,lhp,5.114,0.5,1.7,,,outrighted,,"$1,500,000 "
"Hoffman, Jeff",2022,CIN,rhp-s,3.105,0.5,-1.8,585500.0,,,"$925,000 ","$925,000 "
"Maton, Phil",2022,HOU,rhp,4.047,0.5,3.0,975000.0,,,"$1,550,000 ","$1,500,000 "
"Alberto, Hanser",2022,KCA,2b,5.085,0.5,2.8,1650000.0,,outrighted,,"$2,250,000 "
"Junis, Jakob",2022,KCA,rhp-s,4.016,0.5,0.6,1700000.0,,outrighted,,"$1,850,000 "
"Berti, Jon",2022,MIA,3b,2.168,0.5,1.7,607500.0,,,"$1,200,000 ","$950,000 "
"Cooper, Garrett",2022,MIA,rf-1b,4.053,0.5,2.3,1900000.0,,,"$2,500,000 ","$2,750,000 "
"Adames, Willy",2022,MIL,ss,3.105,0.5,7.5,590000.0,,,"$4,600,000 ","$3,500,000 "
"Peterson, Jace",2022,MIL,2b-3b,5.142,0.5,2.4,,,,"$1,850,000 ","$1,500,000 "
"Astudillo, Willians",2022,MIN,c,2.141,0.5,1.9,573500.0,,DFA,,"$1,000,000 "
"Holmes, Clay",2022,NYA,rhp,3.031,0.5,1.5,650000.0,,,"$1,100,000 ","$1,000,000 "
"Guillorme, Luis",2022,NYN,inf,2.167,0.5,0.7,580701.0,,,"$875,000 ","$775,000 "
"Lucchesi, Joey",2022,NYN,lhp-s,3.067,0.5,5.7,607100.0,,,"$1,150,000 ","$1,600,000 "
"Alvarado, Jose",2022,PHI,lhp,4.088,0.5,2.7,1000000.0,,,"$1,900,000 ","$1,750,000 "
"Kuhl, Chad",2022,PIT,rhp-s,5.079,0.5,2.4,2130000.0,,outrighted,,"$3,130,000 "
"Diaz, Miguel",2022,SDN,rhp,2.125,0.5,0.0,,,outrighted,,"$850,000 "
"Pagan, Emilio",2022,SDN,rhp,4.091,0.5,3.6,1570000.0,,,"$2,300,000 ","$2,300,000 "
"Steckenrider, Drew",2022,SEA,rhp,4.094,0.5,1.4,800000.0,,,"$3,100,000 ","$1,750,000 "
"Casali, Curt",2022,SFN,c,5.151,0.5,4.9,1500000.0,,,"$2,600,000 ","$2,250,000 "
"Stripling, Ross",2022,TOR,rhp,5.115,0.5,9.4,3000000.0,,,"$3,790,000 ","$4,250,000 "
"Gosselin, Phil",2022,ANA,2b,5.106,0.4,0.9,,,non-tendered,,"$1,200,000 "
"Lopez, Jorge",2022,BAL,rhp-s,3.102,0.4,-0.1,586750.0,,,"$1,500,000 ","$1,200,000 "
"Cessa, Luis",2022,CIN,rhp,4.131,0.4,2.7,1050000.0,,,"$1,800,000 ","$1,750,000 "
"Garneau, Dustin",2022,DET,c,3.14,0.4,0.4,,,,"$1,175,000 ","$1,250,000 "
"Coulombe, Daniel",2022,MIN,lhp,3.008,0.4,2.3,,,outrighted,,"$1,150,000 "
"Minaya, Juan",2022,MIN,rhp,2.14,0.4,-0.2,,,non-tendered,,"$950,000 "
"Guerra, Deolis",2022,OAK,rhp,3.071,0.4,1.6,,,,"$815,000 ","$1,000,000 "
"Pinder, Chad",2022,OAK,2b-of,5.047,0.4,3.7,2275000.0,,,"$2,725,000 ","$3,000,000 "
"Difo, Wilmer",2022,PIT,ss,4.138,0.4,2.6,,,outrighted,,"$1,250,000 "
"Torrens, Luis",2022,SEA,c,2.118,0.4,-0.6,580700.0,,,"$1,200,000 ","$810,000 "
"Choi, Ji-Man",2022,TBA,1b,4.076,0.4,2.7,2450000.0,,,"$3,200,000 ","$3,450,000 "
"Richards, Trevor",2022,TOR,rhp-s,3.084,0.4,3.4,,,,"$1,000,000 ","$1,000,000 "
"Voth, Austin",2022,WAS,rhp,2.127,0.4,0.0,587700.0,,,"$875,000 ","$1,000,000 "
"Arcia, Orlando",2022,ATL,ss,4.112,0.3,5.2,2000000.0,2 y / $3M,extension,,"$2,250,000 "
"Goodwin, Brian",2022,CHA,of,4.135,0.3,2.0,,,outrighted,,"$1,500,000 "
"Marshall, Evan",2022,CHA,rhp,5.09,0.3,1.0,2000000.0,,outrighted,,"$2,500,000 "
"Goodrum, Niko",2022,DET,ss,4.031,0.3,3.0,2100000.0,,outrighted,,"$3,000,000 "
"Jimenez, Joe",2022,DET,rhp,4.061,0.3,2.2,,,,"$1,790,000 ","$1,500,000 "
"Reyes, Victor",2022,DET,rf,3.075,0.3,0.9,587100.0,,,"$1,400,000 ","$1,250,000 "
"Peralta, Wandy",2022,NYA,lhp,4.168,0.3,-0.8,925000.0,,,"$2,150,000 ","$1,850,000 "
"Smith, Drew",2022,NYN,rhp,3.034,0.3,0.3,574500.0,,,,"$875,000 "
"Quinn, Roman",2022,PHI,of,3.088,0.3,0.2,578000.0,,DFA,,"$725,000 "
"Newman, Kevin",2022,PIT,2b,3.046,0.3,2.9,598000.0,,,"$1,950,000 ","$2,000,000 "
"Shreve, Chasen",2022,PIT,lhp,5.158,0.3,2.7,,,outrighted,,"$2,500,000 "
"Brebbia, John",2022,SFN,rhp,4.057,0.3,2.8,800000.0,,,"$837,500 ","$1,200,000 "
"Wisler, Matt",2022,TBA,rhp-s,5.042,0.3,1.3,1150000.0,,,"$2,160,000 ","$1,750,000 "
"Cimber, Adam",2022,TOR,rhp,3.156,0.3,1.1,925000.0,,,"$1,575,000 ","$1,250,000 "
"Harper, Ryne",2022,WAS,rhp,2.135,0.3,0.8,,,outrighted,,"$800,000 "
"Suero, Wander",2022,WAS,rhp,3.095,0.3,2.3,600700.0,,non-tendered,,"$1,000,000 "
"Senzel, Nick",2022,CIN,of-3b,2.15,0.2,0.7,580500.0,,,"$1,250,000 ","$875,000 "
"Boyd, Matt",2022,DET,lhp-s,5.136,0.2,-0.3,6500000.0,,non-tendered,,"$7,250,000 "
"Alexander, Scott",2022,LAN,lhp,5.039,0.2,0.2,1000000.0,,outrighted,,"$1,400,000 "
"Tellez, Rowdy",2022,MIL,1b,3.004,0.2,1.3,598100.0,,,"$1,940,000 ","$1,750,000 "
"Vogelbach, Dan",2022,MIL,1b,3.138,0.2,1.9,1400000.0,,non-tendered,,"$2,100,000 "
"Gsellman, Robert",2022,NYN,rhp-s,5.042,0.2,1.2,1300000.0,,non-tendered,,"$1,750,000 "
"Jankowski, Travis",2022,PHI,cf,5.028,0.2,0.5,,,outrighted,,"$950,000 "
"Alfaro, Jorge",2022,SDN,c,4.083,0.2,3.4,2050000.0,,,"$2,725,000 ","$2,900,000 "
"Martin, Brett",2022,TEX,lhp,2.151,0.2,0.8,589500.0,,,"$1,025,000 ","$1,000,000 "
"Borucki, Ryan",2022,TOR,lhp-s,3.06,0.2,1.1,595200.0,,,"$825,000 ","$850,000 "
"Rainey, Tanner",2022,WAS,rhp,2.127,0.2,1.6,589000.0,,,"$860,000 ","$775,000 "
"Stevenson, Andrew",2022,WAS,lf,2.125,0.2,-0.1,579100.0,,,"$850,000 ","$900,000 "
"Guerra, Junior",2022,ANA,rhp-s,5.155,0.1,3.8,750000.0,,DFA,,"$1,000,000 "
"Luplow, Jordan",2022,ARI,of,3.112,0.1,3.0,581500.0,,,"$1,400,000 ","$1,350,000 "
"Wendelken, J.B.",2022,ARI,rhp,3.028,0.1,1.4,580500.0,,,"$835,000 ","$875,000 "
"Dayton, Grant",2022,ATL,lhp,5.007,0.1,0.9,900000.0,,outrighted,,"$1,250,000 "
"Brasier, Ryan",2022,BOS,rhp,4.109,0.1,1.0,1250000.0,,,"$1,400,000 ","$1,500,000 "
"Zimmer, Bradley",2022,CLE,of,3.077,0.1,1.5,,,,"$1,300,000 ","$1,000,000 "
"Castro, Harold",2022,DET,3b,2.141,0.1,-0.1,581700.0,,,"$1,275,000 ","$1,000,000 "
"Krol, Ian",2022,DET,lhp,4.068,0.1,-0.2,,,outrighted,,"$925,000 "
"James, Josh",2022,HOU,rhp,2.168,0.1,1.7,602000.0,,,"$800,000 ","$800,000 "
"Mondesi, Adalberto",2022,KCA,ss-3b,4.088,0.1,2.0,2525000.0,,,"$3,000,000 ","$3,000,000 "
"Bellinger, Cody",2022,LAN,1b-of,4.16,0.1,15.3,16100000.0,,,"$17,000,000 ","$17,000,000 "
"Gustave, Jandel",2022,MIL,rhp,3.027,0.1,0.2,,,,"$675,000 ","$825,000 "
"Maile, Luke",2022,MIL,c,4.132,0.1,3.0,,,outrighted,,"$1,000,000 "
"Smith, Dominic",2022,NYN,1b,3.146,0.1,0.5,2550000.0,,,"$3,950,000 ","$3,550,000 "
"Kozma, Pete",2022,OAK,ss-2b,3.097,0.1,3.6,,,outrighted,,"$800,000 "
"Moran, Colin",2022,PIT,3b,4.107,0.1,0.6,2800000.0,,DFA,,"$3,800,000 "
"Strahm, Matt",2022,SDN,lhp,5.064,0.1,2.6,2050000.0,,non-tendered,,"$2,250,000 "
"Voit, Luke",2022,SDN,1b,3.169,0.1,4.3,4700000.0,,,"$5,450,000 ","$5,600,000 "
"Hicks, Jordan",2022,SLN,rhp,4.0,0.1,-0.2,862500.0,,,"$938,000 ","$975,000 "
"Hudson, Dakota",2022,SLN,rhp-s,3.066,0.1,2.7,595700.0,,,"$1,050,000 ","$1,500,000 "
"Conley, Adam",2022,TBA,lhp-s,4.154,0.1,0.2,,,released,,"$1,000,000 "
"Barnes, Jacob",2022,TOR,rhp,4.157,0.1,3.1,750000.0,,DFA,,"$1,000,000 "
"Ramirez, Noe",2022,ARI,rhp,4.083,0,2.2,1175000.0,,,"$1,250,000 ","$1,750,000 "
"Camargo, Johan",2022,ATL,2b,3.161,0,2.9,,,non-tendered,,"$1,500,000 "
"Valaika, Pat",2022,BAL,ss,4.079,0,1.0,875000.0,,outrighted,,"$1,350,000 "
"Fry, Jace",2022,CHA,lhp,3.118,0,2.1,862500.0,,outrighted,,"$1,100,000 "
"Montero, Rafael",2022,HOU,rhp,4.138,0,2.8,2250000.0,,,"$2,725,000 ","$3,250,000 "
"Cotton, Jharel",2022,MIN,rhp-s,3.052,0,-1.4,,,,"$700,000 ","$950,000 "
"Gant, John",2022,MIN,rhp,5.004,0,3.4,2100000.0,,,,"$3,000,000 "
"Refsnyder, Rob",2022,MIN,2b-of,3.091,0,-0.3,,,outrighted,,"$850,000 "
"Locastro, Tim",2022,NYA,2b-of,3.01,0,0.9,589100.0,,,"$900,000 ","$775,000 "
"Gamel, Ben",2022,PIT,cf,5.02,0,1.1,1500000.0,,,"$1,800,000 ","$2,500,000 "
"Altavilla, Dan",2022,SDN,rhp,4.063,0,1.5,850000.0,,outrighted,,"$1,250,000 "
"Miller, Justin",2022,SLN,rhp,4.022,0,-1.0,,,outrighted,,"$1,100,000 "
"Reed, Cody",2022,TBA,lhp,3.072,0,0.8,581200.0,,outrighted,,"$800,000 "
"Bush, Matt",2022,TEX,rhp,3.132,0,0.5,680000.0,,outrighted,,"$950,000 "
"Guzman, Ronald",2022,TEX,1b,3.083,0,1.1,606000.0,,outrighted,,"$1,000,000 "
"Hearn, Taylor",2022,TEX,lhp,2.14,0,0.1,582500.0,,,"$1,050,000 ","$900,000 "
"Wade, Tyler",2022,ANA,2b,3.088,-0.1,-0.1,603300.0,,,"$825,000 ","$750,000 "
"Rodriguez, Richard",2022,ATL,rhp,4.016,-0.1,2.3,1700000.0,,non-tendered,,"$2,750,000 "
