Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season
Tommy La Stella,Angels,4.057,,,,$1.350MM,2018
Tommy Pham †,Rays,3.107,$4.100MM,$3.500MM,$3.800MM,$4.100MM,2018
Tommy Kahnle,Yankees,3.131,,,,$1.387MM,2018
Tony Cingrani,Dodgers,5.088,,,,$2.650MM,2018
Tony Wolters,Rockies,2.161 ⇑,,,,$0.960MM,2018
Travis Shaw,Brewers,3.088,,,,$4.675MM,2018
Travis D'Arnaud,Mets,5.044,,,,$3.515MM,2018
Travis Jankowski,Padres,2.169 ⇑,,,,$1.165MM,2018
Trea Turner,Nationals,2.135 ⇑,,,,$3.725MM,2018
Trevor Bauer †,Indians,4.158,$13.000MM,$11.000MM,$12.000MM,$13.000MM,2018
Trevor Story,Rockies,3.000,,,,$5.000MM,2018
Trevor May,Twins,4.012,,,,$0.900MM,2018
Tyler Skaggs,Angels,4.135,,,,$3.700MM,2018
Tyler Saladino,Brewers,3.053,,,,$0.8875MM,2018
Tyler Thornburg,Red Sox,5.057,,,,$1.750MM,2018
Tyler Anderson,Rockies,3.065,,,,$2.625MM,2018
Vince Velasquez,Phillies,3.086,,,,$2.249MM,2018
Will Harris,Astros,5.102,,,,$4.225MM,2018
Will Smith,Giants,5.155,,,,$4.225MM,2018
Xander Bogaerts,Red Sox,5.042,,,,$12.000MM,2018
Yasiel Puig,Reds,5.102,,,,$9.700MM,2018
Yimi Garcia,Dodgers,3.149,,,,$0.710MM,2018
Yolmer Sanchez,White Sox,3.134,,,,$4.625MM,2018
Zach Davies,Brewers,3.020,,,,$2.600MM,2018
Zack Wheeler,Mets,5.098,,,,$5.975MM,2018
Aaron Judge,Yankees,3.051,,,,$8.500MM,2019
Adam Duvall,Braves,3.151,,,,$3.250MM,2019
Adam Conley,Marlins,3.147,,,,$1.525MM,2019
Adam Morgan,Phillies,4.017,,,,$1.575MM,2019
Adam Frazier,Pirates,3.075,,,,$2.800MM,2019
Albert Almora,Cubs,3.073,,,,$1.575MM,2019
Aledmys Diaz †,Astros,3.100,$2.600MM,$2.000MM,$2.300MM,$2.600MM,2019
Alex Dickerson,Giants,3.120,,,,$0.925MM,2019
Alex Colome,White Sox,5.118,,,,$10.533MM,2019
Andrew Heaney,Angels,4.150,,,,$4.300MM,2019
Andrew Chafin,Diamondbacks,5.020,,,,$3.045MM,2019
Andrew Knapp,Phillies,3.000,,,,$0.710MM,2019
Andrew Benintendi,Red Sox,3.062,$4.150MM,$3.400MM,$3.775MM,Extension,2019
Anthony Bass,Blue Jays,5.010,,,,$1.500MM,2019
Anthony DeSclafani,Reds,5.062,,,,$5.900MM,2019
Archie Bradley †,Diamondbacks,4.112,$4.100MM,$3.625MM,$3.862MM,$4.100MM,2019
Austin Barnes,Dodgers,3.098,,,,$1.100MM,2019
Austin Hedges,Padres,3.166,,,,$3.000MM,2019
Ben Gamel,Brewers,3.029,,,,$1.400MM,2019
Brad Peacock,Astros,5.165,,,,$3.900MM,2019
Brandon Drury,Blue Jays,3.165,,,,$2.050MM,2019
Brandon Nimmo,Mets,3.042,,,,$2.175MM,2019
Brandon Workman,Red Sox,5.051,,,,$3.500MM,2019
Brent Suter,Brewers,2.161 ⇑,$1.250MM,$0.825MM,$1.038MM,Extension,2019
Brian Goodwin †,Angels,3.019,$2.200MM,$1.850MM,$2.025MM,$2.200MM,2019
Buck Farmer,Tigers,3.083,,,,$1.150MM,2019
Byron Buxton,Twins,3.160,,,,$3.075MM,2019
Cam Bedrosian,Angels,4.153,,,,$2.800MM,2019
Carlos Correa,Astros,4.119,,,,$8.000MM,2019
Carlos Estevez,Rockies,3.022,,,,$1.080MM,2019
Carlos Rodon,White Sox,4.168,,,,$4.450MM,2019
Chad Pinder,Athletics,3.047,,,,$2.025MM,2019
Chad Kuhl,Pirates,3.079,,,,$0.840MM,2019
Chad Green,Yankees,3.050,,,,$1.275MM,2019
Chaz Roe,Rays,4.094,,,,$2.185MM,2019
Chris Devenski,Astros,4.000,,,,$2.000MM,2019
Chris Bassitt,Athletics,3.130,,,,$2.250MM,2019
Chris Taylor,Dodgers,4.037,$5.800MM,$5.250MM,$5.525MM,Extension,2019
Cody Bellinger,Dodgers,2.160 ⇑,,,,$11.500MM,2019
Corey Knebel,Brewers,4.151,,,,$5.125MM,2019
Corey Seager,Dodgers,4.032,,,,$7.600MM,2019
Curt Casali,Reds,3.151,,,,$1.462MM,2019
Daniel Robertson,Rays,2.134 ⇑,,,,$1.025MM,2019
Daniel Norris,Tigers,4.073,,,,$2.960MM,2019
Danny Santana,Rangers,4.140,,,,$3.600MM,2019
Dansby Swanson,Braves,3.047,,,,$3.150MM,2019
David Peralta,Diamondbacks,5.120,,,,Extension,2019
David Dahl,Rockies,2.162 ⇑,,,,$2.475MM,2019
Delino DeShields Jr.,Indians,4.109,,,,$1.875MM,2019
Dinelson Lamet,Padres,2.130 ⇑,,,,$1.300MM,2019
Donovan Solano,Giants,4.081,,,,$1.375MM,2019
Dylan Bundy,Angels,4.026,,,,$5.000MM,2019
Eddie Rosario,Twins,4.120,,,,$7.750MM,2019
Eduardo Rodriguez ‡,Red Sox,4.130,$8.975MM,$8.300MM,$8.637MM,$8.300MM,2019
Edwin Diaz,Mets,3.121,,,,$5.100MM,2019
Ehire Adrianza,Twins,5.131,,,,$1.600MM,2019
Enrique Hernandez,Dodgers,5.054,,,,$5.900MM,2019
Erik Gonzalez,Pirates,3.007,,,,$0.725MM,2019
Evan Marshall,White Sox,3.090,,,,$1.000MM,2019
Francisco Lindor,Indians,4.113,,,,$17.500MM,2019
Gary Sanchez,Yankees,3.086,,,,$5.000MM,2019
George Springer,Astros,5.166,$22.500MM,$17.500MM,$20.000MM,$21.000MM,2019
Giovanny Urshela,Yankees,2.127 ⇑,,,,$2.475MM,2019
Grant Dayton,Braves,3.007,,,,$0.655MM,2019
Greg Garcia,Padres,4.083,,,,$1.500MM,2019
Hansel Robles,Angels,4.119,,,,$3.850MM,2019
Hanser Alberto,Orioles,3.085,,,,$1.650MM,2019
Heath Hembree,Red Sox,4.106,,,,$1.613MM,2019
Hector Neris,Phillies,4.068,$5.200MM,$4.250MM,$4.725MM,$4.600MM,2019
Hunter Strickland,Nationals,4.163,,,,$1.600MM,2019
Hunter Renfroe,Rays,2.165 ⇑,,,,$3.300MM,2019
J.T. Realmuto ‡,Phillies,5.038,$12.400MM,$10.000MM,$11.200MM,$10.000MM,2019
Jackie Bradley Jr.,Red Sox,5.150,,,,$11.000MM,2019
JaCoby Jones,Tigers,2.125 ⇑,,,,$1.575MM,2019
Jake Marisnick,Mets,5.132,,,,$3.312MM,2019
Jake Lamb,Diamondbacks,5.053,,,,$5.515MM,2019
James McCann,White Sox,5.028,,,,$5.400MM,2019
James Paxton,Yankees,5.151,,,,$12.500MM,2019
Jameson Taillon,Pirates,3.110,,,,$2.250MM,2019
Javier Baez,Cubs,4.089,,,,$10.000MM,2019
Jesus Aguilar †,Marlins,3.082,$2.575MM,$2.325MM,$2.450MM,$2.575MM,2019
Jharel Cotton,Cubs,2.158 ⇑,,,,$0.640MM,2019
Joc Pederson ‡,Dodgers,5.028,$9.500MM,$7.750MM,$8.625MM,$7.750MM,2019
Joe Biagini,Astros,3.134,,,,$1.000MM,2019
Joe Ross,Nationals,4.018,,,,$1.500MM,2019
Joe Musgrove,Pirates,3.063,,,,$2.800MM,2019
Joey Gallo,Rangers,3.103,,,,$4.400MM,2019
Johan Camargo,Braves,2.137 ⇑,,,,$1.700MM,2019
John Gant,Cardinals,3.004,,,,$1.300MM,2019
Jonathan Villar,Marlins,5.113,,,,$8.200MM,2019
Jonathan Gray,Rockies,4.062,,,,$5.600MM,2019
Jonathan Holder,Yankees,2.124 ⇑,,,,$0.750MM,2019
Jordan Montgomery,Yankees,2.153 ⇑,,,,$0.805MM,2019
Jorge Soler,Royals,4.143,,,,$7.300MM,2019
Jose Urena,Marlins,4.040,,,,$3.750MM,2019
Jose Alvarez,Phillies,5.035,,,,$2.950MM,2019
Jose Berrios ‡,Twins,3.044,$4.400MM,$4.025MM,$4.213MM,$4.025MM,2019
Josh Hader ‡,Brewers,2.115 ⇑,$6.400MM,$4.100MM,$5.250MM,$4.100MM,2019
Josh Bell,Pirates,3.053,,,,$4.800MM,2019
Julio Urias,Dodgers,2.117 ⇑,,,,$1.000MM,2019
Jurickson Profar,Padres,5.165,,,,$5.700MM,2019
Ken Giles,Blue Jays,5.113,,,,$9.600MM,2019
Keone Kela,Pirates,5.000,,,,$3.725MM,2019
Keynan Middleton,Angels,2.150 ⇑,,,,$0.800MM,2019
Kirby Yates,Padres,5.021,,,,$7.062MM,2019
Kris Bryant,Cubs,4.171,,,,$18.600MM,2019
Kyle Schwarber,Cubs,4.086,,,,$7.010MM,2019
Kyle Ryan,Cubs,2.139 ⇑,,,,$0.975MM,2019
Kyle Freeland,Rockies,2.144 ⇑,,,,$2.875MM,2019
Leury Garcia,White Sox,5.025,,,,$3.250MM,2019
Liam Hendriks,Athletics,5.164,,,,$5.300MM,2019
Luis Perdomo,Padres,3.086,,,,$0.950MM,2019
Luis Cessa,Yankees,2.131 ⇑,,,,$0.895MM,2019
Luke Jackson,Braves,3.019,,,,$1.825MM,2019
Mallex Smith,Mariners,3.125,,,,$2.350MM,2019
Manuel Margot,Padres,3.012,,,,$2.475MM,2019
Marcus Semien,Athletics,5.118,,,,$13.000MM,2019
Marcus Stroman,Mets,5.148,,,,$12.000MM,2019
Mark Canha,Athletics,4.092,,,,$4.800MM,2019
Matt Shoemaker,Blue Jays,5.166,,,,$4.200MM,2019
Matt Andriese,Diamondbacks,4.071,,,,$1.395MM,2019
Matt Strahm,Padres,3.064,,,,$1.400MM,2019
Matt Barnes,Red Sox,4.110,,,,$3.100MM,2019
Matt Wisler,Twins,3.042,,,,$0.725MM,2019
Matthew Bowman,Reds,3.021,,,,$0.865MM,2019
Matthew Boyd,Tigers,3.136,,,,$5.300MM,2019
Max Stassi,Angels,3.049,,,,$0.800MM,2019
Max Muncy,Dodgers,3.027,$4.675MM,$4.000MM,$4.338MM,Extension,2019
Michael Foltynewicz,Braves,4.134,,,,$6.425MM,2019
Michael Conforto,Mets,4.043,,,,$8.000MM,2019
Michael Feliz,Pirates,3.169,,,,$1.100MM,2019
Michael Lorenzen,Reds,4.159,,,,$3.725MM,2019
Michael Fulmer,Tigers,3.157,,,,$2.800MM,2019
Michael A. Taylor,Nationals,4.129,,,,$3.325MM,2019
Miguel Castro,Orioles,3.079,,,,$1.050MM,2019
Miguel Sano,Twins,4.066,,,,Extension,2019
Mike Clevinger,Indians,3.041,,,,$4.100MM,2019
Mike Zunino,Rays,5.165,,,,$4.500MM,2019
Mike Montgomery,Royals,4.089,,,,$3.100MM,2019
Mitch Haniger,Mariners,3.048,,,,$3.010MM,2019
Mookie Betts,Red Sox,5.070,,,,$27.000MM,2019
Mychal Givens,Orioles,4.069,,,,$3.225MM,2019
Nick Ahmed,Diamondbacks,5.054,$6.950MM,$6.600MM,$6.775MM,Extension,2019
Nick Wittgren,Indians,3.071,,,,$1.125MM,2019
Nick Goody,Rangers,3.105,,,,$0.915MM,2019
Noah Syndergaard,Mets,4.149,,,,$9.700MM,2019
Noe Ramirez,Angels,2.139 ⇑,,,,$0.900MM,2019
Nomar Mazara,Rangers,4.000,,,,$5.560MM,2019
Oliver Drake,Rays,3.045,,,,$1.025MM,2019
Omar Narvaez,Brewers,3.089,,,,$2.725MM,2019
Orlando Arcia,Brewers,3.047,,,,$2.200MM,2019
Pedro Baez †,Dodgers,5.059,$4.000MM,$3.500MM,$3.750MM,$4.000MM,2019
Rafael Montero,Rangers,3.138,,,,$0.785MM,2019
Richard Bleier,Orioles,3.074,,,,$0.915MM,2019
Robbie Grossman,Athletics,5.060,,,,$3.725MM,2019
Robbie Ray,Diamondbacks,5.007,,,,$9.430MM,2019
Robert Gsellman,Mets,3.042,,,,$1.225MM,2019
Roberto Osuna,Astros,4.097,,,,$10.000MM,2019
Roenis Elias,Nationals,4.069,,,,$1.975MM,2019
Ross Stripling,Dodgers,3.115,,,,$2.100MM,2019
Sam Tuivailala,Mariners,3.082,,,,$0.800MM,2019
Sandy Leon,Indians,5.144,,,,$2.000MM,2019
Scott Alexander,Dodgers,3.097,,,,$0.875MM,2019
Scott Oberg,Rockies,4.063,,,,Extension,2019
Sean Manaea,Athletics,3.157,,,,$3.750MM,2019
Seth Lugo,Mets,3.082,,,,$2.000MM,2019
Shane Greene ‡,Braves,5.075,$6.750MM,$6.250MM,$6.500MM,$6.250MM,2019
Steven Matz,Mets,4.099,,,,$5.000MM,2019
T.J. McFarland,Athletics,5.164,,,,$1.800MM,2019
Taylor Rogers,Twins,3.145,,,,$4.450MM,2019
Tommy La Stella,Angels,5.057,,,,$3.250MM,2019
Tommy Pham,Rays,4.107,,,,$7.900MM,2019
Tommy Kahnle,Yankees,4.131,,,,$2.650MM,2019
Tony Wolters ‡,Rockies,3.161,$2.475MM,$1.900MM,$2.188MM,$1.900MM,2019
Travis Jankowski,Reds,3.148,,,,$1.050MM,2019
Trea Turner,Nationals,3.135,,,,$7.450MM,2019
Trevor Williams,Pirates,3.027,,,,$2.825MM,2019
Trevor Bauer,Reds,5.158,,,,$1.750MM,2019
Trevor Story,Rockies,4.000,$11.500MM,$10.750MM,$11.125MM,Extension,2019
Trevor May,Twins,5.012,,,,$2.205MM,2019
Trey Mancini,Orioles,3.015,,,,$4.750MM,2019
Tyler Naquin,Indians,3.033,,,,$1.450MM,2019
Tyler Glasnow,Rays,2.158 ⇑,,,,$2.050MM,2019
Tyler Duffey,Twins,3.074,,,,$1.200MM,2019
Vince Velasquez,Phillies,4.086,,,,$3.600MM,2019
Wandy Peralta,Giants,2.168 ⇑,,,,$0.805MM,2019
Willson Contreras,Cubs,3.108,,,,$4.500MM,2019
Wilmer Difo,Nationals,3.016,,,,$1.000MM,2019
Zach Davies,Padres,4.020,,,,$5.250MM,2019
Zach Eflin,Phillies,3.018,,,,$2.625MM,2019
A.J. Minter,Braves,2.162 ⇑,,,,$1.300MM,2020
Aaron Judge,Yankees,4.051,,,,$10.175MM,2020
Adalberto Mondesi,Royals,3.088,,,,$2.525MM,2020
Adam Cimber,Marlins,2.155 ⇑,,,,$0.925MM,2020
Adam Frazier,Pirates,4.075,,,,$4.300MM,2020
Adam Engel,White Sox,3.058,,,,$1.375MM,2020
Aledmys Diaz,Astros,4.100,,,,$3.000MM,2020
Alex Reyes,Cardinals,3.055,,,,$0.900MM,2020
Alex Dickerson,Giants,4.120,,,,$2.000MM,2020
Amed Rosario,Indians,3.062,,,,$2.400MM,2020
Amir Garrett,Reds,3.099,,,,$1.500MM,2020
Andrew Heaney,Angels,5.150,,,,$6.750MM,2020
Andrew Knapp,Phillies,4.000,,,,$1.100MM,2020
Anthony Santander ‡,Orioles,2.162 ⇑,$2.475MM,$2.100MM,$2.288MM,$2.100MM,2020
Antonio Senzatela,Rockies,3.106,,,,$3.000MM,2020
Austin Hedges,Indians,4.166,,,,$3.280MM,2020
Austin Barnes,Dodgers,4.098,$2.000MM,$1.500MM,$1.750MM,Extension,2020
Austin Slater,Giants,2.147 ⇑,,,,$1.150MM,2020
Austin Brice,Red Sox,3.101,,,,$0.870MM,2020
Ben Heller,Yankees,3.021,,,,$0.625MM,2020
Brad Keller,Royals,3.000,,,,$3.350MM,2020
Brandon Woodruff,Brewers,2.161 ⇑,,,,$3.275MM,2020
Brandon Nimmo,Mets,4.042,,,,$4.700MM,2020
Brian Anderson,Marlins,3.031,,,,$3.800MM,2020
Buck Farmer,Tigers,4.083,,,,$1.850MM,2020
Burch Smith,Athletics,3.095,,,,$0.705MM,2020
Byron Buxton,Twins,4.160,,,,$5.125MM,2020
Caleb Smith,Diamondbacks,3.128,,,,$1.465MM,2020
Caleb Thielbar,Twins,2.131 ⇑,,,,$0.650MM,2020
Carlos Estevez,Rockies,4.022,,,,$1.450MM,2020
Carlos Correa,Astros,5.119,$12.500MM,$9.750MM,$11.125MM,$11.700MM,2020
Carson Kelly,Diamondbacks,2.161 ⇑,,,,$1.700MM,2020
Chad Green,Yankees,4.050,,,,$2.150MM,2020
Chad Kuhl,Pirates,4.079,,,,$2.130MM,2020
Chad Pinder,Athletics,4.047,,,,$2.275MM,2020
Chris Bassitt,Athletics,4.130,,,,$4.900MM,2020
Chris Stratton,Pirates,3.100,,,,$1.100MM,2020
Clint Frazier,Yankees,2.148 ⇑,,,,$2.100MM,2020
Cody Bellinger,Dodgers,3.160,,,,$16.100MM,2020
Colin Moran,Pirates,3.107,,,,$2.800MM,2020
Colin Rea,Cubs,3.085,,,,$0.703MM,2020
Corey Seager,Dodgers,5.032,,,,$13.750MM,2020
Corey Knebel,Dodgers,5.151,,,,$5.250MM,2020
Dan Altavilla,Padres,3.063,,,,$0.850MM,2020
Daniel Norris,Tigers,5.073,,,,$3.475MM,2020
Daniel Bard,Rockies,4.103,,,,$2.925MM,2020
Daniel Vogelbach,Brewers,2.138 ⇑,,,,$1.400MM,2020
Daniel Winkler,Cubs,5.063,,,,$0.900MM,2020
Dansby Swanson ‡,Braves,4.047,$6.700MM,$6.000MM,$6.350MM,$6.000MM,2020
Darin Ruf,Giants,3.138,,,,$1.275MM,2020
David Hale,Phillies,3.163,,,,$0.850MM,2020
Dinelson Lamet,Padres,3.130,,,,$4.200MM,2020
Dominic Smith,Mets,2.146 ⇑,,,,$2.550MM,2020
Donovan Solano ‡,Giants,5.081,$3.900MM,$3.250MM,$3.575MM,$3.250MM,2020
Dylan Floro,Dodgers,3.053,,,,$0.975MM,2020
Dylan Bundy,Angels,5.026,,,,$8.325MM,2020
Eduardo Rodriguez,Red Sox,5.130,,,,$8.300MM,2020
Edwin Diaz,Mets,4.121,,,,$7.000MM,2020
Elias Diaz,Rockies,4.088,,,,$1.200MM,2020
Emilio Pagan,Padres,3.091,,,,$1.570MM,2020
Erik Gonzalez,Pirates,4.007,,,,$1.225MM,2020
Evan Marshall,White Sox,4.090,,,,$2.000MM,2020
Felix Pena,Angels,3.079,,,,$1.100MM,2020
Franchy Cordero,Royals,3.038,,,,$0.800MM,2020
Francisco Lindor,Mets,5.113,,,,$22.300MM,2020
Frankie Montas,Athletics,3.015,,,,$1.800MM,2020
Garrett Cooper,Marlins,3.053,,,,$1.800MM,2020
Gary Sanchez,Yankees,4.086,,,,$6.350MM,2020
Giovanny Urshela,Yankees,3.127,,,,$4.650MM,2020
Gleyber Torres,Yankees,2.162 ⇑,,,,$4.000MM,2020
Grant Dayton,Braves,4.007,,,,$0.900MM,2020
Guillermo Heredia,Mets,3.112,,,,$1.000MM,2020
Harrison Bader,Cardinals,3.030,,,,$2.000MM,2020
Hector Neris,Phillies,5.068,,,,$5.000MM,2020
Hunter Dozier,Royals,3.060,,,,$2.720MM,2020
Ian Happ,Cubs,3.036,$4.100MM,$3.250MM,$3.675MM,$4.100MM,2020
Isiah Kiner-Falefa,Rangers,3.000,,,,$2.000MM,2020
J.D. Davis ‡,Mets,2.137 ⇑,$2.475MM,$2.100MM,$2.288MM,$2.100MM,2020
J.P. Crawford,Mariners,2.163 ⇑,,,,$2.050MM,2020
Jace Fry,White Sox,3.005,,,,$0.863MM,2020
Jack Flaherty †,Cardinals,3.006,$3.900MM,$3.000MM,$3.450MM,$3.900MM,2020
Jacob Stallings,Pirates,2.149,,,,$1.300MM,2020
Jacob Barnes,Mets,4.030,,,,$0.750MM,2020
JaCoby Jones,Tigers,3.125,,,,$2.650MM,2020
Jairo Diaz,Rockies,3.083,,,,$1.100MM,2020
Jake Junis,Royals,3.087,,,,$1.700MM,2020
Jameson Taillon,Yankees,4.110,,,,$2.250MM,2020
Jarlin Garcia,Giants,3.114,,,,$0.950MM,2020
Javier Baez,Cubs,5.089,,,,$11.650MM,2020
Jeimer Candelario,Tigers,3.038,,,,$2.850MM,2020
Jesse Winker,Reds,3.080,,,,$3.150MM,2020
Jesse Hahn,Royals,5.067,,,,$1.750MM,2020
Jesus Aguilar,Marlins,4.082,,,,$4.300MM,2020
Ji-Man Choi †,Rays,3.076,$2.450MM,$1.850MM,$2.150MM,$2.450MM,2020
Joe Jimenez,Tigers,3.077,,,,$1.500MM,2020
Joe Musgrove,Padres,4.063,,,,$4.450MM,2020
Joe Ross,Nationals,4.018,,,,$1.500MM,2020
Joey Wendle,Rays,3.088,,,,$2.250MM,2020
Joey Gallo,Rangers,4.103,,,,$6.200MM,2020
Johan Camargo,Braves,3.117,,,,$1.360MM,2020
John Gant,Cardinals,4.004,,,,$2.100MM,2020
Jonathan Gray,Rockies,5.062,,,,$6.000MM,2020
Jordan Montgomery,Yankees,3.153,,,,$2.130MM,2020
Jordan Hicks,Cardinals,3.000,,,,$0.863MM,2020
Jorge Alfaro,Marlins,3.083,,,,$2.050MM,2020
Jorge Soler,Royals,5.143,,,,$8.050MM,2020
Jose Cisnero,Tigers,3.020,,,,$0.970MM,2020
Jose Alvarado,Phillies,3.088,,,,$1.000MM,2020
Jose Berrios,Twins,4.044,,,,$6.100MM,2020
Josh Hader,Brewers,3.115,,,,$6.675MM,2020
Josh Bell,Nationals,4.053,,,,$6.300MM,2020
Juan Soto,Nationals,2.134 ⇑,,,,$8.500MM,2020
Julio Urias,Dodgers,3.117,,,,$3.600MM,2020
Kevin Plawecki,Red Sox,4.167,,,,$1.600MM,2020
Kris Bryant,Cubs,5.171,,,,$19.500MM,2020
Kyle Freeland,Rockies,3.144,,,,$5.025MM,2020
Kyle Crick,Pirates,3.104,,,,$0.800MM,2020
Kyle Ryan,Cubs,3.139,,,,$0.800MM,2020
Lance McCullers Jr.,Astros,5.140,,,,$6.500MM,2020
Lou Trivino,Athletics,2.163 ⇑,,,,$0.912MM,2020
Lucas Giolito,White Sox,3.080,,,,$4.150MM,2020
Luis Castillo,Reds,3.101,,,,$4.200MM,2020
Luis Cessa,Yankees,3.131,,,,$1.050MM,2020
Luke Weaver,Diamondbacks,3.112,,,,$1.950MM,2020
Luke Voit,Yankees,2.169 ⇑,,,,$4.700MM,2020
Luke Jackson,Braves,4.019,,,,$1.900MM,2020
Manny Pina,Brewers,5.046,,,,$1.650MM,2020
Manuel Margot,Rays,4.012,,,,$3.400MM,2020
Mark Canha,Athletics,5.092,,,,$6.925MM,2020
Matt Chapman,Athletics,3.109,,,,$6.490MM,2020
Matt Strahm,Padres,4.064,,,,$2.000MM,2020
Matt Barnes,Red Sox,5.110,,,,$4.400MM,2020
Matt Olson,Athletics,3.103,,,,$5.000MM,2020
Matthew Boyd,Tigers,4.136,,,,$6.500MM,2020
Max Fried,Braves,2.148 ⇑,,,,$3.500MM,2020
Max Stassi,Angels,4.049,,,,$1.600MM,2020
Michael Lorenzen,Reds,5.159,,,,$4.438MM,2020
Michael Fulmer,Tigers,4.157,,,,$3.100MM,2020
Michael Conforto,Mets,5.043,,,,$12.250MM,2020
Michael Feliz,Pirates,4.169,,,,$1.000MM,2020
Miguel Castro,Mets,4.079,,,,$1.688MM,2020
Mike Soroka †,Braves,2.146 ⇑,$2.800MM,$2.100MM,$2.450MM,$2.800MM,2020
Mike Mayers,Angels,3.020,,,,$1.200MM,2020
Mike Clevinger,Padres,4.033,,,,Extension,2020
Mitch Haniger,Mariners,4.048,,,,$3.010MM,2020
Mitch Garver,Twins,3.045,,,,$1.875MM,2020
Mychal Givens,Rockies,5.069,,,,$4.050MM,2020
Nick Wittgren,Indians,4.071,,,,$2.000MM,2020
Niko Goodrum,Tigers,3.031,,,,$2.100MM,2020
Noah Syndergaard,Mets,5.149,,,,$9.700MM,2020
Noe Ramirez,Reds,3.139,,,,$1.175MM,2020
Omar Narvaez,Brewers,4.089,,,,$2.500MM,2020
Orlando Arcia,Brewers,4.047,,,,$2.000MM,2020
Pedro Severino,Orioles,3.099,,,,$1.825MM,2020
Phil Maton,Indians,3.047,,,,$0.975MM,2020
Rafael Devers,Red Sox,3.070,,,,$4.575MM,2020
Rafael Montero,Mariners,4.138,,,,$2.250MM,2020
Raimel Tapia,Rockies,3.020,,,,$1.950MM,2020
Reyes Moronta,Giants,3.028,,,,$0.695MM,2020
Reynaldo Lopez,White Sox,3.096,,,,$2.100MM,2020
Rhys Hoskins,Phillies,3.053,,,,$4.800MM,2020
Richard Bleier,Marlins,4.074,,,,$1.425MM,2020
Richard Rodriguez,Pirates,3.016,,,,$1.700MM,2020
Robert Stephenson,Rockies,3.049,,,,$0.805MM,2020
Robert Gsellman,Mets,4.042,,,,$1.300MM,2020
Ross Stripling,Blue Jays,4.115,,,,$3.000MM,2020
Ryan McMahon,Rockies,3.006,,,,$2.375MM,2020
Ryan Yarbrough ‡,Rays,2.147 ⇑,$3.100MM,$2.300MM,$2.700MM,$2.300MM,2020
Ryan Brasier,Red Sox,3.109,,,,$1.250MM,2020
Scott Alexander,Dodgers,4.039,,,,$1.000MM,2020
Sean Manaea,Athletics,4.157,,,,$5.950MM,2020
Seranthony Dominguez,Phillies,2.147 ⇑,,,,$0.728MM,2020
Seth Lugo,Mets,4.082,,,,$2.925MM,2020
Shohei Ohtani,Angels,3.000,$3.300MM,$2.500MM,$2.900MM,Extension,2020
Steven Brault,Pirates,3.085,,,,$2.050MM,2020
Steven Matz,Mets,5.099,,,,$5.200MM,2020
Taylor Rogers,Twins,4.145,,,,$6.000MM,2020
Teoscar Hernandez,Blue Jays,3.097,,,,$4.325MM,2020
Tom Murphy,Mariners,3.092,,,,$0.875MM,2020
Tommy Pham,Padres,5.107,,,,$8.900MM,2020
Tony Kemp,Athletics,3.098,,,,$1.050MM,2020
Trea Turner,Nationals,4.135,,,,$13.000MM,2020
Trevor Gott,Giants,3.048,,,,$0.700MM,2020
Trey Mancini,Orioles,4.015,,,,$4.750MM,2020
Tyler Mahle,Reds,3.018,,,,$2.200MM,2020
Tyler Glasnow,Rays,3.158,,,,$4.000MM,2020
Tyler Duffey,Twins,4.074,,,,$2.200MM,2020
Victor Caratini,Padres,3.051,,,,$1.300MM,2020
Vince Velasquez,Phillies,5.086,,,,$4.000MM,2020
Walker Buehler,Dodgers,2.168 ⇑,$4.150MM,$3.300MM,$3.725MM,Extension,2020
Wandy Peralta,Giants,3.168,,,,$0.925MM,2020
Willson Contreras,Cubs,4.108,,,,$6.650MM,2020
Yimi Garcia,Marlins,5.149,,,,$1.900MM,2020
Yolmer Sanchez,Orioles,5.040,,,,$1.100MM,2020
Yonny Chirinos,Rays,2.137 ⇑,,,,$1.175MM,2020
Zach Davies,Cubs,5.020,,,,$8.630MM,2020
Zach Eflin,Phillies,4.018,,,,$4.450MM,2020
A.J. Minter,Braves,3.154,,,,$2.200MM,2021
Aaron Judge,Yankees,5.051,$21.000MM,$17.000MM,$19.000MM,,2021
Adalberto Mondesi,Royals,4.088,,,,$3.000MM,2021
Adam Cimber,Blue Jays,3.156,,,,$1.575MM,2021
Adam Duvall,Braves,5.151,$10.275MM,$9.275MM,$9.775MM,,2021
Adam Frazier,Mariners,5.075,$8.000MM,$6.700MM,$7.350MM,,2021
Adam Engel,White Sox,4.058,,,,$2.000MM,2021
Adrian Houser,Brewers,3.010,$3.000MM,$2.425MM,$2.712MM,,2021
Aledmys Diaz,Astros,5.100,,,,$4.450MM,2021
Alex Reyes,Cardinals,4.056,,,,$2.850MM,2021
Alex Verdugo,Red Sox,3.078,,,,$3.550MM,2021
Amed Rosario,Indians,4.062,,,,$4.950MM,2021
Amir Garrett,Royals,4.099,,,,$2.025MM,2021
Andrew Stevenson,Nationals,2.127 ⇑,,,,$0.850MM,2021
Andrew Kittredge,Rays,3.070,,,,$1.850MM,2021
Andrew Benintendi,Royals,5.062,$8.500MM,$7.300MM,$7.900MM,,2021
Anthony Santander,Orioles,3.162,,,,$3.150MM,2021
