Player,Service,Year,Next Year Salary,Salary,Salary Diff,SeasonStat,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Andre Ethier,5.153,2012,10950000.0,9500000.0,1450000.0,2011.0,29.0,135.0,551.0,487.0,67.0,142.0,30.0,0.0,11.0,62.0,0.0,1.0,58.0,103.0,0.291581108,0.368421052,0.420944558,0.78936561,8.0,3.0,0.0,3.0,9.0,2.973857512264676,0.0543403625488281,of,205.0,854.0,3365.0,2968.0,420.0,864.0,195.0,18.0,109.0,446.0,19.0,18.0,328.0,554.0,1422.0,65.0,32.0,1.0,34.0,44.0,14.240497666491692
Andres Torres,4.115,2012,2700000.0,2200000.0,500000.0,2011.0,33.0,112.0,398.0,348.0,50.0,77.0,24.0,1.0,4.0,19.0,19.0,6.0,42.0,95.0,0.221264367,0.312182741,0.33045977,0.642642511,3.0,4.0,4.0,0.0,0.0,2.134252075338449,9.492019653320312,of,115.0,334.0,1159.0,1026.0,166.0,257.0,74.0,17.0,26.0,106.0,52.0,14.0,115.0,274.0,443.0,13.0,7.0,10.0,1.0,2.0,10.621556445504911
Angel Pagan,5.144,2012,4850000.0,3500000.0,1350000.0,2011.0,29.0,123.0,532.0,478.0,68.0,125.0,24.0,4.0,7.0,56.0,32.0,7.0,44.0,62.0,0.261506276,0.321969696,0.372384937,0.694354633,4.0,1.0,4.0,5.0,4.0,0.884201831755101,-12.268459916114807,of,178.0,541.0,1994.0,1809.0,263.0,504.0,100.0,27.0,33.0,209.0,95.0,26.0,149.0,293.0,757.0,19.0,2.0,18.0,16.0,11.0,9.796763106431094
Asdrubal Cabrera,4.027,2012,4550000.0,2025000.0,2525000.0,2011.0,25.0,151.0,667.0,604.0,87.0,165.0,32.0,3.0,25.0,92.0,17.0,5.0,44.0,119.0,0.273178807,0.331825037,0.4602649,0.792089937,10.0,11.0,4.0,4.0,5.0,3.693177663048658,-4.207970142364502,ss,278.0,538.0,2277.0,2019.0,285.0,567.0,119.0,10.0,43.0,258.0,44.0,17.0,176.0,374.0,835.0,48.0,23.0,41.0,18.0,8.0,9.721887374839792
Ben Francisco,4.049,2012,1538000.0,1175000.0,363000.0,2011.0,29.0,100.0,293.0,250.0,24.0,61.0,10.0,1.0,6.0,34.0,4.0,4.0,33.0,42.0,0.244,0.340206185,0.364,0.704206185,5.0,5.0,2.0,3.0,1.0,-0.2698721141853473,-9.403349876403809,of,91.0,460.0,1514.0,1343.0,181.0,349.0,90.0,2.0,45.0,174.0,30.0,16.0,128.0,265.0,578.0,35.0,22.0,9.0,12.0,2.0,2.9865582703091023
Blake DeWitt,3.048,2012,1100000.0,460000.0,640000.0,2011.0,25.0,121.0,243.0,230.0,21.0,61.0,11.0,4.0,5.0,26.0,1.0,0.0,12.0,31.0,0.265217391,0.304526748,0.413043478,0.717570226,6.0,1.0,0.0,0.0,1.0,0.0264211704536465,-4.3708518743515015,2b,95.0,404.0,1213.0,1087.0,117.0,283.0,51.0,11.0,21.0,134.0,7.0,2.0,107.0,192.0,419.0,19.0,8.0,2.0,9.0,18.0,2.184554785195714
Brayan Pena,4.081,2012,875000.0,660000.0,215000.0,2011.0,29.0,72.0,240.0,222.0,17.0,55.0,11.0,0.0,3.0,24.0,0.0,0.0,12.0,24.0,0.247747747,0.2875,0.337837837,0.625337837,6.0,2.0,0.0,4.0,0.0,1.275740570821165,15.960739612579346,c,75.0,253.0,713.0,658.0,58.0,165.0,35.0,0.0,12.0,73.0,2.0,1.0,39.0,84.0,236.0,24.0,3.0,5.0,8.0,3.0,1.6065576797485714
Brett Gardner,3.072,2012,2800000.0,529500.0,2270500.0,2011.0,27.0,159.0,588.0,510.0,87.0,132.0,19.0,8.0,7.0,36.0,49.0,13.0,60.0,93.0,0.258823529,0.344827586,0.36862745,0.713455036,5.0,8.0,8.0,2.0,1.0,5.063591871167495,20.862690448760983,of,188.0,459.0,1582.0,1362.0,250.0,360.0,50.0,23.0,15.0,122.0,135.0,28.0,173.0,264.0,501.0,14.0,18.0,22.0,7.0,2.0,14.66466872455403
Carlos Gomez,4.141,2012,1962000.0,1500000.0,462000.0,2011.0,25.0,94.0,258.0,231.0,37.0,52.0,11.0,3.0,8.0,24.0,16.0,2.0,15.0,64.0,0.225108225,0.276,0.402597402,0.678597402,2.0,2.0,8.0,2.0,0.0,2.168079503694915,13.760650873184204,of,93.0,539.0,1678.0,1539.0,219.0,374.0,64.0,18.0,25.0,147.0,93.0,26.0,87.0,377.0,549.0,20.0,20.0,24.0,8.0,3.0,6.49341205630054
Carlos Quentin,5.065,2012,7025000.0,5050000.0,1975000.0,2011.0,28.0,118.0,483.0,421.0,53.0,107.0,31.0,0.0,24.0,77.0,1.0,1.0,34.0,84.0,0.254156769,0.339544513,0.498812351,0.838356864,7.0,23.0,0.0,5.0,0.0,2.510618669077404,-5.514169931411743,of,210.0,616.0,2432.0,2100.0,321.0,529.0,125.0,6.0,121.0,383.0,16.0,8.0,214.0,387.0,1029.0,61.0,97.0,2.0,19.0,8.0,7.319920421290041
Casey McGehee,3.028,2012,2538000.0,468000.0,2070000.0,2011.0,28.0,155.0,600.0,546.0,46.0,122.0,24.0,2.0,13.0,67.0,0.0,3.0,45.0,104.0,0.223443223,0.28,0.346153846,0.626153846,19.0,1.0,0.0,8.0,4.0,-0.3428891352455515,9.046840190887451,3b,189.0,437.0,1689.0,1535.0,175.0,407.0,83.0,4.0,52.0,242.0,1.0,6.0,129.0,281.0,654.0,51.0,4.0,0.0,21.0,11.0,3.951377871057729
Chase Headley,3.123,2012,3450000.0,2325000.0,1125000.0,2011.0,27.0,113.0,439.0,381.0,43.0,110.0,28.0,1.0,4.0,44.0,13.0,2.0,52.0,92.0,0.28871391,0.374429223,0.398950131,0.773379354,6.0,2.0,1.0,3.0,8.0,2.373185639084994,-2.2998698949813843,3b,152.0,529.0,2114.0,1883.0,217.0,506.0,108.0,8.0,36.0,204.0,44.0,10.0,202.0,472.0,738.0,43.0,16.0,2.0,11.0,15.0,7.694077101912808
Chris Denorfia,4.041,2012,1165000.0,800000.0,365000.0,2011.0,30.0,111.0,340.0,307.0,38.0,85.0,13.0,2.0,5.0,19.0,11.0,6.0,28.0,49.0,0.276872964,0.337278106,0.381107491,0.718385597,10.0,1.0,2.0,2.0,1.0,1.0174928528762717,-0.6586799621582031,of,117.0,306.0,892.0,797.0,111.0,220.0,40.0,4.0,17.0,73.0,23.0,11.0,78.0,146.0,319.0,20.0,5.0,7.0,5.0,5.0,3.379203291779932
Chris Getz,3.05,2012,968000.0,443000.0,525000.0,2011.0,27.0,118.0,429.0,380.0,50.0,97.0,6.0,3.0,0.0,26.0,21.0,7.0,30.0,45.0,0.255263157,0.313253012,0.286842105,0.600095117,5.0,3.0,14.0,2.0,0.0,0.5911937033557109,6.0752400159835815,2b,109.0,307.0,1099.0,986.0,124.0,250.0,33.0,7.0,2.0,76.0,62.0,12.0,79.0,128.0,303.0,12.0,11.0,18.0,5.0,2.0,1.299732947568337
Colby Rasmus,3.0,2012,2700000.0,443000.0,2257000.0,2011.0,24.0,129.0,526.0,471.0,75.0,106.0,24.0,6.0,14.0,53.0,5.0,2.0,50.0,116.0,0.225053078,0.297709923,0.390658174,0.688368097,10.0,0.0,2.0,3.0,2.0,0.4887739581605706,-6.682135045528412,of,184.0,420.0,1580.0,1409.0,232.0,353.0,74.0,11.0,53.0,171.0,20.0,11.0,149.0,359.0,608.0,20.0,4.0,9.0,9.0,14.0,7.099618098363499
Daric Barton,3.057,2012,1100000.0,425000.0,675000.0,2011.0,25.0,67.0,280.0,236.0,27.0,50.0,13.0,0.0,0.0,21.0,2.0,1.0,39.0,47.0,0.211864406,0.325,0.266949152,0.591949152,6.0,2.0,0.0,3.0,3.0,-0.3940379566041418,-2.8014700412750244,1b,63.0,438.0,1765.0,1470.0,212.0,371.0,84.0,11.0,26.0,157.0,12.0,7.0,250.0,284.0,555.0,23.0,11.0,19.0,15.0,10.0,7.196500711291017
David Murphy,4.087,2012,3625000.0,2400000.0,1225000.0,2011.0,29.0,120.0,440.0,404.0,46.0,111.0,14.0,2.0,11.0,46.0,11.0,6.0,33.0,61.0,0.274752475,0.328018223,0.400990099,0.729008322,11.0,0.0,1.0,2.0,3.0,0.5965637203900597,-5.214577227830887,of,162.0,560.0,1997.0,1797.0,246.0,504.0,105.0,10.0,58.0,258.0,41.0,14.0,169.0,332.0,803.0,31.0,1.0,5.0,20.0,11.0,6.317945061884831
David Ortiz,13.048,2012,14575000.0,12500000.0,2075000.0,2011.0,35.0,146.0,605.0,525.0,84.0,162.0,40.0,1.0,29.0,96.0,1.0,1.0,78.0,83.0,0.308571428,0.398347107,0.554285714,0.952632821,24.0,1.0,0.0,1.0,12.0,3.713145761966442,-14.932815179228784,dh,291.0,1009.0,4395.0,3708.0,671.0,1063.0,262.0,8.0,248.0,788.0,7.0,5.0,636.0,780.0,2085.0,97.0,18.0,1.0,32.0,87.0,25.26620297934552
Delmon Young,5.034,2012,6750000.0,5375000.0,1375000.0,2011.0,25.0,124.0,503.0,473.0,54.0,127.0,21.0,1.0,12.0,64.0,1.0,0.0,23.0,85.0,0.268498942,0.302186878,0.393234672,0.69542155,19.0,2.0,0.0,5.0,2.0,-0.3598755775455703,-9.164279699325562,of,186.0,729.0,2967.0,2784.0,342.0,802.0,158.0,9.0,71.0,408.0,34.0,19.0,125.0,514.0,1191.0,94.0,25.0,1.0,32.0,17.0,-0.0291630262395256
Dexter Fowler,2.168,2012,2350000.0,424000.0,1926000.0,2011.0,25.0,125.0,563.0,481.0,84.0,128.0,35.0,15.0,5.0,45.0,12.0,9.0,68.0,130.0,0.266112266,0.363309352,0.432432432,0.795741784,6.0,6.0,7.0,1.0,3.0,2.066707951459537,-3.142689824104309,of,208.0,405.0,1613.0,1379.0,233.0,361.0,84.0,39.0,15.0,115.0,52.0,28.0,192.0,355.0,568.0,15.0,10.0,28.0,4.0,4.0,3.421119947929924
Don Kelly,2.149,2012,900000.0,423000.0,477000.0,2011.0,31.0,113.0,281.0,257.0,35.0,63.0,8.0,3.0,7.0,28.0,2.0,1.0,14.0,32.0,0.245136186,0.29090909,0.381322957,0.672232047,8.0,3.0,6.0,1.0,0.0,0.3393041621127626,1.08674000762403,3b,98.0,288.0,626.0,578.0,75.0,139.0,15.0,4.0,16.0,58.0,6.0,1.0,29.0,87.0,210.0,10.0,8.0,8.0,3.0,0.0,1.4130661017763586
Donnie Murphy,3.075,2012,560000.0,425000.0,135000.0,2011.0,28.0,36.0,100.0,92.0,10.0,17.0,4.0,1.0,2.0,9.0,0.0,0.0,4.0,21.0,0.184782608,0.24,0.315217391,0.555217391,0.0,3.0,0.0,1.0,1.0,0.0956413931356272,3.193244993686676,3b,29.0,185.0,484.0,434.0,54.0,88.0,26.0,2.0,15.0,67.0,3.0,2.0,36.0,136.0,163.0,7.0,7.0,3.0,4.0,1.0,0.1239336119378186
Erick Aybar,5.086,2012,5075000.0,3000000.0,2075000.0,2011.0,27.0,143.0,605.0,556.0,71.0,155.0,33.0,8.0,10.0,59.0,30.0,6.0,31.0,68.0,0.278776978,0.322147651,0.420863309,0.74301096,13.0,6.0,9.0,3.0,1.0,3.8039026121881534,8.294859766960144,ss,234.0,629.0,2376.0,2174.0,286.0,599.0,98.0,28.0,24.0,206.0,78.0,27.0,120.0,288.0,825.0,40.0,25.0,44.0,13.0,3.0,9.754401657871565
George Kottaras,2.149,2012,700000.0,440000.0,260000.0,2011.0,28.0,49.0,123.0,111.0,15.0,28.0,6.0,1.0,5.0,17.0,0.0,1.0,10.0,26.0,0.252252252,0.311475409,0.459459459,0.770934868,2.0,0.0,1.0,1.0,0.0,0.3167269078077735,-2.5058399438858032,c,51.0,164.0,485.0,421.0,55.0,94.0,30.0,2.0,15.0,53.0,2.0,1.0,54.0,97.0,173.0,8.0,0.0,2.0,8.0,1.0,0.3196754292005581
Geovany Soto,4.096,2012,4300000.0,3000000.0,1300000.0,2011.0,28.0,125.0,474.0,421.0,46.0,96.0,26.0,0.0,17.0,54.0,0.0,0.0,45.0,124.0,0.228028503,0.310126582,0.410926365,0.721052947,12.0,6.0,0.0,2.0,3.0,3.39935951243399,26.56702041625977,c,173.0,502.0,1899.0,1647.0,199.0,425.0,106.0,3.0,71.0,250.0,1.0,2.0,224.0,424.0,750.0,48.0,12.0,0.0,16.0,16.0,12.560494146356827
Humberto Quintero,5.141,2012,1000000.0,1000000.0,0.0,2011.0,31.0,79.0,272.0,262.0,22.0,63.0,12.0,1.0,2.0,25.0,1.0,0.0,6.0,53.0,0.240458015,0.258302583,0.316793893,0.575096476,10.0,1.0,1.0,2.0,2.0,-0.4165894227429463,5.765009880065918,c,83.0,344.0,1035.0,980.0,72.0,229.0,41.0,2.0,13.0,82.0,1.0,0.0,31.0,213.0,313.0,35.0,13.0,9.0,2.0,7.0,1.197585593172807
Hunter Pence,4.156,2012,10400000.0,6900000.0,3500000.0,2011.0,28.0,154.0,668.0,606.0,84.0,190.0,38.0,5.0,22.0,97.0,8.0,2.0,56.0,124.0,0.313531353,0.369760479,0.501650165,0.871410644,15.0,1.0,0.0,5.0,3.0,4.291815283976375,-11.0489501953125,of,304.0,734.0,3099.0,2856.0,388.0,835.0,157.0,26.0,114.0,412.0,62.0,37.0,221.0,557.0,1386.0,75.0,7.0,0.0,15.0,8.0,16.612655275501282
Ian Stewart,3.05,2012,2237000.0,2287500.0,-50500.0,2011.0,26.0,48.0,136.0,122.0,14.0,19.0,6.0,1.0,0.0,6.0,3.0,2.0,14.0,37.0,0.155737704,0.242647058,0.221311475,0.463958533,1.0,0.0,0.0,0.0,2.0,-0.7285224259923297,2.673197954893112,3b,27.0,432.0,1418.0,1242.0,178.0,293.0,61.0,8.0,54.0,187.0,16.0,9.0,146.0,396.0,532.0,19.0,19.0,0.0,11.0,17.0,2.3813676981535266
Jack Hannahan,3.065,2012,1135000.0,500000.0,635000.0,2011.0,31.0,110.0,366.0,320.0,38.0,80.0,16.0,2.0,8.0,40.0,2.0,1.0,38.0,80.0,0.25,0.331491712,0.3875,0.718991712,7.0,2.0,4.0,2.0,0.0,2.38810616909708,9.767780423164368,3b,124.0,400.0,1347.0,1176.0,129.0,272.0,69.0,4.0,24.0,130.0,6.0,2.0,145.0,322.0,421.0,22.0,7.0,9.0,10.0,4.0,5.015184017795775
Jacoby Ellsbury,4.037,2012,8050000.000000001,2400000.0,5650000.000000001,2011.0,27.0,158.0,732.0,660.0,119.0,212.0,46.0,5.0,32.0,105.0,39.0,15.0,52.0,98.0,0.321212121,0.376033057,0.551515151,0.927548208,8.0,9.0,3.0,5.0,1.0,9.487536030970702,17.96582007408142,of,364.0,507.0,2245.0,2032.0,341.0,611.0,106.0,23.0,52.0,235.0,175.0,39.0,154.0,276.0,919.0,33.0,24.0,13.0,16.0,6.0,16.784070494633824
James Loney,5.012,2012,6375000.0,4875000.0,1500000.0,2011.0,27.0,158.0,582.0,531.0,56.0,153.0,30.0,1.0,12.0,65.0,4.0,0.0,42.0,67.0,0.288135593,0.33851468,0.416195856,0.754710536,8.0,1.0,3.0,5.0,7.0,2.0626830455482934,-6.394559860229492,1b,221.0,782.0,3019.0,2736.0,323.0,787.0,155.0,20.0,67.0,418.0,29.0,13.0,245.0,373.0,1183.0,77.0,10.0,5.0,22.0,38.0,6.118947038078237
Jarrod Saltalamacchia,4.043,2012,2500000.0,750000.0,1750000.0,2011.0,26.0,103.0,386.0,358.0,52.0,84.0,23.0,3.0,16.0,56.0,1.0,0.0,24.0,119.0,0.234636871,0.287564766,0.44972067,0.737285436,7.0,3.0,0.0,1.0,1.0,2.726380082880451,15.419310331344604,c,161.0,353.0,1285.0,1171.0,154.0,286.0,64.0,4.0,39.0,151.0,1.0,4.0,102.0,370.0,475.0,19.0,5.0,3.0,4.0,4.0,2.6879789696718803
Jed Lowrie,3.111,2012,1150000.0,450000.0,700000.0,2011.0,27.0,88.0,341.0,309.0,40.0,78.0,14.0,4.0,6.0,36.0,1.0,1.0,23.0,60.0,0.252427184,0.302941176,0.381877022,0.684818198,6.0,2.0,1.0,6.0,2.0,0.2308678844330116,-1.8594400882720947,3b,118.0,256.0,920.0,808.0,110.0,204.0,55.0,7.0,19.0,117.0,3.0,2.0,89.0,173.0,330.0,16.0,4.0,3.0,16.0,2.0,3.497662456932435
Jeff Mathis,5.012,2012,1500000.0,1700000.0,-200000.0,2011.0,28.0,93.0,281.0,247.0,18.0,43.0,12.0,0.0,3.0,22.0,1.0,2.0,15.0,75.0,0.174089068,0.224719101,0.259109311,0.483828412,3.0,2.0,14.0,3.0,2.0,0.0296002754259058,15.065719842910768,c,64.0,421.0,1357.0,1198.0,131.0,232.0,48.0,1.0,26.0,139.0,8.0,8.0,95.0,360.0,360.0,12.0,12.0,36.0,16.0,7.0,1.4257788283617132
Jeff Baker,5.049,2012,1375000.0,1175000.0,200000.0,2011.0,30.0,81.0,212.0,201.0,20.0,54.0,12.0,1.0,3.0,23.0,0.0,0.0,10.0,46.0,0.268656716,0.301886792,0.383084577,0.684971369,8.0,0.0,0.0,1.0,0.0,-0.3527986855013711,-3.30348002910614,1b,77.0,460.0,1277.0,1171.0,167.0,316.0,75.0,10.0,33.0,153.0,8.0,0.0,89.0,300.0,510.0,35.0,6.0,1.0,10.0,3.0,2.3691712634298057
Jesus Flores,4.079,2012,815000.0,750000.0,65000.0,2011.0,26.0,30.0,91.0,86.0,5.0,18.0,6.0,0.0,1.0,2.0,0.0,0.0,5.0,27.0,0.209302325,0.252747252,0.313953488,0.56670074,1.0,0.0,0.0,0.0,2.0,0.1777028882449749,4.613471031188965,c,27.0,228.0,718.0,660.0,62.0,167.0,36.0,3.0,17.0,101.0,0.0,2.0,45.0,179.0,260.0,14.0,7.0,1.0,5.0,4.0,1.11477445743883
John Baker,3.083,2012,750000.0,417000.0,333000.0,2011.0,30.0,16.0,16.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.153846153,0.266666666,0.153846153,0.420512819,0.0,0.0,1.0,0.0,0.0,-0.0983106737175589,-0.0006859297864139,c,2.0,212.0,760.0,661.0,98.0,179.0,42.0,1.0,14.0,89.0,0.0,0.0,82.0,158.0,265.0,21.0,8.0,4.0,5.0,10.0,2.334983215735753
Kelly Johnson,6.127,2012,6375000.0,5850000.0,525000.0,2011.0,29.0,147.0,613.0,545.0,75.0,121.0,27.0,7.0,21.0,58.0,16.0,6.0,60.0,163.0,0.222018348,0.303776683,0.412844036,0.716620719,3.0,4.0,4.0,0.0,2.0,1.997394263652852,3.5936688780784607,2b,225.0,791.0,3186.0,2791.0,438.0,726.0,160.0,34.0,92.0,335.0,58.0,27.0,342.0,670.0,1230.0,41.0,16.0,26.0,11.0,10.0,15.28249938389361
Landon Powell,2.153,2012,620000.0,420000.0,200000.0,2011.0,29.0,36.0,122.0,111.0,10.0,19.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,32.0,0.171171171,0.245901639,0.225225225,0.471126864,4.0,0.0,0.0,0.0,0.0,-0.6916755458311037,-0.0590499639511108,c,25.0,123.0,406.0,363.0,42.0,75.0,14.0,0.0,10.0,45.0,1.0,0.0,40.0,97.0,119.0,9.0,0.0,1.0,2.0,0.0,-0.3135423157817425
Martin Prado,4.105,2012,4750000.0,3100000.0,1650000.0,2011.0,27.0,129.0,590.0,551.0,66.0,143.0,26.0,2.0,13.0,57.0,4.0,8.0,34.0,52.0,0.25952813,0.30220713,0.38475499,0.68696212,16.0,1.0,1.0,3.0,1.0,1.180049838831809,2.492570161819458,3b,212.0,527.0,2109.0,1929.0,274.0,566.0,126.0,10.0,42.0,216.0,13.0,15.0,139.0,239.0,838.0,51.0,7.0,19.0,15.0,4.0,8.126239588293032
Melky Cabrera,5.148,2012,6000000.0,1250000.0,4750000.0,2011.0,26.0,155.0,706.0,658.0,102.0,201.0,44.0,5.0,18.0,87.0,20.0,10.0,35.0,94.0,0.305471124,0.339055793,0.469604863,0.808660656,13.0,1.0,7.0,5.0,3.0,3.862658361791606,-5.176920056343079,of,309.0,871.0,3363.0,3039.0,402.0,836.0,161.0,20.0,58.0,357.0,71.0,25.0,248.0,404.0,1211.0,70.0,16.0,35.0,25.0,26.0,5.753396321890182
Michael Bourn,5.028,2012,6845000.0,4400000.0,2445000.0,2011.0,28.0,158.0,722.0,656.0,94.0,193.0,34.0,10.0,2.0,50.0,61.0,14.0,53.0,140.0,0.294207317,0.348675034,0.385670731,0.734345765,6.0,4.0,5.0,4.0,3.0,3.710267725467741,-4.022194683551788,of,253.0,716.0,2663.0,2391.0,363.0,649.0,99.0,35.0,13.0,158.0,234.0,51.0,226.0,524.0,857.0,17.0,11.0,26.0,9.0,11.0,13.792851899477537
Miguel Montero,5.031,2012,5900000.0,3200000.0,2700000.0,2011.0,27.0,140.0,553.0,493.0,65.0,139.0,36.0,1.0,18.0,86.0,1.0,1.0,47.0,97.0,0.281947261,0.351449275,0.468559837,0.820009112,14.0,8.0,1.0,4.0,10.0,5.947342425427779,33.983559131622314,c,231.0,513.0,1822.0,1629.0,216.0,442.0,110.0,4.0,58.0,246.0,2.0,4.0,154.0,333.0,734.0,38.0,18.0,5.0,16.0,23.0,13.04381882208795
Mike Fontenot,4.139,2012,1050000.0,1050000.0,0.0,2011.0,31.0,85.0,252.0,220.0,22.0,50.0,15.0,3.0,4.0,21.0,5.0,1.0,25.0,48.0,0.227272727,0.304,0.377272727,0.681272727,3.0,1.0,2.0,4.0,3.0,0.986914770183992,2.716106057167053,2b,83.0,528.0,1476.0,1314.0,158.0,346.0,84.0,13.0,26.0,158.0,17.0,10.0,131.0,266.0,534.0,19.0,9.0,7.0,15.0,9.0,4.707707456084156
Mike Napoli,5.151,2012,9400000.0,5800000.0,3600000.0,2011.0,29.0,113.0,432.0,369.0,72.0,118.0,25.0,0.0,30.0,75.0,4.0,2.0,58.0,85.0,0.319783197,0.414351851,0.631436314,1.045788165,10.0,3.0,0.0,2.0,2.0,4.328258427953181,-10.057409033179283,c,233.0,619.0,2236.0,1918.0,318.0,507.0,104.0,4.0,122.0,324.0,25.0,15.0,259.0,548.0,985.0,41.0,36.0,2.0,21.0,12.0,14.483051786923742
Mike Aviles,3.091,2012,1200000.0,640000.0,560000.0,2011.0,30.0,91.0,309.0,286.0,31.0,73.0,17.0,3.0,7.0,39.0,14.0,4.0,13.0,44.0,0.255244755,0.28852459,0.409090909,0.697615499,8.0,2.0,4.0,4.0,0.0,0.0070607263727807,-5.751706838607788,2b,117.0,339.0,1325.0,1249.0,172.0,360.0,63.0,11.0,26.0,130.0,37.0,12.0,55.0,177.0,523.0,36.0,5.0,6.0,10.0,4.0,4.75708662421351
Mitch Maier,3.071,2012,865000.0,459000.0,406000.0,2011.0,29.0,45.0,113.0,95.0,19.0,22.0,4.0,3.0,0.0,7.0,1.0,0.0,16.0,32.0,0.231578947,0.345132743,0.336842105,0.681974848,1.0,1.0,0.0,1.0,0.0,0.6095312211349979,2.2072070837020874,of,32.0,328.0,1043.0,913.0,114.0,231.0,35.0,13.0,8.0,86.0,13.0,6.0,104.0,198.0,316.0,14.0,7.0,13.0,6.0,4.0,0.5342183406382117
Nate Schierholtz,3.078,2012,1300000.0,432500.0,867500.0,2011.0,27.0,115.0,362.0,335.0,42.0,93.0,22.0,1.0,9.0,41.0,7.0,4.0,21.0,61.0,0.27761194,0.32596685,0.429850746,0.755817596,5.0,4.0,0.0,2.0,3.0,1.2812397125133184,-5.845960021018982,of,144.0,426.0,1120.0,1034.0,130.0,282.0,67.0,10.0,18.0,102.0,17.0,12.0,62.0,184.0,423.0,14.0,12.0,1.0,11.0,11.0,4.151966578470442
Nick Hundley,3.088,2012,2000000.0,439900.0,1560100.0,2011.0,27.0,82.0,308.0,281.0,34.0,81.0,16.0,5.0,9.0,29.0,1.0,1.0,22.0,74.0,0.288256227,0.347402597,0.476868327,0.824270924,3.0,4.0,0.0,1.0,3.0,2.2368434666632235,-0.6053400039672852,c,134.0,305.0,1120.0,1008.0,111.0,257.0,56.0,10.0,30.0,126.0,6.0,7.0,86.0,268.0,423.0,14.0,8.0,3.0,15.0,4.0,3.3799011045882708
Nyjer Morgan,3.12,2012,2350000.0,450000.0,1900000.0,2011.0,30.0,119.0,429.0,378.0,61.0,115.0,20.0,6.0,4.0,37.0,13.0,4.0,19.0,70.0,0.304232804,0.357487922,0.42063492,0.778122842,6.0,14.0,15.0,3.0,0.0,3.6548861166544135,9.821921288967133,of,159.0,461.0,1832.0,1623.0,236.0,467.0,68.0,24.0,8.0,114.0,105.0,46.0,118.0,283.0,607.0,17.0,37.0,42.0,12.0,3.0,11.105616369686317
Paul Janish,3.064,2012,850000.0,437500.0,412500.0,2011.0,28.0,114.0,366.0,336.0,27.0,72.0,14.0,1.0,0.0,23.0,3.0,2.0,18.0,46.0,0.214285714,0.258953168,0.261904761,0.520857929,7.0,4.0,3.0,5.0,1.0,-0.603667816364946,7.857310056686401,ss,88.0,324.0,975.0,872.0,91.0,193.0,47.0,1.0,7.0,70.0,6.0,5.0,73.0,134.0,263.0,21.0,13.0,11.0,6.0,4.0,0.7348338762687473
Robert Andino,3.094,2012,1300000.0,421500.0,878500.0,2011.0,27.0,139.0,511.0,457.0,63.0,120.0,22.0,0.0,5.0,36.0,13.0,3.0,41.0,83.0,0.262582056,0.326693227,0.343544857,0.670238084,14.0,3.0,9.0,1.0,0.0,1.4501686568234249,4.314189910888672,2b,157.0,312.0,951.0,860.0,111.0,211.0,41.0,0.0,11.0,64.0,19.0,7.0,69.0,182.0,285.0,26.0,4.0,12.0,6.0,2.0,0.9941314196152822
Russell Martin,5.15,2012,7500000.0,4000000.0,3500000.0,2011.0,28.0,125.0,476.0,417.0,57.0,99.0,17.0,0.0,18.0,65.0,8.0,2.0,50.0,81.0,0.237410071,0.324210526,0.40767386,0.731884386,19.0,5.0,1.0,3.0,1.0,5.343522991180108,37.30503869056702,c,170.0,792.0,3189.0,2761.0,404.0,737.0,132.0,7.0,72.0,365.0,74.0,30.0,369.0,451.0,1099.0,93.0,36.0,5.0,18.0,34.0,27.25779890815852
Ryan Sweeney,4.053,2012,1750000.0,1400000.0,350000.0,2011.0,26.0,108.0,299.0,264.0,34.0,70.0,11.0,3.0,1.0,25.0,1.0,1.0,33.0,48.0,0.265151515,0.345637583,0.34090909,0.686546673,7.0,0.0,1.0,1.0,3.0,0.0367923151133134,-4.876240134239197,of,90.0,472.0,1681.0,1515.0,202.0,428.0,83.0,10.0,14.0,169.0,17.0,9.0,139.0,235.0,573.0,47.0,6.0,6.0,15.0,9.0,6.493894097893996
Ryan Roberts,2.15,2012,2013000.0,423500.0,1589500.0,2011.0,30.0,143.0,555.0,482.0,86.0,120.0,25.0,2.0,19.0,65.0,18.0,9.0,66.0,98.0,0.248962655,0.34057971,0.427385892,0.767965602,6.0,2.0,3.0,2.0,2.0,3.562055839626117,9.288179874420166,3b,206.0,306.0,1007.0,879.0,138.0,220.0,46.0,4.0,29.0,100.0,25.0,12.0,112.0,181.0,361.0,9.0,6.0,6.0,4.0,4.0,5.071727196904101
