Player,Position,MLS,Salary,Year
"Cedeno, Ronny",2b-ss,4.029,"$1,125,000 ",2010
"Schneider, Brian",c,8.125,"$1,125,000 ",2010
"Gomez, Carlos",cf,2.141,"$1,100,000 ",2010
"Paulino, Ronny",c,3.112,"$1,100,000 ",2010
"Tazawa, Junichi",rhp,0.057,"$1,100,000 ",2010
"Winn, Randy",rf,11.000,"$1,100,000 ",2010
"League, Brandon",rhp,3.145,"$1,087,500 ",2010
"Accardo, Jeremy",rhp,3.170,"$1,080,000 ",2010
"Pinto, Renyel",lhp,3.083,"$1,075,000 ",2010
"Buchholz, Taylor",rhp,3.140,"$1,055,000 ",2010
"Kapler, Gabe",of,9.025,"$1,054,000 ",2010
"Masset, Nick",rhp,2.146,"$1,035,000 ",2010
"Niemann, Jeff",rhp-s,1.022,"$1,032,000 ",2010
"Adams, Mike",rhp,3.019,"$1,000,000 ",2010
"Batista, Miguel",rhp-s,12.045,"$1,000,000 ",2010
"Betancourt, Yuniesky",,,"$1,000,000 ",2010
"Crosby, Bobby",ss,6.029,"$1,000,000 ",2010
"Eckstein, David",2b,9.000,"$1,000,000 ",2010
"Fontenot, Mike",2b,2.139,"$1,000,000 ",2010
"Garcia, Freddy",rhp-s,9.060,"$1,000,000 ",2010
"Gload, Ross",1b-rf,6.055,"$1,000,000 ",2010
"Hinske, Eric",1b-lf,8.000,"$1,000,000 ",2010
"Kearns, Austin",,,"$1,000,000 ",2010
"Looper, Braden",,,"$1,000,000 ",2010
"Lopez, Felipe",2b-ss,7.027,"$1,000,000 ",2010
"Miles, Aaron",,,"$1,000,000 ",2010
"Mora, Melvin",,,"$1,000,000 ",2010
"Ortiz, Ramon",rhp,7.140,"$1,000,000 ",2010
"Putz, J.J.",,,"$1,000,000 ",2010
"Takahashi, Hisanori",lhp,0.000,"$1,000,000 ",2010
"Thomas, Brad",lhp,1.056,"$1,000,000 ",2010
"Tracy, Chad",,,"$1,000,000 ",2010
"Wagner, Billy",,,"$1,000,000 ",2010
"Wellemeyer, Todd",rhp-s,6.009,"$1,000,000 ",2010
"Baker, Jeff",2b-3b,3.049,"$975,000 ",2010
"Green, Sean",rhp,3.125,"$975,000 ",2010
"Ray, Chris",rhp,4.098,"$975,000 ",2010
"Carrasco, D.J.",rhp,3.141,"$950,000 ",2010
"Dye, Jermaine",,,"$950,000 ",2010
"Helms, Wes",3b-1b,10.018,"$950,000 ",2010
"Kuo, Hong-Chih",lhp,3.114,"$950,000 ",2010
"LaRue, Jason",c,9.150,"$950,000 ",2010
"Longoria, Evan",3b,1.170,"$950,000 ",2010
"Marshall, Sean",lhp-s,3.088,"$950,000 ",2010
"Miner, Zach",rhp,3.078,"$950,000 ",2010
"Tejeda, Robinson",rhp,3.102,"$950,000 ",2010
"Villanueva, Carlos",rhp,3.053,"$950,000 ",2010
"Zumaya, Joel",rhp,4.000,"$915,000 ",2010
"Delcarmen, Manny",rhp,3.133,"$905,000 ",2010
"Alonso, Yonder",1b,0.018,"$900,000 ",2010
"Condrey, Clay",rhp,4.012,"$900,000 ",2010
"Crow, Aaron",rhp-s,0.000,"$900,000 ",2010
"Jacobs, Mike",dh-1b,4.047,"$900,000 ",2010
"Thames, Marcus",dh-of,5.108,"$900,000 ",2010
"Tracy, Chad",1b,6.000,"$900,000 ",2010
"Vargas, Claudio",rhp,6.031,"$900,000 ",2010
"Wright, Jamey",rhp,11.110,"$900,000 ",2010
"Ausmus, Brad",c,16.070,"$850,000 ",2010
"Belisle, Matt",rhp,4.019,"$850,000 ",2010
"Edmonds, Jim",of,15.027,"$850,000 ",2010
"Marcum, Shaun",rhp-s,3.128,"$850,000 ",2010
"Meredith, Cla",rhp,3.107,"$850,000 ",2010
"Mitre, Sergio",rhp,4.132,"$850,000 ",2010
"Redmond, Mike",c,11.129,"$850,000 ",2010
"Tatis, Fernando",3b-of,8.105,"$850,000 ",2010
"Taschner, Jack",lhp,3.101,"$835,000 ",2010
"Reynolds, Mark",3b,2.138,"$833,333 ",2010
"Belliard, Ron",2b,10.162,"$825,000 ",2010
"Guzman, Angel",rhp,3.095,"$825,000 ",2010
"Ojeda, Augie",ss-2b,4.169,"$825,000 ",2010
"Medders, Brandon",rhp,3.074,"$820,000 ",2010
"Sampson, Chris",rhp,3.012,"$815,000 ",2010
"Castro, Ramon",c,8.152,"$800,000 ",2010
"Gomes, Jonny",of,4.097,"$800,000 ",2010
"Gorzelanny, Tom",lhp-s,2.160,"$800,000 ",2010
"Johnson, Reed",cf,6.145,"$800,000 ",2010
"Michaels, Jason",of,8.016,"$800,000 ",2010
"Molina, Jose",c,8.026,"$800,000 ",2010
"Weaver, Jeff",rhp,9.158,"$800,000 ",2010
"Perez, Rafael",lhp,2.157,"$795,000 ",2010
"Burnett, Sean",lhp,3.085,"$775,000 ",2010
"Lopez, Javier",lhp,4.167,"$775,000 ",2010
"Bergmann, Jason",rhp,3.064,"$750,000 ",2010
"Blackburn, Nick",rhp-s,2.028,"$750,000 ",2010
"Blanco, Henry",c,11.136,"$750,000 ",2010
"Flores, Jesus",c,2.158,"$750,000 ",2010
"Gallardo, Yovani",rhp-s,2.108,"$750,000 ",2010
"Gross, Gabe",rf,4.114,"$750,000 ",2010
"Kearns, Austin",rf,7.145,"$750,000 ",2010
"Mota, Guillermo",rhp,9.159,"$750,000 ",2010
"Quintero, Humberto",c,3.141,"$750,000 ",2010
"Span, Denard",lf,1.111,"$750,000 ",2010
"Torrealba, Yorvit",c,8.030,"$750,000 ",2010
"Gaudin, Chad",,,"$737,500 ",2010
"Boyer, Blaine",rhp,3.122,"$725,000 ",2010
"Upton, Justin",rf,2.060,"$708,333 ",2010
"Castro, Juan",2b-ss,12.127,"$700,000 ",2010
"Choate, Randy",lhp,5.073,"$700,000 ",2010
"Gaudin, Chad",rhp,4.164,"$700,000 ",2010
"Hill, Koyie",c,3.006,"$700,000 ",2010
"Janssen, Casey",rhp,3.063,"$700,000 ",2010
"Nieves, Wil",c,3.092,"$700,000 ",2010
"Stairs, Matt",lf-rf,14.077,"$700,000 ",2010
"Sullivan, Cory",of,4.010,"$700,000 ",2010
"Albers, Matt",rhp,2.141,"$680,000 ",2010
"Colon, Roman",rhp,3.133,"$665,000 ",2010
"Nippert, Dustin",rhp,2.140,"$665,000 ",2010
"Bonser, Boof",rhp,3.102,"$650,000 ",2010
"Catalanotto, Frank",of,11.132,"$650,000 ",2010
"Coste, Chris",c,3.077,"$650,000 ",2010
"Flores, Randy",lhp,5.025,"$650,000 ",2010
"Lopez, Rodrigo",rhp-s,6.075,"$650,000 ",2010
"Sweeney, Mike",dh-1b,13.066,"$650,000 ",2010
"Walker, Tyler",rhp,4.166,"$650,000 ",2010
"Neshek, Pat",rhp,3.087,"$625,000 ",2010
"Willits, Reggie",of,3.000,"$625,000 ",2010
"Borbon, Julio",of,0.083,"$600,000 ",2010
"Grudzielanek, Mark",ss-2b,13.129,"$600,000 ",2010
"Parrish, John",lhp,6.024,"$600,000 ",2010
"Soto, Geovany",c,2.096,"$575,000 ",2010
"Devine, Joey",rhp,2.171,"$557,500 ",2010
"Anderson, Garret",lf,15.049,"$550,000 ",2010
"Garko, Ryan",1b,3.091,"$550,000 ",2010
"Lind, Adam",dh-lf,2.085,"$550,000 ",2010
"Veras, Jose",rhp,3.014,"$550,000 ",2010
"Votto, Joey",1b,2.027,"$550,000 ",2010
"Miranda, Juan",1b,0.031,"$535,000 ",2010
"Blanco, Andres",ss,1.087,"$510,000 ",2010
"Barajas, Rod",c,9.000,"$500,000 ",2010
"Gonzalez, Alex",,,"$500,000 ",2010
"Jones, Andruw",cf-lf,13.047,"$500,000 ",2010
"Lamb, Mike",3b,7.168,"$500,000 ",2010
"McGowan, Dustin",rhp-s,3.113,"$500,000 ",2010
"Pelfrey, Mike",rhp-s,2.122,"$500,000 ",2010
"Schoeneweis, Scott",lhp,10.111,"$500,000 ",2010
"Ellsbury, Jacoby",cf,2.037,"$496,500 ",2010
"Chamberlain, Joba",rhp-s,2.055,"$487,975 ",2010
"Jurrjens, Jair",rhp-s,2.047,"$480,000 ",2010
"Kendrick, Kyle",rhp,1.159,"$480,000 ",2010
"Coghlan, Chris",lf,0.150,"$475,000 ",2010
"Butler, Billy",1b-dh,2.102,"$470,000 ",2010
"Francisco, Ben",lf,2.049,"$470,000 ",2010
"Happ, J.A.",lhp,1.047,"$470,000 ",2010
"Slowey, Kevin",rhp-s,2.063,"$470,000 ",2010
"Jones, Adam",cf,2.139,"$465,000 ",2010
"Sandoval, Pablo",c-3b,1.047,"$465,000 ",2010
"Choo, Shin Soo",rf,2.119,"$461,100 ",2010
"Callaspo, Alberto",2b,2.135,"$460,000 ",2010
"Lannan, John",lhp-s,2.040,"$458,000 ",2010
"Lewis, Fred",lf,2.129,"$455,000 ",2010
"Hanrahan, Joel",rhp,2.065,"$453,000 ",2010
"Gardner, Brett",of,1.072,"$452,500 ",2010
"Milledge, Lastings",cf,2.080,"$452,000 ",2010
"LaRoche, Andy",3b,2.026,"$451,000 ",2010
"Hughes, Phil",rhp-s,2.114,"$447,000 ",2010
"Beckham, Gordon",2b,0.123,"$445,000 ",2010
"Cueto, Johnny",rhp-s,2.000,"$445,000 ",2010
"Volquez, Edinson",rhp-s,2.120,"$445,000 ",2010
"Cabrera, Asdrubal",2b,2.027,"$444,600 ",2010
"Young, Delwyn",lf-rf,2.068,"$444,500 ",2010
"Buchholz, Clay",rhp-s,1.059,"$443,000 ",2010
"Bruce, Jay",rf,1.125,"$440,000 ",2010
"Cruz, Nelson",rf,2.082,"$440,000 ",2010
"Johnson, Jim",rhp,2.008,"$440,000 ",2010
"Kershaw, Clayton",lhp-s,1.105,"$440,000 ",2010
"O'Flaherty, Eric",lhp,2.062,"$440,000 ",2010
"Owings, Micah",rhp-s,2.139,"$440,000 ",2010
"Parra, Manny",lhp-s,2.063,"$440,000 ",2010
"Prado, Martin",2b,2.105,"$440,000 ",2010
"Rowland-Smith, Ryan",lhp-s,2.074,"$440,000 ",2010
"Ohlendorf, Ross",rhp-s,1.139,"$439,000 ",2010
"Zobrist, Ben",2b-rf,2.134,"$438,100 ",2010
"Raburn, Ryan",of,2.109,"$438,000 ",2010
"Casilla, Alexi",2b,2.038,"$437,500 ",2010
"Aceves, Alfredo",rhp,1.015,"$435,650 ",2010
"Bailey, Andrew",rhp,1.000,"$435,000 ",2010
"Escobar, Yuniel",ss,2.121,"$435,000 ",2010
"Hanson, Tommy",rhp,0.120,"$435,000 ",2010
"Stokes, Brian",rhp,2.084,"$435,000 ",2010
"Lowrie, Jed",ss,1.111,"$434,000 ",2010
"Mijares, Jose",lhp,1.024,"$430,000 ",2010
"Aviles, Mike",ss,1.123,"$429,000 ",2010
"Pena, Brayan",c,2.081,"$428,000 ",2010
"Headley, Chase",3b-lf,1.123,"$427,700 ",2010
"Murphy, David",lf,2.087,"$427,670 ",2010
"McGehee, Casey",3b,1.028,"$427,500 ",2010
"Smith, Joe",rhp,2.132,"$427,500 ",2010
"Ramirez, Edwar",rhp,1.130,"$427,400 ",2010
"Masterson, Justin",rhp,1.108,"$427,000 ",2010
"Wells, Randy",rhp,1.016,"$427,000 ",2010
"O'Day, Darren",rhp,2.140,"$426,700 ",2010
"Robertson, David",rhp,1.071,"$426,650 ",2010
"Morgan, Nyjer",lf,1.120,"$426,500 ",2010
"Torres, Andres",of,2.115,"$426,000 ",2010
"Breslow, Craig",lhp,2.088,"$425,000 ",2010
"Coke, Phil",lhp,1.028,"$425,000 ",2010
"Fulchino, Jeff",rhp,1.067,"$425,000 ",2010
"Hensley, Clay",rhp,2.161,"$425,000 ",2010
"Jones, Garrett",1b-of,0.158,"$425,000 ",2010
"McClellan, Kyle",rhp,2.000,"$425,000 ",2010
"Reyes, Anthony",rhp-s,3.027,"$425,000 ",2010
"Ryan, Brendan",ss,2.082,"$425,000 ",2010
"Perez, Chris",rhp,1.136,"$423,800 ",2010
"Richard, Clayton",lhp,1.070,"$423,700 ",2010
"McCutchen, Andrew",of,0.123,"$422,500 ",2010
"Morton, Charlie",rhp,1.055,"$422,500 ",2010
"Lewis, Jensen",rhp,2.028,"$422,400 ",2010
"Fields, Josh",3b,1.159,"$422,000 ",2010
"Laffey, Aaron",lhp-s,1.147,"$421,900 ",2010
"Atchison, Scott",rhp,1.127,"$420,000 ",2010
"Bonifacio, Emilio",3b-2b,1.108,"$420,000 ",2010
"Braden, Dallas",lhp-s,2.039,"$420,000 ",2010
"Nix, Jayson",2b,1.046,"$420,000 ",2010
"Palmer, Matt",rhp,1.006,"$420,000 ",2010
"Pie, Felix",lf,2.012,"$420,000 ",2010
"Stetter, Mitch",lhp,1.120,"$420,000 ",2010
"Suzuki, Kurt",c,2.113,"$420,000 ",2010
"Sweeney, Ryan",cf,2.053,"$420,000 ",2010
"Volstad, Chris",rhp-s,1.085,"$420,000 ",2010
"Gwynn, Anthony",of,2.044,"$419,800 ",2010
"Mujica, Edward",rhp,2.115,"$419,800 ",2010
"Eveland, Dana",lhp-s,2.065,"$419,500 ",2010
"Murphy, Dan",lf-1b,1.058,"$419,000 ",2010
"Cabrera, Everth",ss,1.000,"$418,800 ",2010
"Saltalamacchia, Jarrod",c,2.137,"$418,580 ",2010
"Andrus, Elvis",ss,1.000,"$418,420 ",2010
"Bailey, Homer",rhp,1.017,"$418,000 ",2010
"Bulger, Jason",rhp,1.122,"$418,000 ",2010
"Rasmus, Colby",cf,1.000,"$418,000 ",2010
"Duensing, Brian",lhp,0.104,"$417,500 ",2010
"Ishikawa, Travis",1b,1.065,"$417,000 ",2010
"Sonnanstine, Andy",rhp-s,2.066,"$416,900 ",2010
"Gregerson, Luke",rhp,1.000,"$416,500 ",2010
"Hannahan, Jack",3b,2.034,"$416,500 ",2010
"Jaramillo, Jason",c,1.000,"$416,500 ",2010
"Romo, Sergio",rhp,1.097,"$416,500 ",2010
"Schierholtz, Nate",lf-rf,1.078,"$416,500 ",2010
"Balentien, Wladimir",,,"$416,000 ",2010
"Inglett, Joe",of,2.036,"$416,000 ",2010
"Troncoso, Ramon",rhp,1.119,"$416,000 ",2010
"Velez, Eugenio",2b-lf,1.108,"$416,000 ",2010
"Hundley, Nick",c,1.088,"$415,700 ",2010
"Arias, Alberto",rhp,1.053,"$415,500 ",2010
"Bard, Daniel",rhp,0.148,"$415,500 ",2010
"Gonzalez, Alberto",ss,1.135,"$415,500 ",2010
"Stauffer, Tim",rhp,2.007,"$415,100 ",2010
"Baker, John",c,1.083,"$415,000 ",2010
"Barden, Brian",3b,0.149,"$415,000 ",2010
"Chavez, Jesse",rhp,1.033,"$415,000 ",2010
"Dickerson, Chris",lf,1.048,"$415,000 ",2010
"Hanigan, Ryan",c,1.077,"$415,000 ",2010
"Jepsen, Kevin",rhp,0.169,"$415,000 ",2010
"Meyer, Dan",lhp,1.106,"$415,000 ",2010
"Paulino, Felipe",rhp,1.163,"$415,000 ",2010
"White, Sean",rhp,2.000,"$415,000 ",2010
"Williams, Randy",lhp,0.171,"$415,000 ",2010
"Litsch, Jesse",rhp-s,2.098,"$414,700 ",2010
"Valbuena, Luis",inf,1.012,"$414,700 ",2010
"Getz, Chris",2b,1.050,"$414,500 ",2010
"Davis, Chris",1b,1.056,"$414,120 ",2010
"Nieve, Fernando",rhp,1.160,"$414,000 ",2010
"Gallagher, Sean",rhp,1.110,"$413,500 ",2010
"Meek, Evan",rhp,1.037,"$413,500 ",2010
"Marte, Andy",3b,2.107,"$413,400 ",2010
"Venable, Will",of,0.155,"$412,800 ",2010
"Thatcher, Joe",lhp,1.068,"$412,700 ",2010
"Belisario, Ronald",rhp,1.000,"$412,500 ",2010
"Herrera, Daniel Ray",lhp,1.028,"$412,500 ",2010
"Janish, Paul",ss-2b,1.064,"$412,500 ",2010
"Johnson, Rob",c,1.057,"$412,500 ",2010
"Kelley, Shawn",rhp,1.000,"$412,500 ",2010
"Morales, Jose",c,0.130,"$412,500 ",2010
"Sanches, Brian",rhp,1.105,"$412,500 ",2010
"Vargas, Jason",lhp,2.114,"$412,500 ",2010
"Pena, Ramiro",inf,0.138,"$412,100 ",2010
"Gutierrez, Juan",rhp,1.035,"$411,000 ",2010
"Haeger, Charles",rhp,0.125,"$411,000 ",2010
"Mock, Garrett",rhp,1.007,"$411,000 ",2010
"Motte, Jason",rhp,1.027,"$411,000 ",2010
"Cervelli, Francisco",c,0.014,"$410,800 ",2010
"Huff, David",lhp,0.141,"$410,700 ",2010
"Blanks, Kyle",1b,0.108,"$410,600 ",2010
"Anderson, Brett",lhp-s,1.000,"$410,000 ",2010
"Ascanio, Jose",rhp,1.005,"$410,000 ",2010
"Barton, Daric",1b,1.119,"$410,000 ",2010
"Bowker, John",inf,1.040,"$410,000 ",2010
"Buck, Travis",rf-lf,1.170,"$410,000 ",2010
"Burriss, Emmanuel",ss,1.097,"$410,000 ",2010
"Cahill, Trevor",rhp-s,1.000,"$410,000 ",2010
"DeWitt, Blake",2b-3b,1.048,"$410,000 ",2010
"Morse, Michael",inf-of,2.114,"$410,000 ",2010
"Outman, Josh",lhp-s,1.027,"$410,000 ",2010
"Reyes, Jo-Jo",lhp,1.132,"$410,000 ",2010
"Rosales, Adam",inf,1.025,"$410,000 ",2010
"Wood, Brandon",ss,1.015,"$410,000 ",2010
"Ziegler, Brad",rhp,1.122,"$410,000 ",2010
"Richmond, Scott",rhp-s,1.063,"$409,900 ",2010
"Hunter, Tommy",rhp,0.116,"$409,850 ",2010
"Morrow, Brandon",rhp,2.091,"$409,800 ",2010
"Rosales, Leo",rhp,1.058,"$409,500 ",2010
"Valdez, Merkin",rhp,2.033,"$409,500 ",2010
"Kottaras, George",c,1.021,"$408,500 ",2010
"Perry, Ryan",rhp,0.154,"$408,500 ",2010
"Salazar, Oscar",1b,1.036,"$408,500 ",2010
"Romero, Ricky",lhp-s,1.000,"$408,300 ",2010
"Stewart, Ian",3b,1.154,"$408,000 ",2010
"Latos, Mat",rhp,0.079,"$407,800 ",2010
"Badenhop, Burke",rhp,2.000,"$407,500 ",2010
"Medlen, Kris",rhp,0.137,"$407,500 ",2010
"Ni, Fu-Te",lhp,0.099,"$407,500 ",2010
"Mathis, Doug",rhp,1.091,"$407,400 ",2010
"Sipp, Tony",lhp,0.138,"$407,300 ",2010
"Teagarden,Taylor",c,1.032,"$407,010 ",2010
"Abreu, Tony",2b,1.127,"$407,000 ",2010
"Smith, Seth",of,1.119,"$407,000 ",2010
"Fister, Doug",rhp,0.058,"$406,500 ",2010
"Gamel, Mat",3b,0.028,"$406,500 ",2010
"Narveson, Chris",lhp,0.102,"$406,500 ",2010
"Towles, J.R.",c,1.018,"$406,500 ",2010
"Mendoza, Luis",rhp,1.027,"$406,210 ",2010
"Harrison, Matt",lhp-s,1.083,"$406,090 ",2010
"Fowler, Dexter",cf,1.027,"$406,000 ",2010
"Gonzalez, Carlos",of,1.059,"$406,000 ",2010
"Joyce, Matt",of,0.136,"$406,000 ",2010
"Morales, Franklin",lhp,1.051,"$406,000 ",2010
"Smith, Greg",lhp,1.034,"$406,000 ",2010
"Snider, Travis",lf,0.126,"$405,800 ",2010
"Escobar, Alcides",ss,0.082,"$405,500 ",2010
"Parra, Gerardo",of,0.145,"$405,500 ",2010
"Rodriguez, Sean",ss,0.133,"$405,500 ",2010
"Bastardo, Antonio",lhp,0.094,"$405,000 ",2010
"Bergesen, Brad",rhp,1.000,"$405,000 ",2010
"Blevins, Jerry",lhp,0.162,"$405,000 ",2010
"Clement, Jeff",1b,0.150,"$405,000 ",2010
"Evans, Terry",of,0.056,"$405,000 ",2010
"Fox, Jake",3b-of-c,0.145,"$405,000 ",2010
"Gonzalez, Gio",lhp-s,0.162,"$405,000 ",2010
"Hayhurst, Dirk",rhp,0.127,"$405,000 ",2010
"Kelly, Don",ss,0.149,"$405,000 ",2010
"Maybin, Cameron",cf,0.129,"$405,000 ",2010
"Meloan, Jonathan",rhp,0.073,"$405,000 ",2010
"Patterson, Eric",2b,0.144,"$405,000 ",2010
"Pennington, Cliff",inf,0.114,"$405,000 ",2010
"Whiteside, Eli",c,1.012,"$405,000 ",2010
"Avila, Alex",c,0.061,"$404,900 ",2010
"Davis, Wade",rhp,0.032,"$404,900 ",2010
"Madrigal, Warner",rhp,0.164,"$404,730 ",2010
"Vasquez, Esmerling",rhp,0.162,"$404,500 ",2010
"Wade, Cory",rhp,1.096,"$404,500 ",2010
"Ruiz, Randy",inf,0.114,"$404,300 ",2010
"Bonine, Eddie",rhp,0.086,"$404,000 ",2010
"Daley, Matt",rhp,0.166,"$404,000 ",2010
"Rzepczynski, Marc",lhp,0.090,"$404,000 ",2010
"Brignac, Reid",ss,0.070,"$403,700 ",2010
"Carroll, Brett",lf,2.004,"$403,500 ",2010
"Berg, Justin",rhp,0.042,"$403,000 ",2010
"Caridad, Esmailin",rhp,0.056,"$403,000 ",2010
"Kennedy, Ian",rhp-s,0.124,"$403,000 ",2010
"Reynolds, Greg",rhp,0.114,"$403,000 ",2010
"Ekstrom, Mike",rhp,0.066,"$402,700 ",2010
"LaPorta, Matt",1b,0.072,"$402,700 ",2010
"Gervacio, Sam",rhp,0.056,"$402,500 ",2010
"Hernandez, David",rhp,0.105,"$402,500 ",2010
"Schafer, Jordan",cf,0.121,"$402,500 ",2010
"Budde, Ryan",c,1.002,"$402,200 ",2010
"Arias, Joaquin",ss,1.081,"$402,000 ",2010
"Boggs, Mitchell",rhp-s,0.125,"$402,000 ",2010
"Feliz, Neftali",rhp,0.064,"$402,000 ",2010
"Hawksworth, Blake",rhp,0.108,"$402,000 ",2010
"Niese, Jon",lhp,0.107,"$402,000 ",2010
"Stammen, Craig",rhp,0.137,"$402,000 ",2010
"Wilson, Bobby",c,0.076,"$402,000 ",2010
"McCutchen, Daniel",rhp,0.035,"$401,500 ",2010
"Ramos, Cesar",lhp,0.027,"$401,300 ",2010
"Marson, Lou",c,0.078,"$401,200 ",2010
"Carpenter, Drew",rhp,0.010,"$401,000 ",2010
"Clippard, Tyler",rhp,0.148,"$401,000 ",2010
"Colvin, Tyler",of,0.014,"$401,000 ",2010
"Hurley, Eric",rhp,1.109,"$401,000 ",2010
"Moore, Adam",c,0.022,"$401,000 ",2010
"Norris, Bud",rhp,0.068,"$401,000 ",2010
"Rogers, Esmil",rhp,0.023,"$401,000 ",2010
"Ryal, Rusty",inf,0.056,"$401,000 ",2010
"Sanchez, Gaby",1b-c,0.062,"$401,000 ",2010
"Tuiasosopo, Matt",3b,0.061,"$401,000 ",2010
"Zimmermann, Jordan",rhp,0.168,"$401,000 ",2010
"Brantley, Michael",of-1b,0.034,"$400,800 ",2010
"McCoy, Mike",ss,0.027,"$400,700 ",2010
"Talbot, Mitch",rhp,0.016,"$400,700 ",2010
"Hughes, Dusty",lhp,0.030,"$400,500 ",2010
"Joaquin, Waldis",lhp,0.038,"$400,500 ",2010
"Runzler, Dan",lhp,0.033,"$400,500 ",2010
"Ambriz, Hector",rhp,0.000,"$400,000 ",2010
"Bazardo, Yorman",rhp,0.123,"$400,000 ",2010
"Berken, Jason",rhp,0.132,"$400,000 ",2010
"Burnett, Alex",rhp,0.000,"$400,000 ",2010
"Butera, Drew",c,0.000,"$400,000 ",2010
"Butler, Josh",rhp,0.020,"$400,000 ",2010
"Conrad, Brooks",2b,0.078,"$400,000 ",2010
"Craig, Allen",1b-3b-of,0.000,"$400,000 ",2010
"Desmond, Ian",ss,0.027,"$400,000 ",2010
"Detwiler, Ross",lhp,0.110,"$400,000 ",2010
"English, Jesse",lhp,0.000,"$400,000 ",2010
"Francisco, Juan",3b,0.021,"$400,000 ",2010
"Freese, David",3b,0.028,"$400,000 ",2010
"Garcia, Jaime",lhp,1.147,"$400,000 ",2010
"Hernandez, Diory",inf,0.083,"$400,000 ",2010
"Herndon, David",rhp,0.000,"$400,000 ",2010
"Heyward, Jason",of,0.000,"$400,000 ",2010
"Jackson, Austin",of,0.000,"$400,000 ",2010
"Johnson, Chris",3b,0.027,"$400,000 ",2010
"Lucy, Donny",c,0.030,"$400,000 ",2010
"Manzella, Tommy",ss,0.027,"$400,000 ",2010
"Mather, Joe",3b-lf,0.098,"$400,000 ",2010
"Monasterios, Carlos",rhp,0.000,"$400,000 ",2010
"Norberto, Jordan",lhp,0.000,"$400,000 ",2010
"Ondrusek, Logan",rhp,0.000,"$400,000 ",2010
"Ortega, Anthony",rhp,0.016,"$400,000 ",2010
"Pettit, Chris",lf,0.027,"$400,000 ",2010
"Raynor, John",of,0.000,"$400,000 ",2010
"Reimold, Nolan",of,0.144,"$400,000 ",2010
"Ross, Tyson",rhp,0.000,"$400,000 ",2010
"Russell, James",lhp,0.000,"$400,000 ",2010
"Santos, Sergio",rhp,0.000,"$400,000 ",2010
"Sizemore, Scott",2b-ss,0.000,"$400,000 ",2010
"Stavinoha, Nick",of,0.115,"$400,000 ",2010
"Stubbs, Drew",of,0.047,"$400,000 ",2010
"Tatum, Craig",c,0.077,"$400,000 ",2010
"Tejada, Ruben",2b-ss,0.000,"$400,000 ",2010
"Texeira, Kanekoa",rhp,0.000,"$400,000 ",2010
"Weathers, David",,,"$400,000 ",2010
"Wieters, Matt",c,0.129,"$400,000 ",2010
,,,,2010
TOTAL,,,"$2,889,411,953 ",2010
AVERAGE,,,"$3,294,654 ",2010
MEDIAN,,,"$1,175,000 ",2010
"Rodriguez, Alex",3b,16.011,"$32,000,000 ",2011
"Wells, Vernon",cf,9.113,"$26,642,857 ",2011
"Sabathia, CC",lhp-s,10.000,"$24,285,714 ",2011
"Teixeira, Mark",1b,8.000,"$23,125,000 ",2011
"Mauer, Joe",c,7.000,"$23,000,000 ",2011
"Santana, Johan",lhp-s,10.122,"$22,500,000 ",2011
"Beltran, Carlos",cf,12.014,"$20,070,000 ",2011
"Cabrera, Miguel",1b,7.101,"$20,000,000 ",2011
"Halladay, Roy",rhp-s,11.047,"$20,000,000 ",2011
"Howard, Ryan",1b,5.145,"$20,000,000 ",2011
"Lee, Carlos",lf,11.150,"$19,000,000 ",2011
"Soriano, Alfonso",lf,10.079,"$19,000,000 ",2011
"Zambrano, Carlos",rhp-s,9.042,"$18,875,000 ",2011
"Hunter, Torii",cf,11.135,"$18,500,000 ",2011
"Zito, Barry",lhp-s,10.072,"$18,500,000 ",2011
"Bay, Jason",lf,7.080,"$18,125,000 ",2011
"Suzuki, Ichiro",rf,10.000,"$18,000,000 ",2011
"Beckett, Josh",rhp-s,9.030,"$17,000,000 ",2011
"Holliday, Matt",lf,7.000,"$17,000,000 ",2011
"Burnett, A.J.",rhp-s,11.038,"$16,500,000 ",2011
"Oswalt, Roy",rhp-s,9.149,"$16,000,000 ",2011
"Peavy, Jake",rhp-s,8.101,"$16,000,000 ",2011
"Pujols, Albert",1b,10.000,"$16,000,000 ",2011
"Young, Michael",3b,9.134,"$16,000,000 ",2011
"Lackey, John",rhp-s,8.095,"$15,950,000 ",2011
"Fielder, Prince",1b,5.068,"$15,500,000 ",2011
"Utley, Chase",2b,7.027,"$15,285,714 ",2011
"Carpenter, Chris",rhp-s,13.080,"$15,000,000 ",2011
"Jeter, Derek",ss,15.043,"$15,000,000 ",2011
"Lowe, Derek",rhp-s,13.100,"$15,000,000 ",2011
"Morneau, Justin",1b,6.168,"$15,000,000 ",2011
"Rivera, Mariano",rhp,15.105,"$15,000,000 ",2011
"Crawford, Carl",lf,8.072,"$14,857,142 ",2011
"Ramirez, Aramis",3b,11.111,"$14,600,000 ",2011
"Dempster, Ryan",rhp-s,12.063,"$14,500,000 ",2011
"Fukudome, Kosuke",rf,3.000,"$14,500,000 ",2011
"Wright, David",3b,6.075,"$14,250,000 ",2011
"Beltre, Adrian",3b,12.096,"$14,000,000 ",2011
"Buehrle, Mark",lhp-s,10.078,"$14,000,000 ",2011
