Player,Position,MLS,Salary,Year
"Spilborghs, Ryan",lf,3.082,"$1,300,000 ",2010.0
"Braun, Ryan",lf,2.129,"$1,287,500 ",2010.0
"Mora, Melvin",3b,10.088,"$1,275,000 ",2010.0
"Escobar, Kelvim",rhp-s,12.040,"$1,250,000 ",2010.0
"Garciaparra, Nomar",,,"$1,250,000 ",2010.0
"Giambi, Jason",,,"$1,250,000 ",2010.0
"Igarashi, Ryota",rhp,0.000,"$1,250,000 ",2010.0
"Jenkins, Geoff",,,"$1,250,000 ",2010.0
"Jimenez, Ubaldo",rhp-s,2.087,"$1,250,000 ",2010.0
"Kennedy, Adam",2b,10.022,"$1,250,000 ",2010.0
"Sanchez, Anibal",rhp-s,3.099,"$1,250,000 ",2010.0
"Santiago, Ramon",ss-2b,5.095,"$1,250,000 ",2010.0
"Brackman, Andrew",rhp,1.016,"$1,237,500 ",2010.0
"Ramirez, Alexei",ss,2.000,"$1,225,000 ",2010.0
"Cormier, Lance",rhp,4.154,"$1,200,000 ",2010.0
"Hendrickson, Mark",lhp-s,7.056,"$1,200,000 ",2010.0
"Morales, Kendry",1b,2.057,"$1,200,000 ",2010.0
"Park, Chan Ho",rhp,13.050,"$1,200,000 ",2010.0
"Pena, Tony",rhp,3.024,"$1,200,000 ",2010.0
"Turner, Jacob",rhp,0.000,"$1,175,000 ",2010.0
"Ramirez, Ramon",rhp,3.133,"$1,155,000 ",2010.0
"Camp, Shawn",rhp,4.170,"$1,150,000 ",2010.0
"Gordon, Alex",3b,2.162,"$1,150,000 ",2010.0
"Keppinger, Jeff",2b-ss,3.052,"$1,150,000 ",2010.0
"Lowe, Mark",rhp,3.087,"$1,150,000 ",2010.0
"Moylan, Peter",rhp,3.061,"$1,150,000 ",2010.0
"Cedeno, Ronny",2b-ss,4.029,"$1,125,000 ",2010.0
"Schneider, Brian",c,8.125,"$1,125,000 ",2010.0
"Gomez, Carlos",cf,2.141,"$1,100,000 ",2010.0
"Paulino, Ronny",c,3.112,"$1,100,000 ",2010.0
"Tazawa, Junichi",rhp,0.057,"$1,100,000 ",2010.0
"Winn, Randy",rf,11.000,"$1,100,000 ",2010.0
"League, Brandon",rhp,3.145,"$1,087,500 ",2010.0
"Accardo, Jeremy",rhp,3.170,"$1,080,000 ",2010.0
"Pinto, Renyel",lhp,3.083,"$1,075,000 ",2010.0
"Buchholz, Taylor",rhp,3.140,"$1,055,000 ",2010.0
"Kapler, Gabe",of,9.025,"$1,054,000 ",2010.0
"Masset, Nick",rhp,2.146,"$1,035,000 ",2010.0
"Niemann, Jeff",rhp-s,1.022,"$1,032,000 ",2010.0
"Adams, Mike",rhp,3.019,"$1,000,000 ",2010.0
"Batista, Miguel",rhp-s,12.045,"$1,000,000 ",2010.0
"Betancourt, Yuniesky",,,"$1,000,000 ",2010.0
"Crosby, Bobby",ss,6.029,"$1,000,000 ",2010.0
"Eckstein, David",2b,9.000,"$1,000,000 ",2010.0
"Fontenot, Mike",2b,2.139,"$1,000,000 ",2010.0
"Garcia, Freddy",rhp-s,9.060,"$1,000,000 ",2010.0
"Gload, Ross",1b-rf,6.055,"$1,000,000 ",2010.0
"Hinske, Eric",1b-lf,8.000,"$1,000,000 ",2010.0
"Kearns, Austin",,,"$1,000,000 ",2010.0
"Looper, Braden",,,"$1,000,000 ",2010.0
"Lopez, Felipe",2b-ss,7.027,"$1,000,000 ",2010.0
"Miles, Aaron",,,"$1,000,000 ",2010.0
"Mora, Melvin",,,"$1,000,000 ",2010.0
"Ortiz, Ramon",rhp,7.140,"$1,000,000 ",2010.0
"Putz, J.J.",,,"$1,000,000 ",2010.0
"Takahashi, Hisanori",lhp,0.000,"$1,000,000 ",2010.0
"Thomas, Brad",lhp,1.056,"$1,000,000 ",2010.0
"Tracy, Chad",,,"$1,000,000 ",2010.0
"Wagner, Billy",,,"$1,000,000 ",2010.0
"Wellemeyer, Todd",rhp-s,6.009,"$1,000,000 ",2010.0
"Baker, Jeff",2b-3b,3.049,"$975,000 ",2010.0
"Green, Sean",rhp,3.125,"$975,000 ",2010.0
"Ray, Chris",rhp,4.098,"$975,000 ",2010.0
"Carrasco, D.J.",rhp,3.141,"$950,000 ",2010.0
"Dye, Jermaine",,,"$950,000 ",2010.0
"Helms, Wes",3b-1b,10.018,"$950,000 ",2010.0
"Kuo, Hong-Chih",lhp,3.114,"$950,000 ",2010.0
"LaRue, Jason",c,9.150,"$950,000 ",2010.0
"Longoria, Evan",3b,1.170,"$950,000 ",2010.0
"Marshall, Sean",lhp-s,3.088,"$950,000 ",2010.0
"Miner, Zach",rhp,3.078,"$950,000 ",2010.0
"Tejeda, Robinson",rhp,3.102,"$950,000 ",2010.0
"Villanueva, Carlos",rhp,3.053,"$950,000 ",2010.0
"Zumaya, Joel",rhp,4.000,"$915,000 ",2010.0
"Delcarmen, Manny",rhp,3.133,"$905,000 ",2010.0
"Alonso, Yonder",1b,0.018,"$900,000 ",2010.0
"Condrey, Clay",rhp,4.012,"$900,000 ",2010.0
"Crow, Aaron",rhp-s,0.000,"$900,000 ",2010.0
"Jacobs, Mike",dh-1b,4.047,"$900,000 ",2010.0
"Thames, Marcus",dh-of,5.108,"$900,000 ",2010.0
"Tracy, Chad",1b,6.000,"$900,000 ",2010.0
"Vargas, Claudio",rhp,6.031,"$900,000 ",2010.0
"Wright, Jamey",rhp,11.110,"$900,000 ",2010.0
"Ausmus, Brad",c,16.070,"$850,000 ",2010.0
"Belisle, Matt",rhp,4.019,"$850,000 ",2010.0
"Edmonds, Jim",of,15.027,"$850,000 ",2010.0
"Marcum, Shaun",rhp-s,3.128,"$850,000 ",2010.0
"Meredith, Cla",rhp,3.107,"$850,000 ",2010.0
"Mitre, Sergio",rhp,4.132,"$850,000 ",2010.0
"Redmond, Mike",c,11.129,"$850,000 ",2010.0
"Tatis, Fernando",3b-of,8.105,"$850,000 ",2010.0
"Taschner, Jack",lhp,3.101,"$835,000 ",2010.0
"Reynolds, Mark",3b,2.138,"$833,333 ",2010.0
"Belliard, Ron",2b,10.162,"$825,000 ",2010.0
"Guzman, Angel",rhp,3.095,"$825,000 ",2010.0
"Ojeda, Augie",ss-2b,4.169,"$825,000 ",2010.0
"Medders, Brandon",rhp,3.074,"$820,000 ",2010.0
"Sampson, Chris",rhp,3.012,"$815,000 ",2010.0
"Castro, Ramon",c,8.152,"$800,000 ",2010.0
"Gomes, Jonny",of,4.097,"$800,000 ",2010.0
"Gorzelanny, Tom",lhp-s,2.160,"$800,000 ",2010.0
"Johnson, Reed",cf,6.145,"$800,000 ",2010.0
"Michaels, Jason",of,8.016,"$800,000 ",2010.0
"Molina, Jose",c,8.026,"$800,000 ",2010.0
"Weaver, Jeff",rhp,9.158,"$800,000 ",2010.0
"Perez, Rafael",lhp,2.157,"$795,000 ",2010.0
"Burnett, Sean",lhp,3.085,"$775,000 ",2010.0
"Lopez, Javier",lhp,4.167,"$775,000 ",2010.0
"Bergmann, Jason",rhp,3.064,"$750,000 ",2010.0
"Blackburn, Nick",rhp-s,2.028,"$750,000 ",2010.0
"Blanco, Henry",c,11.136,"$750,000 ",2010.0
"Flores, Jesus",c,2.158,"$750,000 ",2010.0
"Gallardo, Yovani",rhp-s,2.108,"$750,000 ",2010.0
"Gross, Gabe",rf,4.114,"$750,000 ",2010.0
"Kearns, Austin",rf,7.145,"$750,000 ",2010.0
"Mota, Guillermo",rhp,9.159,"$750,000 ",2010.0
"Quintero, Humberto",c,3.141,"$750,000 ",2010.0
"Span, Denard",lf,1.111,"$750,000 ",2010.0
"Torrealba, Yorvit",c,8.030,"$750,000 ",2010.0
"Gaudin, Chad",,,"$737,500 ",2010.0
"Boyer, Blaine",rhp,3.122,"$725,000 ",2010.0
"Upton, Justin",rf,2.060,"$708,333 ",2010.0
"Castro, Juan",2b-ss,12.127,"$700,000 ",2010.0
"Choate, Randy",lhp,5.073,"$700,000 ",2010.0
"Gaudin, Chad",rhp,4.164,"$700,000 ",2010.0
"Hill, Koyie",c,3.006,"$700,000 ",2010.0
"Janssen, Casey",rhp,3.063,"$700,000 ",2010.0
"Nieves, Wil",c,3.092,"$700,000 ",2010.0
"Stairs, Matt",lf-rf,14.077,"$700,000 ",2010.0
"Sullivan, Cory",of,4.010,"$700,000 ",2010.0
"Albers, Matt",rhp,2.141,"$680,000 ",2010.0
"Colon, Roman",rhp,3.133,"$665,000 ",2010.0
"Nippert, Dustin",rhp,2.140,"$665,000 ",2010.0
"Bonser, Boof",rhp,3.102,"$650,000 ",2010.0
"Catalanotto, Frank",of,11.132,"$650,000 ",2010.0
"Coste, Chris",c,3.077,"$650,000 ",2010.0
"Flores, Randy",lhp,5.025,"$650,000 ",2010.0
"Lopez, Rodrigo",rhp-s,6.075,"$650,000 ",2010.0
"Sweeney, Mike",dh-1b,13.066,"$650,000 ",2010.0
"Walker, Tyler",rhp,4.166,"$650,000 ",2010.0
"Neshek, Pat",rhp,3.087,"$625,000 ",2010.0
"Willits, Reggie",of,3.000,"$625,000 ",2010.0
"Borbon, Julio",of,0.083,"$600,000 ",2010.0
"Grudzielanek, Mark",ss-2b,13.129,"$600,000 ",2010.0
"Parrish, John",lhp,6.024,"$600,000 ",2010.0
"Soto, Geovany",c,2.096,"$575,000 ",2010.0
"Devine, Joey",rhp,2.171,"$557,500 ",2010.0
"Anderson, Garret",lf,15.049,"$550,000 ",2010.0
"Garko, Ryan",1b,3.091,"$550,000 ",2010.0
"Lind, Adam",dh-lf,2.085,"$550,000 ",2010.0
"Veras, Jose",rhp,3.014,"$550,000 ",2010.0
"Votto, Joey",1b,2.027,"$550,000 ",2010.0
"Miranda, Juan",1b,0.031,"$535,000 ",2010.0
"Blanco, Andres",ss,1.087,"$510,000 ",2010.0
"Barajas, Rod",c,9.000,"$500,000 ",2010.0
"Gonzalez, Alex",,,"$500,000 ",2010.0
"Jones, Andruw",cf-lf,13.047,"$500,000 ",2010.0
"Lamb, Mike",3b,7.168,"$500,000 ",2010.0
"McGowan, Dustin",rhp-s,3.113,"$500,000 ",2010.0
"Pelfrey, Mike",rhp-s,2.122,"$500,000 ",2010.0
"Schoeneweis, Scott",lhp,10.111,"$500,000 ",2010.0
"Ellsbury, Jacoby",cf,2.037,"$496,500 ",2010.0
"Chamberlain, Joba",rhp-s,2.055,"$487,975 ",2010.0
"Jurrjens, Jair",rhp-s,2.047,"$480,000 ",2010.0
"Kendrick, Kyle",rhp,1.159,"$480,000 ",2010.0
"Coghlan, Chris",lf,0.150,"$475,000 ",2010.0
"Butler, Billy",1b-dh,2.102,"$470,000 ",2010.0
"Francisco, Ben",lf,2.049,"$470,000 ",2010.0
"Happ, J.A.",lhp,1.047,"$470,000 ",2010.0
"Slowey, Kevin",rhp-s,2.063,"$470,000 ",2010.0
"Jones, Adam",cf,2.139,"$465,000 ",2010.0
"Sandoval, Pablo",c-3b,1.047,"$465,000 ",2010.0
"Choo, Shin Soo",rf,2.119,"$461,100 ",2010.0
"Callaspo, Alberto",2b,2.135,"$460,000 ",2010.0
"Lannan, John",lhp-s,2.040,"$458,000 ",2010.0
"Lewis, Fred",lf,2.129,"$455,000 ",2010.0
"Hanrahan, Joel",rhp,2.065,"$453,000 ",2010.0
"Gardner, Brett",of,1.072,"$452,500 ",2010.0
"Milledge, Lastings",cf,2.080,"$452,000 ",2010.0
"LaRoche, Andy",3b,2.026,"$451,000 ",2010.0
"Hughes, Phil",rhp-s,2.114,"$447,000 ",2010.0
"Beckham, Gordon",2b,0.123,"$445,000 ",2010.0
"Cueto, Johnny",rhp-s,2.000,"$445,000 ",2010.0
"Volquez, Edinson",rhp-s,2.120,"$445,000 ",2010.0
"Cabrera, Asdrubal",2b,2.027,"$444,600 ",2010.0
"Young, Delwyn",lf-rf,2.068,"$444,500 ",2010.0
"Buchholz, Clay",rhp-s,1.059,"$443,000 ",2010.0
"Bruce, Jay",rf,1.125,"$440,000 ",2010.0
"Cruz, Nelson",rf,2.082,"$440,000 ",2010.0
"Johnson, Jim",rhp,2.008,"$440,000 ",2010.0
"Kershaw, Clayton",lhp-s,1.105,"$440,000 ",2010.0
"O'Flaherty, Eric",lhp,2.062,"$440,000 ",2010.0
"Owings, Micah",rhp-s,2.139,"$440,000 ",2010.0
"Parra, Manny",lhp-s,2.063,"$440,000 ",2010.0
"Prado, Martin",2b,2.105,"$440,000 ",2010.0
"Rowland-Smith, Ryan",lhp-s,2.074,"$440,000 ",2010.0
"Ohlendorf, Ross",rhp-s,1.139,"$439,000 ",2010.0
"Zobrist, Ben",2b-rf,2.134,"$438,100 ",2010.0
"Raburn, Ryan",of,2.109,"$438,000 ",2010.0
"Casilla, Alexi",2b,2.038,"$437,500 ",2010.0
"Aceves, Alfredo",rhp,1.015,"$435,650 ",2010.0
"Bailey, Andrew",rhp,1.000,"$435,000 ",2010.0
"Escobar, Yuniel",ss,2.121,"$435,000 ",2010.0
"Hanson, Tommy",rhp,0.120,"$435,000 ",2010.0
"Stokes, Brian",rhp,2.084,"$435,000 ",2010.0
"Lowrie, Jed",ss,1.111,"$434,000 ",2010.0
"Mijares, Jose",lhp,1.024,"$430,000 ",2010.0
"Aviles, Mike",ss,1.123,"$429,000 ",2010.0
"Pena, Brayan",c,2.081,"$428,000 ",2010.0
"Headley, Chase",3b-lf,1.123,"$427,700 ",2010.0
"Murphy, David",lf,2.087,"$427,670 ",2010.0
"McGehee, Casey",3b,1.028,"$427,500 ",2010.0
"Smith, Joe",rhp,2.132,"$427,500 ",2010.0
"Ramirez, Edwar",rhp,1.130,"$427,400 ",2010.0
"Masterson, Justin",rhp,1.108,"$427,000 ",2010.0
"Wells, Randy",rhp,1.016,"$427,000 ",2010.0
"O'Day, Darren",rhp,2.140,"$426,700 ",2010.0
"Robertson, David",rhp,1.071,"$426,650 ",2010.0
"Morgan, Nyjer",lf,1.120,"$426,500 ",2010.0
"Torres, Andres",of,2.115,"$426,000 ",2010.0
"Breslow, Craig",lhp,2.088,"$425,000 ",2010.0
"Coke, Phil",lhp,1.028,"$425,000 ",2010.0
"Fulchino, Jeff",rhp,1.067,"$425,000 ",2010.0
"Hensley, Clay",rhp,2.161,"$425,000 ",2010.0
"Jones, Garrett",1b-of,0.158,"$425,000 ",2010.0
"McClellan, Kyle",rhp,2.000,"$425,000 ",2010.0
"Reyes, Anthony",rhp-s,3.027,"$425,000 ",2010.0
"Ryan, Brendan",ss,2.082,"$425,000 ",2010.0
"Perez, Chris",rhp,1.136,"$423,800 ",2010.0
"Richard, Clayton",lhp,1.070,"$423,700 ",2010.0
"McCutchen, Andrew",of,0.123,"$422,500 ",2010.0
"Morton, Charlie",rhp,1.055,"$422,500 ",2010.0
"Lewis, Jensen",rhp,2.028,"$422,400 ",2010.0
"Fields, Josh",3b,1.159,"$422,000 ",2010.0
"Laffey, Aaron",lhp-s,1.147,"$421,900 ",2010.0
"Atchison, Scott",rhp,1.127,"$420,000 ",2010.0
"Bonifacio, Emilio",3b-2b,1.108,"$420,000 ",2010.0
"Braden, Dallas",lhp-s,2.039,"$420,000 ",2010.0
"Nix, Jayson",2b,1.046,"$420,000 ",2010.0
"Palmer, Matt",rhp,1.006,"$420,000 ",2010.0
"Pie, Felix",lf,2.012,"$420,000 ",2010.0
"Stetter, Mitch",lhp,1.120,"$420,000 ",2010.0
"Suzuki, Kurt",c,2.113,"$420,000 ",2010.0
"Sweeney, Ryan",cf,2.053,"$420,000 ",2010.0
"Volstad, Chris",rhp-s,1.085,"$420,000 ",2010.0
"Gwynn, Anthony",of,2.044,"$419,800 ",2010.0
"Mujica, Edward",rhp,2.115,"$419,800 ",2010.0
"Eveland, Dana",lhp-s,2.065,"$419,500 ",2010.0
"Murphy, Dan",lf-1b,1.058,"$419,000 ",2010.0
"Cabrera, Everth",ss,1.000,"$418,800 ",2010.0
"Saltalamacchia, Jarrod",c,2.137,"$418,580 ",2010.0
"Andrus, Elvis",ss,1.000,"$418,420 ",2010.0
"Bailey, Homer",rhp,1.017,"$418,000 ",2010.0
"Bulger, Jason",rhp,1.122,"$418,000 ",2010.0
"Rasmus, Colby",cf,1.000,"$418,000 ",2010.0
"Duensing, Brian",lhp,0.104,"$417,500 ",2010.0
"Ishikawa, Travis",1b,1.065,"$417,000 ",2010.0
"Sonnanstine, Andy",rhp-s,2.066,"$416,900 ",2010.0
"Gregerson, Luke",rhp,1.000,"$416,500 ",2010.0
"Hannahan, Jack",3b,2.034,"$416,500 ",2010.0
"Jaramillo, Jason",c,1.000,"$416,500 ",2010.0
"Romo, Sergio",rhp,1.097,"$416,500 ",2010.0
"Schierholtz, Nate",lf-rf,1.078,"$416,500 ",2010.0
"Balentien, Wladimir",,,"$416,000 ",2010.0
"Inglett, Joe",of,2.036,"$416,000 ",2010.0
"Troncoso, Ramon",rhp,1.119,"$416,000 ",2010.0
"Velez, Eugenio",2b-lf,1.108,"$416,000 ",2010.0
"Hundley, Nick",c,1.088,"$415,700 ",2010.0
"Arias, Alberto",rhp,1.053,"$415,500 ",2010.0
"Bard, Daniel",rhp,0.148,"$415,500 ",2010.0
"Gonzalez, Alberto",ss,1.135,"$415,500 ",2010.0
"Stauffer, Tim",rhp,2.007,"$415,100 ",2010.0
"Baker, John",c,1.083,"$415,000 ",2010.0
"Barden, Brian",3b,0.149,"$415,000 ",2010.0
"Chavez, Jesse",rhp,1.033,"$415,000 ",2010.0
"Dickerson, Chris",lf,1.048,"$415,000 ",2010.0
"Hanigan, Ryan",c,1.077,"$415,000 ",2010.0
"Jepsen, Kevin",rhp,0.169,"$415,000 ",2010.0
"Meyer, Dan",lhp,1.106,"$415,000 ",2010.0
"Paulino, Felipe",rhp,1.163,"$415,000 ",2010.0
"White, Sean",rhp,2.000,"$415,000 ",2010.0
"Williams, Randy",lhp,0.171,"$415,000 ",2010.0
"Litsch, Jesse",rhp-s,2.098,"$414,700 ",2010.0
"Valbuena, Luis",inf,1.012,"$414,700 ",2010.0
"Getz, Chris",2b,1.050,"$414,500 ",2010.0
"Davis, Chris",1b,1.056,"$414,120 ",2010.0
"Nieve, Fernando",rhp,1.160,"$414,000 ",2010.0
"Gallagher, Sean",rhp,1.110,"$413,500 ",2010.0
"Meek, Evan",rhp,1.037,"$413,500 ",2010.0
"Marte, Andy",3b,2.107,"$413,400 ",2010.0
"Venable, Will",of,0.155,"$412,800 ",2010.0
"Thatcher, Joe",lhp,1.068,"$412,700 ",2010.0
"Belisario, Ronald",rhp,1.000,"$412,500 ",2010.0
"Herrera, Daniel Ray",lhp,1.028,"$412,500 ",2010.0
"Janish, Paul",ss-2b,1.064,"$412,500 ",2010.0
"Johnson, Rob",c,1.057,"$412,500 ",2010.0
"Kelley, Shawn",rhp,1.000,"$412,500 ",2010.0
"Morales, Jose",c,0.130,"$412,500 ",2010.0
"Sanches, Brian",rhp,1.105,"$412,500 ",2010.0
"Vargas, Jason",lhp,2.114,"$412,500 ",2010.0
"Pena, Ramiro",inf,0.138,"$412,100 ",2010.0
"Gutierrez, Juan",rhp,1.035,"$411,000 ",2010.0
"Haeger, Charles",rhp,0.125,"$411,000 ",2010.0
"Mock, Garrett",rhp,1.007,"$411,000 ",2010.0
"Motte, Jason",rhp,1.027,"$411,000 ",2010.0
"Cervelli, Francisco",c,0.014,"$410,800 ",2010.0
"Huff, David",lhp,0.141,"$410,700 ",2010.0
"Blanks, Kyle",1b,0.108,"$410,600 ",2010.0
"Anderson, Brett",lhp-s,1.000,"$410,000 ",2010.0
"Ascanio, Jose",rhp,1.005,"$410,000 ",2010.0
"Barton, Daric",1b,1.119,"$410,000 ",2010.0
"Bowker, John",inf,1.040,"$410,000 ",2010.0
"Buck, Travis",rf-lf,1.170,"$410,000 ",2010.0
"Burriss, Emmanuel",ss,1.097,"$410,000 ",2010.0
"Cahill, Trevor",rhp-s,1.000,"$410,000 ",2010.0
"DeWitt, Blake",2b-3b,1.048,"$410,000 ",2010.0
"Morse, Michael",inf-of,2.114,"$410,000 ",2010.0
"Outman, Josh",lhp-s,1.027,"$410,000 ",2010.0
"Reyes, Jo-Jo",lhp,1.132,"$410,000 ",2010.0
"Rosales, Adam",inf,1.025,"$410,000 ",2010.0
"Wood, Brandon",ss,1.015,"$410,000 ",2010.0
"Ziegler, Brad",rhp,1.122,"$410,000 ",2010.0
"Richmond, Scott",rhp-s,1.063,"$409,900 ",2010.0
"Hunter, Tommy",rhp,0.116,"$409,850 ",2010.0
"Morrow, Brandon",rhp,2.091,"$409,800 ",2010.0
"Rosales, Leo",rhp,1.058,"$409,500 ",2010.0
"Valdez, Merkin",rhp,2.033,"$409,500 ",2010.0
"Kottaras, George",c,1.021,"$408,500 ",2010.0
"Perry, Ryan",rhp,0.154,"$408,500 ",2010.0
"Salazar, Oscar",1b,1.036,"$408,500 ",2010.0
"Romero, Ricky",lhp-s,1.000,"$408,300 ",2010.0
"Stewart, Ian",3b,1.154,"$408,000 ",2010.0
"Latos, Mat",rhp,0.079,"$407,800 ",2010.0
"Badenhop, Burke",rhp,2.000,"$407,500 ",2010.0
"Medlen, Kris",rhp,0.137,"$407,500 ",2010.0
"Ni, Fu-Te",lhp,0.099,"$407,500 ",2010.0
"Mathis, Doug",rhp,1.091,"$407,400 ",2010.0
"Sipp, Tony",lhp,0.138,"$407,300 ",2010.0
"Teagarden,Taylor",c,1.032,"$407,010 ",2010.0
"Abreu, Tony",2b,1.127,"$407,000 ",2010.0
"Smith, Seth",of,1.119,"$407,000 ",2010.0
"Fister, Doug",rhp,0.058,"$406,500 ",2010.0
"Gamel, Mat",3b,0.028,"$406,500 ",2010.0
"Narveson, Chris",lhp,0.102,"$406,500 ",2010.0
"Towles, J.R.",c,1.018,"$406,500 ",2010.0
"Mendoza, Luis",rhp,1.027,"$406,210 ",2010.0
"Harrison, Matt",lhp-s,1.083,"$406,090 ",2010.0
"Fowler, Dexter",cf,1.027,"$406,000 ",2010.0
"Gonzalez, Carlos",of,1.059,"$406,000 ",2010.0
"Joyce, Matt",of,0.136,"$406,000 ",2010.0
"Morales, Franklin",lhp,1.051,"$406,000 ",2010.0
"Smith, Greg",lhp,1.034,"$406,000 ",2010.0
"Snider, Travis",lf,0.126,"$405,800 ",2010.0
"Escobar, Alcides",ss,0.082,"$405,500 ",2010.0
"Parra, Gerardo",of,0.145,"$405,500 ",2010.0
"Rodriguez, Sean",ss,0.133,"$405,500 ",2010.0
"Bastardo, Antonio",lhp,0.094,"$405,000 ",2010.0
"Bergesen, Brad",rhp,1.000,"$405,000 ",2010.0
"Blevins, Jerry",lhp,0.162,"$405,000 ",2010.0
"Clement, Jeff",1b,0.150,"$405,000 ",2010.0
"Evans, Terry",of,0.056,"$405,000 ",2010.0
"Fox, Jake",3b-of-c,0.145,"$405,000 ",2010.0
"Gonzalez, Gio",lhp-s,0.162,"$405,000 ",2010.0
"Hayhurst, Dirk",rhp,0.127,"$405,000 ",2010.0
"Kelly, Don",ss,0.149,"$405,000 ",2010.0
"Maybin, Cameron",cf,0.129,"$405,000 ",2010.0
"Meloan, Jonathan",rhp,0.073,"$405,000 ",2010.0
"Patterson, Eric",2b,0.144,"$405,000 ",2010.0
"Pennington, Cliff",inf,0.114,"$405,000 ",2010.0
"Whiteside, Eli",c,1.012,"$405,000 ",2010.0
"Avila, Alex",c,0.061,"$404,900 ",2010.0
"Davis, Wade",rhp,0.032,"$404,900 ",2010.0
"Madrigal, Warner",rhp,0.164,"$404,730 ",2010.0
"Vasquez, Esmerling",rhp,0.162,"$404,500 ",2010.0
"Wade, Cory",rhp,1.096,"$404,500 ",2010.0
"Ruiz, Randy",inf,0.114,"$404,300 ",2010.0
"Bonine, Eddie",rhp,0.086,"$404,000 ",2010.0
"Daley, Matt",rhp,0.166,"$404,000 ",2010.0
"Rzepczynski, Marc",lhp,0.090,"$404,000 ",2010.0
"Brignac, Reid",ss,0.070,"$403,700 ",2010.0
"Carroll, Brett",lf,2.004,"$403,500 ",2010.0
"Berg, Justin",rhp,0.042,"$403,000 ",2010.0
"Caridad, Esmailin",rhp,0.056,"$403,000 ",2010.0
"Kennedy, Ian",rhp-s,0.124,"$403,000 ",2010.0
"Reynolds, Greg",rhp,0.114,"$403,000 ",2010.0
"Ekstrom, Mike",rhp,0.066,"$402,700 ",2010.0
"LaPorta, Matt",1b,0.072,"$402,700 ",2010.0
"Gervacio, Sam",rhp,0.056,"$402,500 ",2010.0
"Hernandez, David",rhp,0.105,"$402,500 ",2010.0
"Schafer, Jordan",cf,0.121,"$402,500 ",2010.0
"Budde, Ryan",c,1.002,"$402,200 ",2010.0
"Arias, Joaquin",ss,1.081,"$402,000 ",2010.0
"Boggs, Mitchell",rhp-s,0.125,"$402,000 ",2010.0
"Feliz, Neftali",rhp,0.064,"$402,000 ",2010.0
"Hawksworth, Blake",rhp,0.108,"$402,000 ",2010.0
"Niese, Jon",lhp,0.107,"$402,000 ",2010.0
"Stammen, Craig",rhp,0.137,"$402,000 ",2010.0
"Wilson, Bobby",c,0.076,"$402,000 ",2010.0
"McCutchen, Daniel",rhp,0.035,"$401,500 ",2010.0
"Ramos, Cesar",lhp,0.027,"$401,300 ",2010.0
"Marson, Lou",c,0.078,"$401,200 ",2010.0
"Carpenter, Drew",rhp,0.010,"$401,000 ",2010.0
"Clippard, Tyler",rhp,0.148,"$401,000 ",2010.0
"Colvin, Tyler",of,0.014,"$401,000 ",2010.0
"Hurley, Eric",rhp,1.109,"$401,000 ",2010.0
"Moore, Adam",c,0.022,"$401,000 ",2010.0
"Norris, Bud",rhp,0.068,"$401,000 ",2010.0
"Rogers, Esmil",rhp,0.023,"$401,000 ",2010.0
"Ryal, Rusty",inf,0.056,"$401,000 ",2010.0
"Sanchez, Gaby",1b-c,0.062,"$401,000 ",2010.0
"Tuiasosopo, Matt",3b,0.061,"$401,000 ",2010.0
"Zimmermann, Jordan",rhp,0.168,"$401,000 ",2010.0
"Brantley, Michael",of-1b,0.034,"$400,800 ",2010.0
"McCoy, Mike",ss,0.027,"$400,700 ",2010.0
"Talbot, Mitch",rhp,0.016,"$400,700 ",2010.0
"Hughes, Dusty",lhp,0.030,"$400,500 ",2010.0
"Joaquin, Waldis",lhp,0.038,"$400,500 ",2010.0
"Runzler, Dan",lhp,0.033,"$400,500 ",2010.0
"Ambriz, Hector",rhp,0.000,"$400,000 ",2010.0
"Bazardo, Yorman",rhp,0.123,"$400,000 ",2010.0
"Berken, Jason",rhp,0.132,"$400,000 ",2010.0
"Burnett, Alex",rhp,0.000,"$400,000 ",2010.0
"Butera, Drew",c,0.000,"$400,000 ",2010.0
"Butler, Josh",rhp,0.020,"$400,000 ",2010.0
"Conrad, Brooks",2b,0.078,"$400,000 ",2010.0
"Craig, Allen",1b-3b-of,0.000,"$400,000 ",2010.0
"Desmond, Ian",ss,0.027,"$400,000 ",2010.0
"Detwiler, Ross",lhp,0.110,"$400,000 ",2010.0
"English, Jesse",lhp,0.000,"$400,000 ",2010.0
"Francisco, Juan",3b,0.021,"$400,000 ",2010.0
"Freese, David",3b,0.028,"$400,000 ",2010.0
"Garcia, Jaime",lhp,1.147,"$400,000 ",2010.0
"Hernandez, Diory",inf,0.083,"$400,000 ",2010.0
"Herndon, David",rhp,0.000,"$400,000 ",2010.0
"Heyward, Jason",of,0.000,"$400,000 ",2010.0
"Jackson, Austin",of,0.000,"$400,000 ",2010.0
"Johnson, Chris",3b,0.027,"$400,000 ",2010.0
"Lucy, Donny",c,0.030,"$400,000 ",2010.0
"Manzella, Tommy",ss,0.027,"$400,000 ",2010.0
"Mather, Joe",3b-lf,0.098,"$400,000 ",2010.0
"Monasterios, Carlos",rhp,0.000,"$400,000 ",2010.0
"Norberto, Jordan",lhp,0.000,"$400,000 ",2010.0
"Ondrusek, Logan",rhp,0.000,"$400,000 ",2010.0
"Ortega, Anthony",rhp,0.016,"$400,000 ",2010.0
