PlayerNameRoute,first_name,last_name,Season,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,xMLBAMID,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Henry Blanco,Henry,Blanco,2009,37.0,67.0,232.0,204.0,21.0,48.0,12.0,0.0,6.0,16.0,0.0,0.0,26.0,50.0,0.235294117,0.32034632,0.382352941,0.702699261,5.0,0.0,1.0,1.0,2.0,1.7116965888808686,14.514019966125488,111072,c,78.0,275.0,857.0,780.0,78.0,195.0,39.0,2.0,21.0,94.0,0.0,0.0,59.0,146.0,301.0,23.0,0.0,12.0,6.0,5.0,3.189994029077585
Henry Blanco,Henry,Blanco,2010,38.0,50.0,144.0,130.0,10.0,28.0,5.0,0.0,2.0,8.0,1.0,0.0,11.0,26.0,0.215384615,0.270833333,0.3,0.570833333,1.0,0.0,0.0,3.0,2.0,-0.2351972565416187,1.647859811782837,111072,c,39.0,325.0,1001.0,910.0,88.0,223.0,44.0,2.0,23.0,102.0,1.0,0.0,70.0,172.0,340.0,24.0,0.0,12.0,9.0,7.0,2.9547967725359663
Henry Blanco,Henry,Blanco,2011,39.0,37.0,112.0,100.0,12.0,25.0,3.0,1.0,8.0,12.0,0.0,1.0,12.0,21.0,0.25,0.330357142,0.54,0.870357142,2.0,0.0,0.0,0.0,1.0,0.9153872330534736,2.748579978942871,111072,c,54.0,362.0,1113.0,1010.0,100.0,248.0,47.0,3.0,31.0,114.0,1.0,1.0,82.0,193.0,394.0,26.0,0.0,12.0,9.0,8.0,3.8701840055894396
Henry Blanco,Henry,Blanco,2012,40.0,21.0,67.0,64.0,6.0,12.0,3.0,0.0,1.0,7.0,1.0,0.0,3.0,18.0,0.1875,0.223880597,0.28125,0.505130597,1.0,0.0,0.0,0.0,0.0,-0.1517444057489532,1.8434029817581177,111072,c,18.0,383.0,1180.0,1074.0,106.0,260.0,50.0,3.0,32.0,121.0,2.0,1.0,85.0,211.0,412.0,27.0,0.0,12.0,9.0,8.0,3.7184395998404867
Henry Blanco,Henry,Blanco,2013,41.0,50.0,150.0,134.0,11.0,19.0,5.0,0.0,3.0,14.0,0.0,0.0,14.0,36.0,0.141791044,0.228187919,0.246268656,0.474456575,5.0,1.0,1.0,0.0,0.0,-1.4084492527291534,-5.990579009056091,111072,c,33.0,433.0,1330.0,1208.0,117.0,279.0,55.0,3.0,35.0,135.0,2.0,1.0,99.0,247.0,445.0,32.0,1.0,13.0,9.0,8.0,2.309990347111333
Barry Bonds,Barry,Bonds,2005,40.0,14.0,52.0,42.0,8.0,12.0,1.0,0.0,5.0,10.0,0.0,0.0,9.0,6.0,0.285714285,0.403846153,0.666666666,1.070512819,0.0,0.0,0.0,1.0,3.0,0.6531886013088916,0.6132969856262207,111188,of,28.0,14.0,52.0,42.0,8.0,12.0,1.0,0.0,5.0,10.0,0.0,0.0,9.0,6.0,28.0,0.0,0.0,0.0,1.0,3.0,0.6531886013088916
Barry Bonds,Barry,Bonds,2006,41.0,130.0,493.0,367.0,74.0,99.0,23.0,0.0,26.0,77.0,3.0,0.0,115.0,51.0,0.269754768,0.454361054,0.544959128,0.999320182,9.0,10.0,0.0,1.0,38.0,3.213411738696829,-10.15669012069702,111188,of,200.0,144.0,545.0,409.0,82.0,111.0,24.0,0.0,31.0,87.0,3.0,0.0,124.0,57.0,228.0,9.0,10.0,0.0,2.0,41.0,3.8666003400057205
Barry Bonds,Barry,Bonds,2007,42.0,126.0,477.0,340.0,75.0,94.0,14.0,0.0,28.0,66.0,5.0,0.0,132.0,54.0,0.276470588,0.480083857,0.564705882,1.044789739,13.0,3.0,0.0,2.0,43.0,3.178104009166754,-14.497260570526125,111188,of,192.0,270.0,1022.0,749.0,157.0,205.0,38.0,0.0,59.0,153.0,8.0,0.0,256.0,111.0,420.0,22.0,13.0,0.0,4.0,84.0,7.044704349172474
Aaron Boone,Aaron,Boone,2005,32.0,143.0,565.0,511.0,61.0,124.0,19.0,1.0,16.0,60.0,9.0,3.0,35.0,92.0,0.242661448,0.29946524,0.377690802,0.677156042,16.0,9.0,4.0,6.0,3.0,0.2349821410832338,-2.0192999839782715,111213,3b,193.0,143.0,565.0,511.0,61.0,124.0,19.0,1.0,16.0,60.0,9.0,3.0,35.0,92.0,193.0,16.0,9.0,4.0,6.0,3.0,0.2349821410832338
Aaron Boone,Aaron,Boone,2006,33.0,104.0,392.0,354.0,50.0,89.0,19.0,1.0,7.0,46.0,5.0,4.0,27.0,62.0,0.251412429,0.314432989,0.370056497,0.684489486,4.0,6.0,4.0,1.0,1.0,-0.7820170796212448,-10.76501977443695,111213,3b,131.0,247.0,957.0,865.0,111.0,213.0,38.0,2.0,23.0,106.0,14.0,7.0,62.0,154.0,324.0,20.0,15.0,8.0,7.0,4.0,-0.547034938538011
Aaron Boone,Aaron,Boone,2007,34.0,69.0,228.0,189.0,27.0,54.0,11.0,0.0,5.0,28.0,2.0,0.0,21.0,41.0,0.285714285,0.387665198,0.423280423,0.810945621,0.0,13.0,1.0,4.0,4.0,0.1158056587225651,-11.782660007476808,111213,1b,80.0,316.0,1185.0,1054.0,138.0,267.0,49.0,2.0,28.0,134.0,16.0,7.0,83.0,195.0,404.0,20.0,28.0,9.0,11.0,8.0,-0.4312292798154459
Aaron Boone,Aaron,Boone,2008,35.0,104.0,255.0,232.0,23.0,56.0,13.0,1.0,6.0,28.0,0.0,1.0,18.0,52.0,0.24137931,0.299212598,0.383620689,0.682833287,8.0,2.0,1.0,2.0,1.0,-0.1360495774195113,-1.178299903869629,111213,1b,89.0,420.0,1440.0,1286.0,161.0,323.0,62.0,3.0,34.0,162.0,16.0,8.0,101.0,247.0,493.0,28.0,30.0,10.0,13.0,9.0,-0.5672788572349572
Aaron Boone,Aaron,Boone,2009,36.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.071428571,0.0,0.071428571,0.0,1.0,0.0,0.0,0.0,-0.3251226368631199,0.6254474893212318,111213,1b,0.0,430.0,1454.0,1299.0,161.0,323.0,62.0,3.0,34.0,162.0,16.0,8.0,101.0,249.0,493.0,28.0,31.0,10.0,13.0,9.0,-0.8924014940980771
Bret Boone,Bret,Boone,2005,36.0,88.0,360.0,326.0,33.0,72.0,15.0,3.0,7.0,37.0,4.0,2.0,28.0,65.0,0.220858895,0.289693593,0.349693251,0.639386844,12.0,4.0,1.0,1.0,2.0,-1.5846127250703137,-12.645598739385605,111214,2b,114.0,88.0,360.0,326.0,33.0,72.0,15.0,3.0,7.0,37.0,4.0,2.0,28.0,65.0,114.0,12.0,4.0,1.0,1.0,2.0,-1.5846127250703137
Pat Borders,Pat,Borders,2005,42.0,39.0,125.0,117.0,12.0,23.0,5.0,0.0,1.0,7.0,0.0,0.0,4.0,22.0,0.196581196,0.227642276,0.264957264,0.49259954,4.0,1.0,2.0,1.0,1.0,-0.5425377840688459,1.6834700107574463,111232,c,31.0,39.0,125.0,117.0,12.0,23.0,5.0,0.0,1.0,7.0,0.0,0.0,4.0,22.0,31.0,4.0,1.0,2.0,1.0,1.0,-0.5425377840688459
Adrian Brown,Adrian,Brown,2006,32.0,25.0,40.0,36.0,6.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,0.194444444,0.23076923,0.222222222,0.452991452,2.0,0.0,1.0,1.0,0.0,-0.3181823414582112,-0.1030170023441314,111531,of,8.0,25.0,40.0,36.0,6.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,-0.3181823414582112
Emil Brown,Emil,Brown,2005,30.0,150.0,609.0,545.0,75.0,156.0,31.0,5.0,17.0,86.0,10.0,1.0,48.0,108.0,0.286238532,0.34868421,0.455045871,0.803730081,14.0,8.0,1.0,7.0,1.0,1.2177737975132992,-16.706459999084473,111548,of,248.0,150.0,609.0,545.0,75.0,156.0,31.0,5.0,17.0,86.0,10.0,1.0,48.0,108.0,248.0,14.0,8.0,1.0,7.0,1.0,1.2177737975132992
Emil Brown,Emil,Brown,2006,31.0,147.0,601.0,527.0,77.0,151.0,41.0,2.0,15.0,81.0,6.0,3.0,59.0,95.0,0.286527514,0.357737104,0.457305502,0.815042606,15.0,5.0,0.0,10.0,3.0,3.265319311192729,5.262650012969971,111548,of,241.0,297.0,1210.0,1072.0,152.0,307.0,72.0,7.0,32.0,167.0,16.0,4.0,107.0,203.0,489.0,29.0,13.0,1.0,17.0,4.0,4.4830931087060275
Emil Brown,Emil,Brown,2007,32.0,113.0,397.0,366.0,44.0,94.0,13.0,1.0,6.0,62.0,12.0,2.0,24.0,71.0,0.256830601,0.29974811,0.346994535,0.646742645,7.0,1.0,0.0,6.0,2.0,0.3312732532405361,4.683559417724609,111548,of,127.0,410.0,1607.0,1438.0,196.0,401.0,85.0,8.0,38.0,229.0,28.0,6.0,131.0,274.0,616.0,36.0,14.0,1.0,23.0,6.0,4.814366361946564
Emil Brown,Emil,Brown,2008,33.0,117.0,438.0,402.0,48.0,98.0,14.0,2.0,13.0,59.0,4.0,2.0,27.0,65.0,0.243781094,0.296803652,0.385572139,0.682375791,16.0,5.0,0.0,4.0,2.0,-0.2765604554097204,-4.74489888548851,111548,of,155.0,527.0,2045.0,1840.0,244.0,499.0,99.0,10.0,51.0,288.0,32.0,8.0,158.0,339.0,771.0,52.0,19.0,1.0,27.0,8.0,4.5378059065368435
Emil Brown,Emil,Brown,2009,34.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.333333333,0.2,0.533333333,1.0,0.0,0.0,0.0,0.0,-0.05741019857346,-0.1547572985291481,111548,of,1.0,530.0,2051.0,1845.0,244.0,500.0,99.0,10.0,51.0,288.0,32.0,8.0,159.0,339.0,772.0,53.0,19.0,1.0,27.0,8.0,4.480395707963384
Jeromy Burnitz,Jeromy,Burnitz,2005,36.0,160.0,671.0,605.0,84.0,156.0,31.0,2.0,24.0,87.0,5.0,4.0,57.0,109.0,0.257851239,0.322388059,0.434710743,0.757098802,12.0,3.0,1.0,5.0,3.0,1.4555044482401338,-2.529590129852295,111742,of,263.0,160.0,671.0,605.0,84.0,156.0,31.0,2.0,24.0,87.0,5.0,4.0,57.0,109.0,263.0,12.0,3.0,1.0,5.0,3.0,1.4555044482401338
Jeromy Burnitz,Jeromy,Burnitz,2006,37.0,111.0,343.0,313.0,35.0,72.0,12.0,0.0,16.0,49.0,1.0,1.0,22.0,74.0,0.230031948,0.289473684,0.421725239,0.711198923,8.0,5.0,0.0,2.0,4.0,-1.0567036742309233,-11.15580987930298,111742,of,132.0,271.0,1014.0,918.0,119.0,228.0,43.0,2.0,40.0,136.0,6.0,5.0,79.0,183.0,395.0,20.0,8.0,1.0,7.0,7.0,0.39880077400921055
Orlando Cabrera,Orlando,Cabrera,2005,30.0,141.0,587.0,540.0,70.0,139.0,28.0,3.0,8.0,57.0,21.0,2.0,38.0,50.0,0.257407407,0.308747855,0.364814814,0.673562669,10.0,3.0,4.0,2.0,4.0,3.51133009384484,25.980949878692627,111851,ss,197.0,141.0,587.0,540.0,70.0,139.0,28.0,3.0,8.0,57.0,21.0,2.0,38.0,50.0,197.0,10.0,3.0,4.0,2.0,4.0,3.51133009384484
Orlando Cabrera,Orlando,Cabrera,2006,31.0,153.0,675.0,607.0,95.0,171.0,45.0,1.0,9.0,72.0,27.0,3.0,51.0,58.0,0.281713344,0.334821428,0.403624382,0.73844581,12.0,3.0,3.0,11.0,0.0,2.6590196579468914,4.559550046920776,111851,ss,245.0,294.0,1262.0,1147.0,165.0,310.0,73.0,4.0,17.0,129.0,48.0,5.0,89.0,108.0,442.0,22.0,6.0,7.0,13.0,4.0,6.170349751791731
Orlando Cabrera,Orlando,Cabrera,2007,32.0,155.0,701.0,638.0,101.0,192.0,35.0,1.0,8.0,86.0,20.0,4.0,44.0,64.0,0.300940438,0.345272206,0.396551724,0.74182393,12.0,5.0,3.0,11.0,0.0,4.767592365217097,19.222859859466556,111851,ss,253.0,449.0,1963.0,1785.0,266.0,502.0,108.0,5.0,25.0,215.0,68.0,9.0,133.0,172.0,695.0,34.0,11.0,10.0,24.0,4.0,10.937942117008829
Orlando Cabrera,Orlando,Cabrera,2008,33.0,161.0,730.0,661.0,93.0,186.0,33.0,1.0,8.0,57.0,19.0,6.0,56.0,71.0,0.28139183,0.334250343,0.370650529,0.704900872,16.0,1.0,3.0,9.0,1.0,3.314569446937768,22.08111000061035,111851,ss,245.0,610.0,2693.0,2446.0,359.0,688.0,141.0,6.0,33.0,272.0,87.0,15.0,189.0,243.0,940.0,50.0,12.0,13.0,33.0,5.0,14.252511563946596
Orlando Cabrera,Orlando,Cabrera,2009,34.0,160.0,708.0,656.0,83.0,186.0,36.0,3.0,9.0,77.0,13.0,4.0,36.0,71.0,0.283536585,0.316239316,0.388719512,0.704958828,22.0,0.0,6.0,10.0,1.0,0.8054415403241206,-5.896600723266602,111851,ss,255.0,770.0,3401.0,3102.0,442.0,874.0,177.0,9.0,42.0,349.0,100.0,19.0,225.0,314.0,1195.0,72.0,12.0,19.0,43.0,6.0,15.057953104270718
Orlando Cabrera,Orlando,Cabrera,2010,35.0,123.0,537.0,494.0,64.0,130.0,33.0,0.0,4.0,42.0,11.0,4.0,28.0,53.0,0.263157894,0.302631578,0.354251012,0.65688259,11.0,3.0,5.0,7.0,0.0,0.659622668535387,7.214159727096558,111851,ss,175.0,893.0,3938.0,3596.0,506.0,1004.0,210.0,9.0,46.0,391.0,111.0,23.0,253.0,367.0,1370.0,83.0,15.0,24.0,50.0,6.0,15.717575772806104
Orlando Cabrera,Orlando,Cabrera,2011,36.0,130.0,477.0,450.0,39.0,107.0,16.0,0.0,5.0,51.0,8.0,4.0,17.0,57.0,0.237777777,0.266806722,0.306666666,0.573473388,12.0,3.0,1.0,6.0,0.0,-1.2984815135854215,-4.46703028678894,111851,2b,138.0,1023.0,4415.0,4046.0,545.0,1111.0,226.0,9.0,51.0,442.0,119.0,27.0,270.0,424.0,1508.0,95.0,18.0,25.0,56.0,6.0,14.419094259220683
Miguel Cairo,Miguel,Cairo,2005,31.0,100.0,367.0,327.0,31.0,82.0,18.0,0.0,2.0,19.0,13.0,3.0,19.0,31.0,0.250764525,0.295774647,0.324159021,0.619933668,5.0,4.0,12.0,5.0,2.0,-0.523556999407296,-0.5689640641212463,111867,2b,106.0,100.0,367.0,327.0,31.0,82.0,18.0,0.0,2.0,19.0,13.0,3.0,19.0,31.0,106.0,5.0,4.0,12.0,5.0,2.0,-0.523556999407296
Miguel Cairo,Miguel,Cairo,2006,32.0,81.0,244.0,222.0,28.0,53.0,12.0,3.0,0.0,30.0,13.0,1.0,13.0,31.0,0.238738738,0.280334728,0.319819819,0.600154547,4.0,1.0,5.0,3.0,0.0,0.2542678906400819,4.87435020506382,111867,2b,71.0,181.0,611.0,549.0,59.0,135.0,30.0,3.0,2.0,49.0,26.0,4.0,32.0,62.0,177.0,9.0,5.0,17.0,8.0,2.0,-0.2692891087672142
Miguel Cairo,Miguel,Cairo,2007,33.0,82.0,193.0,174.0,20.0,44.0,9.0,2.0,0.0,15.0,10.0,2.0,11.0,24.0,0.252873563,0.303191489,0.327586206,0.630777695,3.0,2.0,5.0,1.0,1.0,0.2022029577317479,2.4695859253406525,111867,1b,57.0,263.0,804.0,723.0,79.0,179.0,39.0,5.0,2.0,64.0,36.0,6.0,43.0,86.0,234.0,12.0,7.0,22.0,9.0,3.0,-0.06708615103546628
Miguel Cairo,Miguel,Cairo,2008,34.0,108.0,250.0,221.0,34.0,55.0,14.0,2.0,0.0,23.0,5.0,2.0,18.0,32.0,0.248868778,0.31557377,0.330316742,0.645890512,6.0,4.0,6.0,1.0,0.0,0.2009423315995225,0.443350076675415,111867,1b,73.0,371.0,1054.0,944.0,113.0,234.0,53.0,7.0,2.0,87.0,41.0,8.0,61.0,118.0,307.0,18.0,11.0,28.0,10.0,3.0,0.1338561805640562
Miguel Cairo,Miguel,Cairo,2009,35.0,27.0,47.0,45.0,6.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.266666666,0.282608695,0.422222222,0.704830917,1.0,1.0,1.0,0.0,0.0,0.2455939530107321,1.3231400549411774,111867,2b,19.0,398.0,1101.0,989.0,119.0,246.0,55.0,8.0,3.0,89.0,41.0,8.0,61.0,122.0,326.0,19.0,12.0,29.0,10.0,3.0,0.3794501335747883
Miguel Cairo,Miguel,Cairo,2010,36.0,91.0,226.0,200.0,30.0,58.0,12.0,0.0,4.0,28.0,4.0,0.0,17.0,30.0,0.29,0.352678571,0.41,0.762678571,4.0,4.0,2.0,3.0,0.0,0.7265047482209596,-2.57941997051239,111867,3b,82.0,489.0,1327.0,1189.0,149.0,304.0,67.0,8.0,7.0,117.0,45.0,8.0,78.0,152.0,408.0,23.0,16.0,31.0,13.0,3.0,1.1059548817957479
Miguel Cairo,Miguel,Cairo,2011,37.0,102.0,276.0,245.0,33.0,65.0,8.0,2.0,8.0,33.0,3.0,4.0,18.0,36.0,0.265306122,0.329670329,0.412244897,0.741915226,3.0,7.0,3.0,3.0,1.0,1.6861307800030412,6.570705115795136,111867,3b,101.0,591.0,1603.0,1434.0,182.0,369.0,75.0,10.0,15.0,150.0,48.0,12.0,96.0,188.0,509.0,26.0,23.0,34.0,16.0,4.0,2.7920856617987893
Miguel Cairo,Miguel,Cairo,2012,38.0,70.0,156.0,150.0,9.0,28.0,7.0,2.0,1.0,13.0,4.0,0.0,4.0,20.0,0.186666666,0.211538461,0.28,0.491538461,4.0,1.0,0.0,1.0,0.0,-1.0861189963276137,-2.159103035926819,111867,1b,42.0,661.0,1759.0,1584.0,191.0,397.0,82.0,12.0,16.0,163.0,52.0,12.0,100.0,208.0,551.0,30.0,24.0,34.0,17.0,4.0,1.7059666654711754
Mike Cameron,Mike,Cameron,2005,32.0,76.0,343.0,308.0,47.0,84.0,23.0,2.0,12.0,39.0,13.0,1.0,29.0,85.0,0.272727272,0.342105263,0.477272727,0.81937799,5.0,4.0,1.0,1.0,0.0,2.1486907190709275,-2.077967882156372,111904,of,147.0,76.0,343.0,308.0,47.0,84.0,23.0,2.0,12.0,39.0,13.0,1.0,29.0,85.0,147.0,5.0,4.0,1.0,1.0,0.0,2.1486907190709275
Mike Cameron,Mike,Cameron,2006,33.0,141.0,634.0,552.0,88.0,148.0,34.0,9.0,22.0,83.0,25.0,9.0,71.0,142.0,0.268115942,0.354889589,0.481884057,0.836773646,8.0,6.0,0.0,5.0,2.0,4.499969509044901,1.2391799688339231,111904,of,266.0,217.0,977.0,860.0,135.0,232.0,57.0,11.0,34.0,122.0,38.0,10.0,100.0,227.0,413.0,13.0,10.0,1.0,6.0,2.0,6.648660228115828
Mike Cameron,Mike,Cameron,2007,34.0,151.0,651.0,571.0,88.0,138.0,33.0,6.0,21.0,78.0,18.0,5.0,67.0,160.0,0.24168126,0.328197226,0.430823117,0.759020343,9.0,8.0,2.0,3.0,1.0,1.8884201535830345,-12.078389644622805,111904,of,246.0,368.0,1628.0,1431.0,223.0,370.0,90.0,17.0,55.0,200.0,56.0,15.0,167.0,387.0,659.0,22.0,18.0,3.0,9.0,3.0,8.537080381698862
Mike Cameron,Mike,Cameron,2008,35.0,120.0,508.0,444.0,69.0,108.0,25.0,2.0,25.0,70.0,17.0,5.0,54.0,142.0,0.243243243,0.331360946,0.477477477,0.808838423,4.0,6.0,1.0,3.0,1.0,3.988384944111644,13.949009537696838,111904,of,212.0,488.0,2136.0,1875.0,292.0,478.0,115.0,19.0,80.0,270.0,73.0,20.0,221.0,529.0,871.0,26.0,24.0,4.0,12.0,4.0,12.525465325810506
Mike Cameron,Mike,Cameron,2009,36.0,149.0,628.0,544.0,78.0,136.0,32.0,3.0,24.0,70.0,7.0,3.0,75.0,156.0,0.25,0.342356687,0.452205882,0.794562569,12.0,4.0,0.0,5.0,3.0,4.1300439465097805,13.709439992904665,111904,of,246.0,637.0,2764.0,2419.0,370.0,614.0,147.0,22.0,104.0,340.0,80.0,23.0,296.0,685.0,1117.0,38.0,28.0,4.0,17.0,7.0,16.655509272320288
Mike Cameron,Mike,Cameron,2010,37.0,48.0,180.0,162.0,24.0,42.0,11.0,0.0,4.0,15.0,0.0,1.0,14.0,44.0,0.259259259,0.327777777,0.401234567,0.729012344,3.0,3.0,0.0,1.0,0.0,-0.2170086886529812,-7.98048734664917,111904,of,65.0,685.0,2944.0,2581.0,394.0,656.0,158.0,22.0,108.0,355.0,80.0,24.0,310.0,729.0,1182.0,41.0,31.0,4.0,18.0,7.0,16.438500583667306
Mike Cameron,Mike,Cameron,2011,38.0,78.0,269.0,237.0,27.0,48.0,10.0,0.0,9.0,27.0,1.0,0.0,28.0,59.0,0.202531645,0.284644194,0.358649789,0.643293983,6.0,0.0,2.0,2.0,0.0,0.1877985249383404,0.7014329433441162,111904,of,85.0,763.0,3213.0,2818.0,421.0,704.0,168.0,22.0,117.0,382.0,81.0,24.0,338.0,788.0,1267.0,47.0,31.0,6.0,20.0,7.0,16.626299108605647
Raul Casanova,Raul,Casanova,2005,32.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,-0.0352191895137067,0.1200269982218742,112077,c,1.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0352191895137067
Raul Casanova,Raul,Casanova,2007,34.0,29.0,89.0,79.0,12.0,20.0,1.0,1.0,6.0,11.0,0.0,0.0,7.0,17.0,0.253164556,0.314606741,0.518987341,0.833594082,3.0,1.0,0.0,2.0,1.0,0.3185622253473709,0.3380199670791626,112077,c,41.0,35.0,94.0,84.0,12.0,21.0,1.0,1.0,6.0,11.0,0.0,0.0,7.0,18.0,42.0,3.0,1.0,0.0,2.0,1.0,0.28334303583366416
Raul Casanova,Raul,Casanova,2008,35.0,20.0,61.0,55.0,5.0,15.0,2.0,0.0,1.0,6.0,0.0,0.0,6.0,10.0,0.272727272,0.344262295,0.363636363,0.707898658,1.0,0.0,0.0,0.0,0.0,0.173310329301624,0.0615799725055694,112077,c,20.0,55.0,155.0,139.0,17.0,36.0,3.0,1.0,7.0,17.0,0.0,0.0,13.0,28.0,62.0,4.0,1.0,0.0,2.0,1.0,0.45665336513528815
Sean Casey,Sean,Casey,2005,30.0,137.0,587.0,529.0,75.0,165.0,32.0,0.0,9.0,58.0,2.0,0.0,48.0,48.0,0.311909262,0.371379897,0.423440453,0.79482035,27.0,5.0,0.0,5.0,3.0,1.3066453074494504,-8.70959985256195,112087,1b,224.0,137.0,587.0,529.0,75.0,165.0,32.0,0.0,9.0,58.0,2.0,0.0,48.0,48.0,224.0,27.0,5.0,0.0,5.0,3.0,1.3066453074494504
Sean Casey,Sean,Casey,2006,31.0,112.0,440.0,397.0,47.0,108.0,22.0,0.0,8.0,59.0,0.0,1.0,33.0,43.0,0.272040302,0.336363636,0.387909319,0.724272955,10.0,7.0,0.0,3.0,9.0,-0.652732257056804,-11.907530188560486,112087,1b,154.0,249.0,1027.0,926.0,122.0,273.0,54.0,0.0,17.0,117.0,2.0,1.0,81.0,91.0,378.0,37.0,12.0,0.0,8.0,12.0,0.6539130503926464
Sean Casey,Sean,Casey,2007,32.0,143.0,496.0,453.0,40.0,134.0,30.0,1.0,4.0,54.0,2.0,2.0,39.0,42.0,0.295805739,0.35282258,0.392935982,0.745758562,9.0,2.0,0.0,2.0,11.0,0.0616937225558948,-9.14531446993351,112087,1b,178.0,392.0,1523.0,1379.0,162.0,407.0,84.0,1.0,21.0,171.0,4.0,3.0,120.0,133.0,556.0,46.0,14.0,0.0,10.0,23.0,0.7156067729485411
Sean Casey,Sean,Casey,2008,33.0,69.0,218.0,199.0,14.0,64.0,14.0,0.0,0.0,17.0,1.0,0.0,17.0,25.0,0.32160804,0.380733944,0.391959798,0.772693742,6.0,2.0,0.0,0.0,3.0,-0.0512102203724921,-6.365460157394409,112087,1b,78.0,461.0,1741.0,1578.0,176.0,471.0,98.0,1.0,21.0,188.0,5.0,3.0,137.0,158.0,634.0,52.0,16.0,0.0,10.0,26.0,0.664396552576049
Vinny Castilla,Vinny,Castilla,2005,37.0,142.0,549.0,494.0,53.0,125.0,36.0,1.0,12.0,66.0,4.0,2.0,43.0,82.0,0.253036437,0.319343065,0.402834008,0.722177073,16.0,7.0,1.0,4.0,7.0,1.004773608699652,1.608558028936386,112106,3b,199.0,142.0,549.0,494.0,53.0,125.0,36.0,1.0,12.0,66.0,4.0,2.0,43.0,82.0,199.0,16.0,7.0,1.0,4.0,7.0,1.004773608699652
Vinny Castilla,Vinny,Castilla,2006,38.0,87.0,291.0,275.0,26.0,63.0,10.0,0.0,5.0,27.0,0.0,0.0,9.0,49.0,0.229090909,0.257731958,0.32,0.577731958,7.0,3.0,0.0,4.0,0.0,-0.6611763085911787,2.5119769126176834,112106,3b,88.0,229.0,840.0,769.0,79.0,188.0,46.0,1.0,17.0,93.0,4.0,2.0,52.0,131.0,287.0,23.0,10.0,1.0,8.0,7.0,0.3435973001084732
Alberto T. Castillo,Alberto,T. Castillo,2005,35.0,35.0,115.0,101.0,13.0,21.0,5.0,1.0,1.0,14.0,1.0,0.0,12.0,22.0,0.207920792,0.289473684,0.306930693,0.596404377,2.0,0.0,1.0,1.0,0.0,0.0086962531791049,3.4005502071231604,112107,c,31.0,35.0,115.0,101.0,13.0,21.0,5.0,1.0,1.0,14.0,1.0,0.0,12.0,22.0,31.0,2.0,0.0,1.0,1.0,0.0,0.0086962531791049
Alberto T. Castillo,Alberto,T. Castillo,2007,37.0,11.0,36.0,31.0,5.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,10.0,0.161290322,0.228571428,0.322580645,0.551152073,1.0,0.0,1.0,1.0,0.0,-0.0283421781976951,1.785893976688385,112107,c,10.0,46.0,151.0,132.0,18.0,26.0,7.0,1.0,2.0,17.0,1.0,0.0,15.0,32.0,41.0,3.0,0.0,2.0,2.0,0.0,-0.0196459250185902
Luis Castillo,Luis,Castillo,2005,29.0,122.0,524.0,439.0,72.0,132.0,12.0,4.0,4.0,30.0,10.0,7.0,65.0,32.0,0.300683371,0.391304347,0.373576309,0.764880656,11.0,1.0,18.0,1.0,1.0,3.797284099196016,12.145920038223268,112116,2b,164.0,122.0,524.0,439.0,72.0,132.0,12.0,4.0,4.0,30.0,10.0,7.0,65.0,32.0,164.0,11.0,1.0,18.0,1.0,1.0,3.797284099196016
Luis Castillo,Luis,Castillo,2006,30.0,142.0,652.0,584.0,84.0,173.0,22.0,6.0,3.0,49.0,25.0,11.0,56.0,58.0,0.296232876,0.357698289,0.369863013,0.727561302,14.0,1.0,9.0,2.0,0.0,2.17453519976276,3.443990111351013,112116,2b,216.0,264.0,1176.0,1023.0,156.0,305.0,34.0,10.0,7.0,79.0,35.0,18.0,121.0,90.0,380.0,25.0,2.0,27.0,3.0,1.0,5.971819298958776
